sa_2015_code	african_caribbean_black	asian	other	white
SA2017_087071031	9	48	18	175
SA2017_087071032	1	8	3	358
SA2017_087071033	4	18	11	202
SA2017_087071034	2	7	14	359
SA2017_087071035/01	8	7	6	265
SA2017_087071035/02	6	2	8	271
SA2017_087071036	3	6	8	391
SA2017_087071037	4	2	10	199
SA2017_087071038	0	2	4	276
SA2017_087071039	0	21	0	296
SA2017_087071040	6	6	7	206
SA2017_087071041	1	0	9	220
SA2017_087071042	5	7	5	467
SA2017_087071043	2	34	9	121
SA2017_087071044	0	23	3	165
SA2017_087071045	0	1	5	435
SA2017_087071046	1	33	10	360
SA2017_087071047	6	14	11	286
SA2017_087071048	0	2	12	265
SA2017_087071049	0	3	5	185
SA2017_087071050	0	0	0	223
SA2017_087071051	2	0	3	359
SA2017_087071052	5	13	8	270
SA2017_087071053	3	14	1	278
SA2017_087071054	0	9	3	268
SA2017_087071055	0	13	2	275
SA2017_087071056	6	2	4	408
SA2017_087071057	1	8	6	240
SA2017_087071058	4	9	7	255
SA2017_087071059	2	4	4	363
SA2017_087071060	4	3	0	275
SA2017_087071061	9	5	4	279
SA2017_087071062	4	5	2	230
SA2017_087071063	2	5	7	206
SA2017_087071064	2	5	1	278
SA2017_087071065	3	4	4	135
SA2017_087071066	0	4	0	168
SA2017_087071067	1	4	5	323
SA2017_087072001	0	0	3	278
SA2017_087072002	0	0	1	244
SA2017_087072003	0	5	0	278
SA2017_087073001	2	0	1	422
SA2017_087073002	1	1	3	258
SA2017_087073003	4	0	3	217
SA2017_087074001	0	0	1	215
SA2017_087074002	1	1	2	381
SA2017_087074003	0	0	0	253
SA2017_087074004	1	0	1	211
SA2017_087075001	0	1	0	208
SA2017_087075002	0	1	6	454
SA2017_087075003	0	0	1	279
SA2017_087076001	1	0	0	350
SA2017_087076002	0	2	2	362
SA2017_087077001	0	0	4	305
SA2017_087078001	0	0	2	155
SA2017_087079001	5	3	1	313
SA2017_087079002	3	1	4	283
SA2017_087079003	3	1	0	243
SA2017_087079004	4	4	4	227
SA2017_087079005	3	0	0	210
SA2017_087079006	0	1	0	201
SA2017_087079007	0	16	0	221
SA2017_087079008	4	1	0	254
SA2017_087079009	4	16	2	155
SA2017_087079010	0	1	1	271
SA2017_087080001	0	4	1	273
SA2017_087080002	0	12	3	296
SA2017_087081001	0	4	2	433
SA2017_087081002	0	0	4	353
SA2017_087081003	0	2	4	321
SA2017_087082001	0	2	0	366
SA2017_087082002	0	0	1	278
SA2017_087082003	0	0	4	176
SA2017_087082004	6	4	5	408
SA2017_087082005	3	0	2	238
SA2017_087082006	0	0	1	222
SA2017_087082007	0	9	3	225
SA2017_087083001	0	0	0	262
SA2017_087083002	0	0	6	392
SA2017_087084001	1	1	6	357
SA2017_087084002	0	5	2	254
SA2017_087084003/01	0	0	1	161
SA2017_087084003/02	1	3	4	281
SA2017_087084004	0	1	1	391
SA2017_087084005	4	0	4	462
SA2017_087085001	0	1	3	277
SA2017_087085002	0	1	3	316
SA2017_087085003	0	0	1	306
SA2017_087086001	1	0	0	245
SA2017_087086002	1	0	0	325
SA2017_087086003	1	0	1	347
SA2017_087086004	0	0	0	235
SA2017_087087001	0	1	4	305
SA2017_087087002	5	7	1	501
SA2017_087088001	0	0	1	250
SA2017_087088002	0	0	0	275
SA2017_087089001	0	0	3	376
SA2017_087089002	4	7	2	313
SA2017_087089003	0	0	1	245
SA2017_087089004	3	0	5	215
SA2017_087090001	1	4	0	168
SA2017_087090002	6	0	2	185
SA2017_087090003	0	1	7	192
SA2017_087090004	0	0	0	158
SA2017_087090005	1	11	2	111
SA2017_087090006	0	1	3	289
SA2017_087090007	0	0	1	152
SA2017_087090008	8	0	8	113
SA2017_087090009	13	1	0	150
SA2017_087090010	0	0	1	230
SA2017_087090011	31	6	12	183
SA2017_087090012	28	11	9	218
SA2017_087090013	15	13	14	217
SA2017_087090014	19	8	2	187
SA2017_087090015	11	0	0	169
SA2017_087090016	0	17	6	251
SA2017_087090017	10	1	9	205
SA2017_087090018	10	11	7	217
SA2017_097001001	0	0	0	221
SA2017_097001002	0	0	0	195
SA2017_097002001	0	0	1	227
SA2017_097002002	0	0	2	224
SA2017_097002003	0	3	1	226
SA2017_097002004	0	0	0	191
SA2017_097003001	0	0	4	379
SA2017_097004001	0	0	1	238
SA2017_097004002	0	0	0	208
SA2017_097005001	1	0	3	335
SA2017_097006001	0	0	0	306
SA2017_097007001	0	0	1	287
SA2017_097008001	0	0	1	435
SA2017_097009001	0	0	0	236
SA2017_097010001	0	4	1	219
SA2017_097010002	0	4	5	180
SA2017_097011001	0	1	0	285
SA2017_097011002	0	0	0	182
SA2017_097011003	0	4	0	279
SA2017_097011004	0	4	4	185
SA2017_097011005	6	6	3	257
SA2017_097011006	4	0	0	238
SA2017_097012001	2	0	1	179
SA2017_097013001	0	0	0	133
SA2017_097014001	0	0	0	448
SA2017_097014002	0	0	1	367
SA2017_097014003	2	0	0	271
SA2017_097015001	0	0	0	132
SA2017_097016001	0	0	2	267
SA2017_097017001	0	0	2	147
SA2017_097018001	1	0	0	283
SA2017_097018002	0	4	3	281
SA2017_097019001	0	0	1	196
SA2017_097019002	0	2	2	309
SA2017_097019003	0	0	1	360
SA2017_097019004	6	0	2	332
SA2017_097019005	0	9	5	401
SA2017_097020001	0	10	4	327
SA2017_097020002	1	0	3	187
SA2017_097020003	0	1	3	229
SA2017_097020004	0	7	5	136
SA2017_097020005	0	1	1	241
SA2017_097020006	0	0	1	142
SA2017_097020007	0	0	2	220
SA2017_097020008	6	0	1	211
SA2017_097021001	0	0	1	149
SA2017_097022001	1	10	8	205
SA2017_097022002	0	0	0	301
SA2017_097022003	0	0	0	291
SA2017_097022004	0	0	0	270
SA2017_097022005	2	1	2	254
SA2017_097022006	0	0	1	231
SA2017_097022007	0	1	6	295
SA2017_097022008	0	0	0	160
SA2017_097022009	0	3	6	105
SA2017_097022010	1	0	0	122
SA2017_097023001	0	0	0	118
SA2017_097024001	0	0	2	222
SA2017_097024002	0	0	1	395
SA2017_097025001	0	0	0	360
SA2017_097025002	0	2	2	271
SA2017_097025003	0	0	0	298
SA2017_097025004	0	0	0	261
SA2017_097026001	0	0	0	244
SA2017_097027001	0	1	0	316
SA2017_097028001	0	8	4	477
SA2017_097029001	0	1	0	231
SA2017_097029002	0	0	2	269
SA2017_097030001	0	0	0	265
SA2017_097031001	0	1	2	222
SA2017_097031002	0	1	9	232
SA2017_097032001	0	1	1	269
SA2017_097032002	0	2	5	239
SA2017_097033001	0	0	0	214
SA2017_097033002	2	0	0	238
SA2017_097033003	0	0	3	264
SA2017_097033004	0	1	2	268
SA2017_097034001	0	0	2	389
SA2017_097034002	0	10	0	231
SA2017_097035001	0	0	2	397
SA2017_097036001	0	0	2	272
SA2017_097037001	0	0	4	214
SA2017_097038001	2	1	1	226
SA2017_097038002	0	0	3	271
SA2017_097039001	0	0	2	289
SA2017_097040001	0	0	0	301
SA2017_097041001	1	0	2	274
SA2017_097041002	0	0	0	273
SA2017_097041003	0	5	2	176
SA2017_097041004	0	0	0	228
SA2017_097042001	0	0	1	240
SA2017_097043001	1	1	0	366
SA2017_097043002	1	0	3	383
SA2017_097043003	1	3	2	233
SA2017_097044001	0	0	0	304
SA2017_097045001	1	0	0	329
SA2017_097046001	0	0	0	208
SA2017_097046002	0	1	2	209
SA2017_097046003	0	0	1	138
SA2017_097047001	0	0	2	373
SA2017_097047002	0	0	0	364
SA2017_097047003	0	0	1	226
SA2017_097047004	0	0	0	274
SA2017_097047005	0	1	2	256
SA2017_097048001	0	0	2	224
SA2017_097048002	0	0	0	337
SA2017_097048003	0	0	1	289
SA2017_097048004	1	0	1	215
SA2017_097048005	0	0	0	200
SA2017_097048006	2	0	0	177
SA2017_097048007	0	0	6	162
SA2017_097048008	0	2	0	160
SA2017_097049001	1	0	4	274
SA2017_097049002	0	0	3	298
SA2017_097049003	0	1	2	269
SA2017_097050001	0	0	1	167
SA2017_097050002	0	0	0	169
SA2017_097050003	0	0	0	176
SA2017_097050004	0	2	0	145
SA2017_097050005	0	0	1	139
SA2017_097051001	0	1	0	382
SA2017_097051002	0	5	3	264
SA2017_097051003	5	0	0	249
SA2017_097052001	1	0	1	264
SA2017_097053001	0	1	1	339
SA2017_097053002	0	0	2	198
SA2017_097053003	0	5	0	294
SA2017_097054001	1	0	1	301
SA2017_097054002	0	0	0	329
SA2017_097055001	0	0	0	200
SA2017_097056001	0	0	0	396
SA2017_097057001	0	0	0	270
SA2017_097057002	0	0	5	309
SA2017_097058001	0	3	0	375
SA2017_097058002	2	0	5	222
SA2017_097058003	0	0	1	228
SA2017_097058004	8	0	8	287
SA2017_097058005	54	7	7	225
SA2017_097058006	8	7	5	229
SA2017_097058007	0	3	3	305
SA2017_097058008	14	3	8	258
SA2017_097058009	32	6	7	349
SA2017_097058010	2	2	2	145
SA2017_097058011	0	8	1	188
SA2017_097058012	5	4	2	194
SA2017_097058013	29	6	1	196
SA2017_097058014	2	0	5	193
SA2017_097058015	1	7	6	337
SA2017_097058016	36	14	11	317
SA2017_097058017	11	1	0	194
SA2017_097058018	1	0	1	225
SA2017_097058019	0	1	1	242
SA2017_097059001	0	0	0	272
SA2017_097060001	0	0	2	339
SA2017_097061001	1	2	2	168
SA2017_097061002	5	15	1	218
SA2017_097061003	12	3	0	258
SA2017_097061004	15	19	13	285
SA2017_097061005	12	22	19	409
SA2017_097061006	3	9	1	245
SA2017_097061007	7	32	13	155
SA2017_097061008	2	13	12	137
SA2017_097061009	0	1	2	225
SA2017_097061010	3	2	5	274
SA2017_097061011	3	26	8	154
SA2017_097061012	0	16	3	105
SA2017_097061013	6	44	4	159
SA2017_097061014	1	0	1	173
SA2017_097061015	0	9	0	170
SA2017_097061016	3	3	2	378
SA2017_097061017	0	7	4	184
SA2017_097061018	0	2	3	241
SA2017_097061019	0	0	3	177
SA2017_097061020	1	5	1	264
SA2017_097061021	0	1	2	261
SA2017_097061022	24	8	6	224
SA2017_097061023	2	0	0	151
SA2017_097062001	2	10	3	205
SA2017_097062002	0	0	3	131
SA2017_097062003	0	4	0	155
SA2017_097062004	0	4	5	114
SA2017_097062005	3	1	4	215
SA2017_097062006	0	0	3	214
SA2017_097062007	1	3	0	240
SA2017_097062008/097062009	2	24	13	436
SA2017_097062010/097062016	10	9	9	172
SA2017_097062011	2	12	3	278
SA2017_097062012	6	9	7	176
SA2017_097062013	11	1	5	402
SA2017_097062014	0	0	2	196
SA2017_097062015	1	1	8	132
SA2017_097062017	0	0	3	123
SA2017_097062018	3	1	0	292
SA2017_097063001	1	1	1	360
SA2017_097063002	0	3	0	311
SA2017_097063003	16	20	25	250
SA2017_097063004	15	4	10	275
SA2017_097063005	4	1	7	276
SA2017_097063006	0	0	4	277
SA2017_097063007	16	3	4	182
SA2017_097063008	9	2	8	163
SA2017_097063009	3	1	11	241
SA2017_097063010	0	0	2	329
SA2017_097063011	1	5	6	217
SA2017_097063012	13	35	6	300
SA2017_097063013	0	0	1	229
SA2017_097063014	13	3	1	261
SA2017_097063015	1	8	0	353
SA2017_097063016	0	1	5	277
SA2017_097063017	0	0	6	335
SA2017_097063018	0	6	9	281
SA2017_097063019	4	4	7	270
SA2017_097063020	0	9	5	272
SA2017_097063021	3	1	10	181
SA2017_097063022	8	1	4	292
SA2017_097063023	0	1	2	223
SA2017_097063024	0	1	0	248
SA2017_097063025	1	1	2	297
SA2017_097063026	0	1	1	216
SA2017_097063027	1	0	5	232
SA2017_097063028	11	2	0	261
SA2017_097063029	2	1	4	199
SA2017_097063030	0	3	0	285
SA2017_097063031	1	1	1	220
SA2017_097063032	5	4	7	231
SA2017_097063033	22	6	8	238
SA2017_097063034	1	11	5	192
SA2017_097063035	1	1	0	268
SA2017_097063036	3	1	0	195
SA2017_097063037	3	6	3	336
SA2017_097063038	3	12	3	211
SA2017_097063039	0	7	1	178
SA2017_097063040	1	5	16	228
SA2017_097063041	0	13	10	342
SA2017_097063042	6	2	11	175
SA2017_097063043	5	5	10	261
SA2017_097063044	19	0	3	512
SA2017_097063045	3	0	4	288
SA2017_097063046	1	4	5	346
SA2017_097063047	6	2	4	299
SA2017_097063048	10	6	5	158
SA2017_097063049	1	5	0	305
SA2017_097063050	1	10	3	161
SA2017_097063051	5	0	0	186
SA2017_097063052	8	6	11	493
SA2017_097063053	11	35	5	366
SA2017_097063054	3	0	3	226
SA2017_097063055	8	1	11	372
SA2017_097063056	0	2	0	335
SA2017_097063057	0	6	1	205
SA2017_097063058	1	5	9	205
SA2017_097063059	3	6	2	231
SA2017_097063060	10	3	8	387
SA2017_097063061	16	2	1	217
SA2017_097063062	14	12	3	199
SA2017_097064001	0	3	3	320
SA2017_097064002	0	1	9	330
SA2017_097065001	0	0	0	200
SA2017_097065002	0	0	1	197
SA2017_097065003	0	3	4	239
SA2017_097066001	2	0	3	204
SA2017_097067001	0	0	0	213
SA2017_097067002	0	0	0	222
SA2017_097068001	1	0	0	259
SA2017_097068002	0	0	1	270
SA2017_097068003	0	4	0	169
SA2017_097069001	0	0	0	191
SA2017_097069002	0	0	0	238
SA2017_097070001	0	0	4	257
SA2017_097070002	3	0	0	238
SA2017_097071001	0	0	0	174
SA2017_097072001	0	0	1	260
SA2017_097072002	1	1	4	277
SA2017_097073001	0	1	4	245
SA2017_097074001	0	0	1	367
SA2017_097075001	2	5	1	241
SA2017_097076001	0	0	0	120
SA2017_097076002	0	0	2	236
SA2017_097076003	0	1	2	354
SA2017_097076004	1	0	0	297
SA2017_097076005	0	0	2	247
SA2017_097077001	1	16	8	418
SA2017_097078001	0	0	0	169
SA2017_097079001	0	0	1	294
SA2017_097079002	0	0	1	259
SA2017_097080001	0	0	0	238
SA2017_097080002	0	0	6	206
SA2017_097081001	0	0	0	215
SA2017_097081002	0	1	1	261
SA2017_097081003	0	1	0	205
SA2017_097082001	0	0	0	273
SA2017_097082002	5	0	0	357
SA2017_097082003	7	4	1	354
SA2017_097083001	0	1	0	215
SA2017_097083002	0	5	0	211
SA2017_097083003	0	0	1	187
SA2017_097083004	0	0	0	220
SA2017_097083005	0	1	1	202
SA2017_097083006	0	0	2	240
SA2017_097083007	3	0	1	292
SA2017_097083008	0	2	1	208
SA2017_097084001	0	0	0	200
SA2017_097085001	0	1	0	223
SA2017_097085002	0	1	0	256
SA2017_097085003	0	1	1	355
SA2017_097085004	0	10	4	282
SA2017_097085005	0	0	0	293
SA2017_097086001	0	0	0	355
SA2017_097086002	0	1	1	272
SA2017_097086003	0	0	0	255
SA2017_097086004	0	1	3	217
SA2017_097087001	0	1	3	224
SA2017_097087002	0	0	6	243
SA2017_097088001	0	0	0	274
SA2017_097089001	0	1	1	248
SA2017_097089002	0	0	4	265
SA2017_097090001	0	1	2	198
SA2017_097091001	0	0	0	216
SA2017_097091002	0	0	5	202
SA2017_097091003	1	0	1	314
SA2017_097091004	0	1	0	323
SA2017_097092001	0	1	4	236
SA2017_097092002	0	0	0	196
SA2017_097092003	0	0	1	208
SA2017_097093001	0	0	0	381
SA2017_097093002	1	0	7	338
SA2017_097094001	0	0	0	163
SA2017_097095001	0	0	0	247
SA2017_097095002	0	0	1	235
SA2017_097096001	0	1	1	224
SA2017_097096002	1	0	1	227
SA2017_097096003	0	0	3	392
SA2017_097097001	0	0	0	304
SA2017_097097002	1	2	1	282
SA2017_097098001/097098003	0	3	3	400
SA2017_097098002	0	0	2	207
SA2017_097099001	1	1	0	237
SA2017_097099002	0	1	1	202
SA2017_097100001	0	0	2	300
SA2017_097100002	0	0	4	260
SA2017_097100003	0	0	0	233
SA2017_097101001	0	2	18	269
SA2017_097101002	0	0	1	296
SA2017_097101003	0	0	0	203
SA2017_097101004	0	7	1	295
SA2017_097101005	0	4	3	87
SA2017_097101006	1	14	7	335
SA2017_097101007	1	1	1	171
SA2017_097101008	0	0	1	228
SA2017_097101009	0	5	3	366
SA2017_097102001	0	0	2	251
SA2017_097102002	1	0	3	222
SA2017_097103001	0	0	0	204
SA2017_097103002	0	0	2	221
SA2017_097104001	0	2	0	312
SA2017_097105001	0	0	1	239
SA2017_097105002	0	0	1	221
SA2017_097106001/097106002	0	0	0	220
SA2017_097107001	0	0	0	195
SA2017_097108001	0	0	0	297
SA2017_097109001	2	1	2	276
SA2017_097110001	0	5	0	344
SA2017_097110002	1	0	0	367
SA2017_097110003	0	1	2	288
SA2017_097111001	0	0	0	242
SA2017_097111002	0	20	2	317
SA2017_097111003	0	0	5	237
SA2017_097111004	0	0	4	117
SA2017_097111005	0	18	8	287
SA2017_097112001	0	1	0	205
SA2017_097112002	0	0	0	200
SA2017_097113001/097113002	1	1	0	313
SA2017_107001001	1	0	2	187
SA2017_107001002	0	0	0	253
SA2017_107001003	0	0	0	255
SA2017_107001004	0	1	0	195
SA2017_107001005	0	0	0	232
SA2017_107001006	0	0	7	274
SA2017_107001007	0	0	0	148
SA2017_107001008	0	1	1	173
SA2017_107001009	3	3	1	266
SA2017_107001010	0	1	0	324
SA2017_107001011	6	6	2	167
SA2017_107001012	5	0	5	218
SA2017_107002001	1	0	5	363
SA2017_107003001	0	0	2	277
SA2017_107004001	0	0	1	343
SA2017_107005001	0	2	5	406
SA2017_107006001/01	0	0	1	152
SA2017_107006001/02	0	0	2	247
SA2017_107006002	0	0	1	215
SA2017_107007001	0	0	2	304
SA2017_107007002	0	3	3	252
SA2017_107007003	2	0	2	246
SA2017_107008001	0	0	0	415
SA2017_107009001	3	0	0	225
SA2017_107009002	0	2	2	327
SA2017_107009003	0	0	2	292
SA2017_107009004	0	0	0	369
SA2017_107010001/107010002	0	0	2	189
SA2017_107011001	0	2	1	332
SA2017_107012001	0	1	2	353
SA2017_107012002	0	0	4	268
SA2017_107013001	0	1	1	162
SA2017_107014001	1	0	7	247
SA2017_107014002	3	2	2	344
SA2017_107014003	0	3	0	285
SA2017_107014004	1	2	0	217
SA2017_107014005	4	1	1	310
SA2017_107015001	0	0	2	358
SA2017_107015002	5	0	0	230
SA2017_107015003	2	1	0	249
SA2017_107015004	0	0	1	198
SA2017_107016001	0	0	2	219
SA2017_107016002	0	0	0	256
SA2017_107017001	0	0	1	302
SA2017_107018001	1	0	0	367
SA2017_107018002	19	4	17	288
SA2017_107018003	37	9	10	219
SA2017_107018004	12	29	18	172
SA2017_107018005	9	7	7	150
SA2017_107018006	22	8	15	205
SA2017_107019001	0	0	0	179
SA2017_107019002	0	0	1	159
SA2017_107019003	0	0	1	131
SA2017_107019004	0	0	0	188
SA2017_107019005	0	0	1	146
SA2017_107020001/107022001	0	0	0	309
SA2017_107021001	0	0	0	96
SA2017_107023001	0	0	0	338
SA2017_107024001	0	0	0	169
SA2017_107025001	0	0	0	395
SA2017_107026001	1	0	1	379
SA2017_107026002	7	2	2	361
SA2017_107027001	6	2	0	360
SA2017_107028001	0	0	1	250
SA2017_107028002	0	0	1	367
SA2017_107028003	0	0	0	303
SA2017_107029001	0	0	0	236
SA2017_107029002	5	6	5	285
SA2017_107029003/01	4	2	5	176
SA2017_107029003/02	23	6	7	269
SA2017_107029004	9	0	7	129
SA2017_107029005	19	9	9	217
SA2017_107029006	8	4	1	102
SA2017_107029007	5	0	5	236
SA2017_107030001	0	0	0	221
SA2017_107031001	0	2	1	348
SA2017_107031002	1	0	2	302
SA2017_107032001	0	2	0	205
SA2017_107033001	0	0	0	169
SA2017_107034001	0	0	0	298
SA2017_107035001	0	1	2	322
SA2017_107036001	0	0	0	358
SA2017_107037001	0	0	0	142
SA2017_107038001	0	2	0	249
SA2017_107039001	1	5	0	168
SA2017_107039002	64	0	6	392
SA2017_107039003	15	0	5	385
SA2017_107039004	0	1	0	304
SA2017_107039005	17	1	8	257
SA2017_107040001	0	0	0	259
SA2017_107041001	0	0	0	232
SA2017_107041002	0	0	0	210
SA2017_107042001	0	1	5	277
SA2017_107042002	0	0	1	239
SA2017_107042003	0	0	1	232
SA2017_107043001	0	0	1	265
SA2017_107044001	2	0	1	204
SA2017_107044002	0	2	1	237
SA2017_107044003	1	2	2	177
SA2017_107044004	0	0	0	181
SA2017_107044005	0	0	2	147
SA2017_107044006	0	6	6	254
SA2017_107045001	1	0	1	247
SA2017_107046001	0	0	0	279
SA2017_107046002/01	0	0	0	92
SA2017_107046002/02	79	10	12	130
SA2017_107046002/03	0	0	1	226
SA2017_107046003	0	0	1	336
SA2017_107047001	0	0	0	211
SA2017_107047002	0	1	1	187
SA2017_107048001	1	1	1	179
SA2017_107049001	1	0	2	164
SA2017_107050001	0	0	0	228
SA2017_107051001	0	0	1	182
SA2017_107052001	7	0	7	259
SA2017_107052002	0	0	2	301
SA2017_107052003	11	0	4	229
SA2017_107052004	17	1	9	242
SA2017_107052005	21	0	4	212
SA2017_107052006	43	0	2	412
SA2017_107052007	0	0	0	164
SA2017_107052008	0	1	3	170
SA2017_107052009	7	6	4	208
SA2017_107052010	0	0	1	222
SA2017_107052011	14	10	20	235
SA2017_107052012	5	2	0	308
SA2017_107052013	5	0	4	282
SA2017_107052014	10	1	13	257
SA2017_107052015	7	0	3	249
SA2017_107052016	1	3	5	289
SA2017_107052017	0	0	2	266
SA2017_107053001	0	1	4	355
SA2017_107054001	0	1	3	457
SA2017_107055001	1	0	0	130
SA2017_107056001	1	1	3	296
SA2017_107056002	0	0	0	331
SA2017_107057001	0	0	1	278
SA2017_107058001	0	0	0	244
SA2017_107058002	2	1	4	178
SA2017_107059001	1	1	0	340
SA2017_107060001	0	1	4	300
SA2017_107060002	0	0	0	257
SA2017_107061001	0	1	0	262
SA2017_107062001	0	1	1	295
SA2017_107063001	0	0	1	228
SA2017_107064001	0	0	0	277
SA2017_107065001	0	0	1	253
SA2017_107066001	0	1	0	296
SA2017_107067001	0	0	0	138
SA2017_107068001	0	2	2	405
SA2017_107069001	0	0	0	149
SA2017_107070001	0	1	2	133
SA2017_107071001	0	0	0	242
SA2017_107071002/107071003	0	0	0	333
SA2017_107071004	1	0	0	371
SA2017_107072001	0	1	0	207
SA2017_107072002	5	0	0	155
SA2017_107072003	4	0	0	221
SA2017_107072004	0	1	1	246
SA2017_107072005	0	8	2	333
SA2017_107072006	0	2	0	132
SA2017_107072007	27	9	4	211
SA2017_107072008	0	3	2	269
SA2017_107072009	0	1	0	272
SA2017_107072010	10	0	4	258
SA2017_107072011	1	4	2	272
SA2017_107072012	0	26	2	222
SA2017_107073001	0	0	1	367
SA2017_107073002	0	0	1	273
SA2017_107073003	0	4	6	217
SA2017_107073004	1	7	0	168
SA2017_107073005	0	0	1	148
SA2017_107073006	4	0	1	253
SA2017_107073007	2	0	2	172
SA2017_107073008	6	0	1	301
SA2017_107073009	0	7	1	175
SA2017_107073010	0	5	0	177
SA2017_107074001	0	0	0	375
SA2017_107075001	1	0	0	88
SA2017_107076001	0	1	2	300
SA2017_107077001	0	0	1	250
SA2017_107077002	0	0	0	234
SA2017_107078001	3	2	2	259
SA2017_107078002	8	3	8	294
SA2017_107078003	28	12	5	348
SA2017_107078004	9	1	5	354
SA2017_107078005/107078011	5	5	4	201
SA2017_107078006	0	1	5	303
SA2017_107078007	4	5	1	262
SA2017_107078008	0	1	9	357
SA2017_107078009	0	0	0	218
SA2017_107078010	2	1	3	353
SA2017_107078012	0	0	0	220
SA2017_107078013	0	0	3	275
SA2017_107078014	1	9	8	329
SA2017_107078015	6	12	21	358
SA2017_107078016/107078027	5	1	2	255
SA2017_107078017	0	1	0	243
SA2017_107078018	4	0	2	265
SA2017_107078019	8	0	1	165
SA2017_107078020	5	3	5	297
SA2017_107078021	11	2	0	227
SA2017_107078022	1	0	3	242
SA2017_107078023/107078024	10	11	7	181
SA2017_107078025	2	3	4	151
SA2017_107078026	0	0	2	103
SA2017_107078028	19	20	9	268
SA2017_107078029	5	4	5	106
SA2017_107079001/01	3	2	3	142
SA2017_107079001/02	0	0	0	101
SA2017_107079002	0	0	0	148
SA2017_107079003/01	3	6	5	189
SA2017_107079003/02	2	0	0	218
SA2017_107079004	16	32	5	317
SA2017_107079005	5	2	1	314
SA2017_107079006	2	1	3	246
SA2017_107079007	25	19	2	267
SA2017_107079008	0	7	0	284
SA2017_107079009	8	8	0	179
SA2017_107079010	4	9	4	292
SA2017_107079011	1	12	6	257
SA2017_107079012	6	0	2	231
SA2017_107079013	14	24	15	279
SA2017_107079014	5	10	1	314
SA2017_107079015	3	12	4	239
SA2017_107079016	64	9	6	190
SA2017_107079017	1	7	6	149
SA2017_107079018	0	1	4	265
SA2017_107079019	31	9	25	520
SA2017_107079020	7	3	6	216
SA2017_107079021	0	0	10	207
SA2017_107079022	7	14	2	173
SA2017_107079023	6	25	19	740
SA2017_107079024	10	12	9	236
SA2017_107079025	0	1	0	183
SA2017_107079026	18	8	17	228
SA2017_107079027	3	1	15	251
SA2017_107079028	24	0	10	325
SA2017_107079029	8	1	8	206
SA2017_107079030	4	0	1	245
SA2017_107079031	46	32	15	156
SA2017_107079032	31	25	7	253
SA2017_107079033	34	26	17	211
SA2017_107079034	18	21	7	357
SA2017_107079035	51	52	28	315
SA2017_107079036	0	2	3	384
SA2017_107079037	0	62	5	313
SA2017_107079038	14	2	5	262
SA2017_107079039	26	14	3	362
SA2017_107079040	77	2	15	296
SA2017_107079041	25	21	4	242
SA2017_107079042	19	9	20	196
SA2017_107079043	5	9	6	233
SA2017_107079044	4	14	2	219
SA2017_107079045	55	13	5	205
SA2017_107079046	16	11	5	238
SA2017_107079047	0	6	4	218
SA2017_107079048	19	3	5	166
SA2017_107079049	12	21	0	192
SA2017_107079050	20	13	1	226
SA2017_107080001	2	9	6	159
SA2017_107080002	1	7	3	139
SA2017_107080003	0	4	7	199
SA2017_107080004	0	10	4	147
SA2017_107080005	6	23	14	186
SA2017_107080006	0	2	0	218
SA2017_107080007	0	9	5	262
SA2017_107080008	19	9	10	146
SA2017_107080009	1	3	1	229
SA2017_107080010	0	8	0	183
SA2017_107080011	1	5	1	198
SA2017_107080012	7	12	2	176
SA2017_107080013	23	13	6	358
SA2017_107080014	4	5	22	266
SA2017_107080015	11	26	3	256
SA2017_107080016	1	16	7	175
SA2017_107080017	5	18	10	60
SA2017_107081001	2	2	3	455
SA2017_107082001	0	0	0	237
SA2017_107083001	0	0	1	334
SA2017_107083002	0	2	0	186
SA2017_107083003	1	11	14	147
SA2017_107083004	1	1	13	239
SA2017_107083005	2	4	4	206
SA2017_107084001	7	2	1	245
SA2017_107084002	0	0	0	329
SA2017_107085001	0	0	0	284
SA2017_107086001	0	2	0	419
SA2017_107087001	0	0	1	444
SA2017_107088001	1	0	1	280
SA2017_107088002	0	0	1	276
SA2017_107089001	0	3	0	256
SA2017_107089002	0	2	0	352
SA2017_107089003	0	0	0	300
SA2017_107090001	0	0	1	303
SA2017_107091001	0	0	0	271
SA2017_107091002	0	0	0	238
SA2017_107091003	0	0	0	233
SA2017_107091004	6	0	0	160
SA2017_107091005	0	0	0	221
SA2017_107091006	0	4	0	285
SA2017_107091007	0	0	0	241
SA2017_107091008	1	2	5	125
SA2017_107092001	0	0	0	366
SA2017_107093001	0	7	0	337
SA2017_107093002	0	1	1	240
SA2017_107094001	0	1	0	350
SA2017_107095001	1	3	0	158
SA2017_107096001	0	2	1	226
SA2017_107097001	0	1	0	355
SA2017_107098001	0	1	0	188
SA2017_117001001	0	0	0	76
SA2017_117002001/117003001	0	1	0	212
SA2017_117004001	0	0	1	141
SA2017_117004002	0	0	0	172
SA2017_117005001/117064001	0	0	3	198
SA2017_117006001	0	0	1	220
SA2017_117007001/117040001	0	2	0	173
SA2017_117008001	0	0	1	184
SA2017_117009001	0	2	0	146
SA2017_117009002	0	1	6	159
SA2017_117009003	4	2	1	186
SA2017_117009004	0	1	4	229
SA2017_117009005	1	0	0	143
SA2017_117009006	0	0	1	97
SA2017_117009007	0	2	1	79
SA2017_117010001	7	0	0	135
