sa_2015_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
SA2017_067170027,0,3,2,0,4,2,1,5,5,1,1,2,2,1,3,2,3,1,1,2,6,11,15,17,20,10,11,10,1,8,5,10,5,13
SA2017_067172001,6,2,6,5,4,4,8,5,4,8,4,5,2,6,10,4,3,4,2,4,11,10,13,19,22,18,10,17,16,14,9,9,9,3
SA2017_067173001,3,3,0,2,3,2,8,1,4,3,3,4,2,3,1,4,4,2,3,3,12,11,8,20,19,11,13,22,16,24,9,13,6,7
SA2017_067173002,4,6,5,3,5,5,5,4,3,1,2,2,2,2,1,4,4,4,2,2,9,10,15,18,22,13,15,16,2,6,8,7,4,4
SA2017_067173003,1,5,2,5,4,3,2,7,2,2,1,1,3,1,2,3,3,2,2,0,4,6,13,13,19,14,16,17,15,7,5,11,3,6
SA2017_067174001,2,1,0,1,2,0,1,2,3,1,2,3,7,3,4,2,5,4,1,5,8,3,4,3,7,19,15,10,6,4,1,8,5,5
SA2017_067175001,4,5,3,4,4,1,6,5,4,3,4,1,6,1,3,2,2,6,2,2,21,15,21,21,19,14,27,36,25,12,7,2,3,5
SA2017_067175002,6,4,7,5,4,6,3,7,3,8,7,8,9,6,8,10,10,6,2,4,12,11,19,25,22,39,23,29,15,11,14,8,3,7
SA2017_067176001,1,2,3,1,1,2,3,4,2,4,3,2,1,5,3,4,10,7,8,5,22,8,13,9,14,25,25,29,17,19,12,9,5,7
SA2017_067176002,5,5,4,3,5,2,2,2,5,2,5,1,2,5,3,3,6,5,3,2,14,13,20,22,15,12,20,13,10,5,2,5,2,1
SA2017_067176003,4,4,6,7,3,6,4,5,3,2,7,1,5,5,6,5,8,3,4,0,11,24,29,26,19,15,23,8,18,9,8,4,7,1
SA2017_067176004,1,4,6,3,6,6,5,4,1,4,2,5,2,0,3,3,1,1,0,1,4,17,24,23,19,10,8,3,6,2,2,0,2,2
SA2017_067176005,6,2,4,5,6,10,4,2,6,5,6,7,5,3,2,8,5,7,2,4,15,11,13,31,15,29,18,18,21,17,8,6,4,8
SA2017_067176006,0,1,1,1,5,6,1,2,6,3,4,3,4,6,3,2,7,3,3,2,18,9,14,9,13,20,18,26,14,10,8,4,5,4
SA2017_067176007,3,2,1,1,3,1,2,3,0,0,2,3,1,0,2,2,0,0,2,2,7,4,11,13,6,13,8,7,10,7,6,5,12,22
SA2017_067176008,5,3,3,5,4,2,2,2,4,3,2,5,3,6,2,1,7,2,3,1,4,17,13,21,10,12,26,11,13,11,10,8,4,0
SA2017_067177001,2,5,2,2,2,4,4,1,2,6,3,3,5,1,5,6,7,8,7,1,16,8,16,14,18,23,35,19,18,17,6,7,3,3
SA2017_067178001,1,4,1,8,7,4,1,8,6,7,5,9,7,6,4,5,4,4,4,5,17,10,14,23,26,20,24,27,12,10,9,15,8,8
SA2017_067178002,3,4,2,1,4,2,2,1,4,0,1,5,4,1,5,1,1,6,4,5,8,6,6,19,17,13,16,15,2,9,5,11,5,4
SA2017_067179001,7,4,3,7,6,8,6,3,5,5,11,9,8,5,5,10,4,5,5,5,22,13,10,16,30,29,30,29,10,16,9,7,0,4
SA2017_067179002,6,6,5,11,7,10,7,5,7,9,5,9,6,1,3,4,7,3,2,3,14,15,37,39,31,23,17,17,10,8,4,6,8,3
SA2017_067179003,1,3,6,7,0,7,5,6,5,1,4,4,6,5,5,8,4,7,6,4,14,11,5,22,19,26,32,27,18,24,17,9,4,1
SA2017_067179004,9,3,9,7,8,8,7,10,6,8,5,9,3,7,5,3,6,8,6,5,19,17,30,29,33,33,29,14,14,6,4,3,0,0
SA2017_067179005,3,3,3,4,6,3,4,4,6,5,2,4,5,4,3,1,2,4,4,3,20,6,8,17,22,19,13,25,8,10,13,5,2,1
SA2017_067179006,1,1,1,4,3,3,3,6,2,3,2,10,4,4,5,7,8,3,7,8,16,15,11,8,18,29,27,19,15,8,16,4,2,0
SA2017_067179007,3,2,6,4,4,8,6,4,4,3,4,4,3,2,4,6,8,5,5,3,14,9,8,12,18,30,18,17,14,6,11,1,0,1
SA2017_067180001,4,5,3,4,5,6,4,5,3,7,6,4,6,2,4,6,4,5,7,4,17,17,23,28,23,20,13,21,35,20,19,14,9,5
SA2017_067180002,4,5,4,6,5,4,7,9,5,4,4,3,9,9,6,4,4,2,5,1,15,9,15,21,33,29,24,13,16,14,10,3,7,3
SA2017_067181001,4,4,3,7,4,8,6,10,6,5,8,3,6,5,2,2,5,3,3,2,6,6,10,23,22,25,12,13,9,15,10,4,6,4
SA2017_067182001,2,1,0,0,1,0,1,0,2,0,1,1,3,1,0,0,1,0,0,0,2,4,6,7,5,8,5,9,7,8,4,3,3,1
SA2017_067182002,4,1,4,1,3,1,2,1,2,3,2,2,1,1,5,2,1,2,1,2,3,4,13,10,10,11,12,9,10,15,7,6,4,6
SA2017_067182003/067182004/067182005,0,0,0,2,0,2,1,0,1,0,0,1,3,1,0,3,1,2,0,1,1,2,3,6,9,10,4,13,11,13,8,8,1,0
SA2017_067183001,5,6,4,3,2,1,6,4,9,1,2,6,2,6,6,5,7,7,5,1,10,9,12,18,20,29,11,9,15,14,12,5,3,2
SA2017_067183002,2,1,2,1,3,5,2,4,1,3,1,6,1,4,2,0,1,2,4,3,16,6,6,12,10,14,7,19,7,11,2,10,5,4
SA2017_067184001,5,6,3,1,4,7,6,6,1,3,4,2,1,0,1,0,2,3,1,0,2,19,47,38,21,12,4,4,3,2,3,1,0,0
SA2017_067184002,2,4,3,1,8,7,5,6,6,3,1,6,2,3,5,1,0,2,2,1,3,14,33,35,26,14,12,5,3,2,0,0,1,1
SA2017_067184003,3,5,5,3,6,5,5,9,3,5,1,1,3,3,3,3,1,1,1,1,3,30,70,44,22,11,4,2,0,1,1,1,1,0
SA2017_067184004,6,3,5,4,9,4,4,3,7,3,3,1,0,0,0,0,3,2,0,1,5,14,34,38,23,12,7,6,1,1,3,0,0,0
SA2017_067184005,5,7,3,4,7,4,2,7,5,2,3,6,1,2,5,2,1,5,1,0,14,27,33,46,28,19,16,6,8,5,7,0,0,1
SA2017_067184006,9,10,6,17,8,8,7,11,5,8,5,6,6,4,4,6,2,6,2,6,5,13,45,40,33,33,17,10,13,5,3,1,2,0
SA2017_067184007,6,6,8,10,5,6,5,8,11,6,13,6,7,5,6,5,7,4,6,2,11,5,14,24,29,35,28,9,7,10,6,3,1,2
SA2017_067184008,1,3,3,1,3,0,1,3,2,2,6,2,2,4,7,4,7,8,3,2,5,8,15,12,11,21,24,14,16,11,9,12,9,17
SA2017_067184009,0,2,3,5,2,3,2,5,5,8,6,2,6,6,3,9,6,5,9,2,7,9,17,8,25,31,24,22,22,15,17,5,1,5
SA2017_067184010,2,3,1,2,3,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,4,13,12,10,10,3,10,8,4,3,7,6,2,1
SA2017_067184011,2,1,3,3,2,3,1,1,2,1,3,2,0,0,0,1,1,1,0,1,6,16,21,13,11,10,5,2,17,16,18,8,4,3
SA2017_067184012,7,4,3,2,3,2,5,1,2,1,1,1,1,0,2,0,2,0,1,0,6,23,27,25,12,8,7,1,1,1,0,0,0,0
SA2017_067184013,2,1,6,5,3,3,8,1,5,1,4,2,2,1,2,0,4,2,4,1,8,14,18,18,17,17,5,8,3,0,5,4,2,2
SA2017_067184014,5,6,3,7,8,1,4,2,7,4,6,4,2,2,2,4,2,2,2,2,15,4,33,30,18,9,16,11,11,7,6,6,2,1
SA2017_067184015,2,2,6,2,6,3,3,1,5,6,4,1,8,2,4,7,3,7,4,4,24,21,16,26,26,19,25,23,32,18,15,9,5,3
SA2017_067184016,3,6,1,1,5,2,7,3,3,4,5,3,2,2,6,4,1,6,3,2,9,6,12,27,15,23,15,8,11,5,3,2,0,0
SA2017_067184017,1,2,4,0,4,2,3,1,7,2,3,1,3,3,4,5,3,3,3,1,9,8,7,17,12,16,14,14,21,11,4,5,2,1
SA2017_067184018,3,2,3,3,5,6,5,8,6,10,4,2,3,1,3,1,4,2,3,4,20,14,20,17,40,23,18,23,19,16,8,7,4,1
SA2017_067185001,3,4,3,1,4,1,3,2,3,0,3,1,1,2,1,1,1,2,2,2,11,11,3,9,15,14,9,19,12,10,10,2,3,5
SA2017_067185002,0,0,5,1,2,2,2,3,5,4,1,3,2,5,3,3,3,6,2,1,9,8,7,7,13,20,23,19,13,11,6,11,2,1
SA2017_067185003,1,2,3,1,2,1,1,0,2,2,4,0,3,2,1,0,0,3,2,2,13,15,13,12,23,16,21,20,16,18,16,12,7,2
SA2017_067185004,3,4,3,6,3,4,5,3,7,3,4,4,2,3,3,3,2,3,3,2,12,7,17,10,20,15,14,19,14,18,10,9,2,4
SA2017_067185005,8,0,5,7,2,4,6,6,7,3,6,4,5,1,7,5,5,3,3,6,14,9,19,20,37,23,23,22,14,23,19,9,3,1
SA2017_067185006,0,1,1,2,1,0,1,2,2,0,2,0,0,4,5,3,2,4,4,3,10,6,9,10,9,11,19,15,14,9,11,11,3,5
SA2017_067185007,4,7,4,5,3,5,3,4,7,6,5,4,8,7,3,4,3,3,2,1,12,11,19,24,28,24,22,10,6,6,9,7,3,1
SA2017_067185008,3,2,0,6,4,5,4,2,2,6,4,2,2,4,2,4,7,3,6,1,7,7,13,17,17,20,12,12,13,9,5,5,1,2
SA2017_067185009,3,1,1,1,3,2,1,2,4,2,3,3,2,3,2,4,3,4,3,8,8,13,6,18,17,18,16,20,14,17,20,6,15,16
SA2017_067185010,2,3,7,2,2,7,4,2,5,5,6,4,7,2,4,0,4,2,3,3,6,4,15,23,26,16,17,17,6,7,7,4,4,3
SA2017_067185011,1,2,4,1,1,1,1,2,1,2,3,2,2,3,1,3,2,7,3,0,11,13,9,7,9,12,19,6,11,8,5,1,6,1
SA2017_067185012,2,1,1,3,3,3,5,1,4,3,3,2,4,2,2,1,1,1,1,0,4,5,13,11,12,10,9,9,5,5,1,5,2,3
SA2017_067186001/067186003/067186004,0,1,0,1,2,2,1,3,2,1,0,1,4,1,0,1,3,0,2,0,8,7,5,6,11,6,11,11,16,16,8,4,4,2
SA2017_067186002,1,2,0,1,1,3,0,4,2,0,0,3,0,1,1,1,0,1,0,1,3,2,5,11,8,3,7,10,11,15,13,4,5,2
SA2017_067187001,0,2,5,1,2,5,3,2,1,4,4,3,4,0,3,1,1,3,3,3,9,7,6,8,9,11,13,6,5,12,7,6,4,3
SA2017_067187002,2,1,1,3,5,3,3,4,4,4,1,10,2,5,3,5,4,3,2,0,18,5,7,14,21,15,17,18,11,13,9,15,7,7
SA2017_067188001,1,1,2,4,3,1,2,1,0,6,1,2,1,3,3,1,1,3,1,1,9,20,19,10,5,8,17,9,12,10,10,6,11,6
SA2017_067188002,1,7,2,4,5,5,1,2,0,3,2,1,1,3,2,2,4,6,2,2,10,11,19,20,13,12,12,15,19,7,15,14,24,41
SA2017_067188003,4,2,3,0,3,2,1,4,6,3,6,5,7,4,2,5,1,8,5,4,8,4,4,6,13,19,25,24,11,12,6,8,8,0
SA2017_067188004,3,1,2,1,3,1,4,2,2,3,0,2,1,3,1,0,2,1,2,0,5,10,6,11,14,10,10,8,11,14,12,2,3,3
SA2017_067188005,2,2,3,4,1,4,0,3,7,1,3,3,2,2,3,7,3,3,6,3,9,3,9,8,18,18,12,9,16,9,8,2,4,3
SA2017_067188006,1,0,5,5,2,0,1,1,4,0,3,3,2,1,0,2,1,1,0,1,1,5,13,9,17,8,4,10,11,3,5,4,10,1
SA2017_067188007,1,2,1,2,3,2,2,0,2,1,0,0,0,1,0,0,0,0,0,2,7,7,7,5,6,4,7,10,6,2,6,3,1,4
SA2017_067188008,4,1,4,1,4,2,1,4,4,7,3,5,7,6,2,3,8,2,3,1,10,8,8,19,19,17,11,9,7,8,4,5,2,0
SA2017_067188009,2,3,0,3,0,0,0,1,0,0,0,2,1,0,4,1,2,1,0,1,1,6,5,5,5,7,3,7,1,3,3,7,1,0
SA2017_067188010,4,4,2,3,6,5,1,8,4,4,5,11,5,6,2,1,2,2,1,0,6,7,16,16,29,19,11,9,13,24,13,2,3,5
SA2017_067188011,2,1,4,0,2,0,1,4,3,3,1,0,2,3,0,2,2,1,1,0,5,6,7,9,7,11,7,15,8,6,6,1,3,3
SA2017_067188012,4,5,4,4,3,4,5,0,3,3,2,3,0,0,3,1,3,0,1,2,5,11,24,24,13,8,5,9,10,10,8,3,4,3
SA2017_067188013,1,0,3,4,3,0,2,4,3,3,4,3,1,0,4,2,1,1,4,0,9,8,12,11,13,12,5,10,13,9,6,7,2,4
SA2017_067189001,2,3,6,3,4,7,1,8,7,4,4,5,6,5,3,6,2,1,4,1,9,13,16,16,20,25,17,10,9,5,4,3,3,3
SA2017_067189002,3,9,4,4,5,4,4,6,7,6,3,3,3,1,3,1,2,1,0,1,13,13,14,33,31,15,9,13,11,13,7,4,3,2
SA2017_067190001,1,6,2,1,8,8,5,11,5,9,6,8,8,6,1,6,2,3,1,4,13,11,9,29,33,34,17,28,20,16,10,4,11,1
SA2017_067191001,1,4,2,2,1,4,1,5,5,4,7,4,4,5,7,3,3,6,4,1,13,8,8,10,17,19,23,18,18,8,12,10,5,8
SA2017_067191002,3,1,4,3,4,2,7,3,4,4,3,4,1,2,3,2,4,1,3,3,7,7,9,22,18,11,15,15,13,9,10,5,13,5
SA2017_067192001/067192006,0,2,3,4,2,4,3,2,2,3,1,2,2,0,5,4,2,1,3,1,4,10,2,11,15,9,12,5,7,16,5,8,2,1
SA2017_067192002,2,3,4,0,1,2,1,1,1,0,4,1,0,2,1,0,3,3,0,2,2,10,8,8,14,8,4,16,12,7,7,2,1,3
SA2017_067192003,1,0,2,2,1,2,0,0,4,4,2,6,1,4,1,1,5,1,3,3,22,11,8,15,10,15,14,9,20,16,11,6,1,6
SA2017_067192004,0,2,4,3,5,5,1,1,3,3,0,5,2,4,2,1,2,0,3,1,9,14,12,10,14,9,13,8,20,10,8,5,3,1
SA2017_067192005,4,2,3,5,2,3,1,7,3,3,4,1,5,3,3,2,3,6,1,0,6,6,17,16,15,10,11,11,18,5,3,2,0,3
SA2017_067192007/067192009,1,2,1,1,5,3,1,3,4,2,0,3,3,3,2,3,3,6,0,1,1,10,11,13,16,15,16,20,20,18,28,10,5,2
SA2017_067192008,1,0,1,5,1,3,4,2,1,5,0,3,2,0,3,2,3,0,3,2,8,7,5,6,10,8,8,11,10,2,8,3,0,7
SA2017_067193001,1,0,1,1,0,2,2,1,0,2,0,3,0,0,1,2,1,1,0,1,3,10,2,2,6,6,7,9,10,2,3,7,4,3
SA2017_067194001,0,0,0,0,1,2,0,3,2,1,0,2,0,2,0,2,2,1,2,0,2,0,2,2,10,11,7,6,5,11,3,7,4,0
SA2017_067194002,3,2,0,0,1,1,1,0,0,2,0,1,0,2,2,2,1,2,1,2,7,7,7,7,5,6,7,14,12,7,7,4,3,2
SA2017_067194003/067194005,2,1,1,1,1,2,2,1,2,2,0,1,0,2,2,0,0,2,0,0,1,8,12,10,9,8,3,11,7,11,9,6,5,3
SA2017_067194004,1,2,2,3,4,2,1,1,1,1,1,1,1,0,1,4,0,1,0,0,2,2,7,7,14,3,5,4,4,7,5,2,0,3
SA2017_067195001,11,14,12,11,10,8,9,8,4,4,10,3,7,7,3,1,5,1,5,3,19,26,40,46,43,16,23,21,15,21,11,3,3,6
SA2017_067195002,5,7,5,13,5,8,7,7,7,8,7,8,9,8,6,3,7,4,2,3,16,10,19,44,27,29,24,20,12,4,4,3,9,3
SA2017_067196001,2,0,4,1,5,3,7,1,3,4,3,6,7,2,7,2,2,3,3,1,9,11,9,13,22,17,17,11,15,12,6,6,8,7
SA2017_067197001,2,1,3,3,1,3,4,4,9,3,4,1,4,0,5,3,7,4,6,5,9,9,13,12,19,17,19,18,21,17,8,6,1,4
SA2017_067197002,1,4,4,1,3,1,5,4,4,0,3,5,1,2,4,5,3,6,1,5,13,15,10,15,23,22,11,12,11,7,9,3,3,5
SA2017_067197003,3,3,2,3,3,3,5,4,5,1,4,5,2,4,4,3,3,4,1,4,12,12,17,16,14,21,21,23,20,16,13,4,3,8
SA2017_067197004,3,5,0,3,2,4,3,6,5,4,1,2,5,2,3,3,3,5,4,0,16,9,13,10,17,19,11,22,8,6,3,5,1,4
SA2017_067197005,2,4,0,3,2,3,6,5,3,2,2,1,2,0,2,1,3,3,3,4,13,12,16,15,21,16,21,18,21,15,8,1,4,2
SA2017_067197006,5,3,3,6,4,5,3,6,6,2,4,6,3,5,7,3,5,3,6,5,11,7,13,20,24,18,23,13,19,15,13,8,3,3
SA2017_067198001,3,4,2,5,2,2,3,1,3,5,4,6,5,0,10,1,3,5,1,3,12,12,20,25,13,23,23,10,22,21,13,12,14,4
SA2017_067199001,0,1,2,0,2,2,2,1,2,0,4,3,1,2,4,4,4,4,2,1,12,5,9,9,4,22,16,14,15,10,12,10,5,5
SA2017_067199002/067199004,0,0,1,1,0,1,1,0,0,2,0,0,0,1,2,2,1,1,2,0,1,2,2,4,4,8,12,9,13,12,5,2,1,1
SA2017_067199003,1,2,0,2,0,1,0,0,1,0,3,0,1,3,0,1,1,1,1,1,4,3,7,2,9,10,4,15,9,15,8,3,1,0
SA2017_067200001/067200005,0,0,2,1,0,4,2,3,3,6,0,2,5,3,3,4,7,6,3,5,13,14,12,6,15,20,16,22,23,15,10,6,4,2
SA2017_067200002/067200003,0,1,1,1,0,2,1,3,0,1,1,1,1,2,1,2,2,1,2,1,3,9,2,12,5,11,11,15,12,10,2,3,1,5
SA2017_067200004,1,0,5,2,1,7,2,5,7,5,2,3,4,1,2,3,3,5,1,3,13,13,7,18,24,12,8,15,28,24,9,9,0,8
SA2017_067201001,3,6,4,3,4,5,3,7,3,7,2,6,7,5,6,3,1,6,1,9,17,7,13,26,31,21,16,19,13,10,8,6,6,3
SA2017_067201002,2,3,6,1,4,2,2,3,3,1,2,4,3,2,1,4,1,4,1,0,10,12,11,16,14,11,9,17,12,11,6,4,4,4
SA2017_067202001,2,1,2,5,8,7,3,4,6,5,5,5,1,4,5,5,3,4,3,3,21,8,11,11,23,31,25,17,13,12,10,3,3,4
SA2017_067202002,5,2,0,6,1,2,4,4,1,1,3,4,3,4,4,1,3,1,1,3,7,10,15,12,15,17,19,14,17,12,13,4,6,4
SA2017_067202003,8,2,3,4,2,5,3,3,2,5,5,3,5,5,8,6,6,1,4,1,9,7,7,21,21,30,11,20,18,22,6,8,9,2
SA2017_067203001,0,3,2,4,5,3,5,6,3,3,5,6,3,3,4,1,3,0,3,0,8,14,18,23,20,20,13,11,11,9,6,5,3,4
SA2017_067203002,4,4,3,8,8,2,2,4,5,2,4,3,4,2,6,2,8,3,4,3,18,8,13,15,26,22,17,22,26,24,11,7,5,3
SA2017_067203003,8,6,4,5,2,2,3,2,3,3,4,6,7,6,8,5,6,4,8,7,23,22,23,29,23,26,30,32,25,8,16,16,6,26
SA2017_067203004,4,3,5,6,7,6,2,8,6,2,6,3,4,5,4,5,3,4,2,3,14,12,22,32,26,17,26,20,14,17,19,5,3,4
SA2017_067203005,2,2,0,3,2,3,6,4,1,2,7,4,2,2,0,2,3,2,2,2,7,9,6,14,12,19,12,13,15,13,9,12,3,0
SA2017_067204001,4,3,5,7,13,11,9,7,11,7,10,5,13,9,6,14,3,8,7,8,23,22,21,31,41,41,35,24,17,9,6,6,2,3
SA2017_067204002,5,2,4,3,0,5,5,3,4,6,3,4,3,5,6,5,2,3,4,4,13,5,14,17,10,21,30,11,8,5,4,6,4,3
SA2017_067204003,3,4,3,6,5,4,10,2,2,4,6,0,5,3,3,4,2,3,4,4,8,13,14,25,18,17,11,11,13,10,7,1,3,1
SA2017_067204004,0,2,3,4,4,7,5,6,5,8,8,8,9,5,10,8,8,10,8,7,16,6,9,17,29,35,34,20,15,7,3,1,2,2
SA2017_067205001,4,6,1,2,3,3,1,2,5,1,3,2,6,1,0,5,6,4,0,4,19,17,10,10,13,11,20,22,11,11,2,8,6,2
SA2017_067206001,0,3,3,0,1,1,1,3,6,2,1,2,1,3,2,0,3,3,5,2,18,16,11,12,8,15,16,27,25,6,17,11,6,3
SA2017_067206002,2,5,5,2,5,2,2,1,2,2,1,0,1,0,2,0,3,2,2,1,11,8,14,11,4,4,12,11,13,8,6,3,4,5
SA2017_067207001,8,3,5,3,6,8,6,8,6,5,10,2,7,3,2,1,3,1,5,3,10,12,17,18,30,21,14,17,10,13,7,7,2,5
SA2017_067207002,6,8,13,7,11,5,11,13,15,11,13,9,8,14,9,4,3,8,3,3,13,17,18,43,62,37,24,16,13,8,11,5,3,0
SA2017_067208001,2,1,0,3,0,0,3,2,3,0,5,4,6,3,2,3,6,0,4,3,9,6,8,7,9,12,19,8,6,16,10,5,2,4
SA2017_067209001,0,3,3,4,4,1,5,2,3,5,3,4,2,2,3,3,6,1,2,1,8,7,6,13,17,16,11,12,20,9,13,6,4,4
SA2017_067209002,1,3,1,3,3,1,2,2,3,1,4,2,4,5,1,3,3,2,2,0,9,8,7,5,8,14,12,8,16,7,1,6,10,3
SA2017_067210001,2,0,2,3,3,0,2,2,5,0,5,2,1,2,0,5,1,4,3,5,9,5,10,8,14,11,10,9,14,12,9,5,2,2
SA2017_067210002,1,1,1,1,0,1,4,1,1,2,3,2,1,4,2,3,2,3,3,4,3,6,4,9,12,8,13,5,12,8,6,2,4,1
SA2017_067211001,2,0,4,1,2,2,5,0,2,3,1,7,4,4,4,4,3,7,4,8,11,8,10,15,19,15,20,16,14,9,13,10,6,3
SA2017_067211002,8,5,10,7,5,6,6,5,3,10,4,3,4,4,2,2,3,3,2,1,9,12,35,38,37,13,9,1,3,2,3,1,0,0
SA2017_067211003,6,5,11,10,3,7,4,5,1,6,0,1,5,2,4,4,1,4,4,2,8,15,23,35,31,17,11,16,2,4,0,0,1,0
SA2017_067211004,4,2,2,11,6,5,5,11,6,6,13,4,5,10,6,6,3,5,2,2,22,19,22,27,22,13,14,14,13,16,10,2,2,1
SA2017_067211005,5,8,9,8,6,7,7,11,8,6,5,8,5,7,6,1,2,4,3,3,10,11,31,43,34,16,7,10,6,4,0,0,1,2
SA2017_067211006,5,5,4,7,5,5,8,2,7,3,6,5,1,3,5,7,1,1,3,0,13,15,22,39,19,20,12,15,9,5,13,12,4,3
SA2017_067211007,8,6,4,7,12,8,5,7,5,1,3,4,4,3,5,3,0,4,5,1,14,13,18,22,33,24,15,5,4,2,3,0,0,1
SA2017_067211008,8,13,10,8,6,7,7,8,9,6,6,8,10,2,3,8,0,0,2,2,13,26,34,30,17,15,4,4,5,2,0,0,0,0
SA2017_067211009,6,8,4,6,11,4,9,7,9,5,8,4,2,8,2,7,1,2,3,4,8,16,39,30,21,25,10,6,8,6,3,5,9,3
SA2017_067211010,6,3,0,2,2,4,3,6,1,3,5,1,4,1,3,2,1,2,6,2,8,7,14,13,13,15,18,15,16,12,12,2,2,4
SA2017_067211011,0,2,6,7,9,6,3,5,3,6,1,5,1,3,3,2,2,3,0,1,14,17,11,20,17,19,24,10,6,5,1,2,2,1
SA2017_067211012,1,2,2,0,0,1,1,2,0,1,1,3,3,2,1,2,1,2,2,3,11,3,4,8,11,7,18,18,12,12,7,4,3,6
SA2017_067211013,2,2,1,3,2,2,2,1,2,2,1,4,1,4,2,2,1,3,3,1,12,10,13,18,11,15,7,6,5,6,2,1,3,1
SA2017_067211014,3,2,4,2,4,4,5,3,3,2,4,6,5,11,5,9,6,8,8,4,14,7,16,9,23,34,33,11,22,21,13,12,7,5
SA2017_067211015,6,5,6,3,7,7,8,6,11,6,8,6,5,6,8,3,3,4,7,0,14,11,28,33,38,36,24,11,12,5,1,2,0,3
SA2017_067211016,4,9,4,6,10,7,12,4,8,4,2,7,4,2,0,2,3,1,1,1,14,16,29,59,21,20,13,5,3,9,11,3,5,3
SA2017_067211017,0,2,3,1,3,4,4,4,4,1,4,4,0,5,2,3,5,2,4,1,18,10,12,11,17,19,18,25,11,23,21,9,3,6
SA2017_067211018/067211020,7,7,10,11,7,12,4,8,7,7,6,8,8,9,6,3,4,7,6,4,7,26,41,37,40,28,23,19,23,17,12,6,2,2
SA2017_067211019,14,8,2,13,7,13,9,13,6,5,7,5,2,3,2,1,1,1,0,0,14,27,36,61,38,16,7,5,7,5,2,4,0,0
SA2017_067211021,6,7,5,12,6,5,6,3,4,1,3,1,5,3,1,1,5,3,3,5,1,13,26,30,24,14,5,4,3,1,1,3,0,0
SA2017_067211022,2,4,4,8,4,5,9,2,2,4,3,1,1,2,0,2,1,1,2,2,6,16,18,34,23,13,3,1,2,0,0,2,1,0
SA2017_067211023,3,1,2,3,3,2,5,1,2,3,2,2,2,2,2,0,3,1,0,2,10,16,15,11,18,13,14,23,21,20,13,5,7,5
SA2017_067211024,1,2,4,2,5,6,1,3,4,2,3,7,4,6,3,6,4,7,7,9,19,10,19,11,17,16,17,18,18,27,11,5,6,3
SA2017_067212001,11,3,9,8,6,5,9,6,4,4,3,4,3,2,0,1,1,3,2,3,14,18,32,34,23,17,8,5,1,1,0,0,1,0
SA2017_067212002,4,3,0,5,2,5,3,5,2,5,3,3,1,3,3,2,1,1,0,4,9,8,16,20,12,16,15,5,8,4,15,8,3,4
SA2017_067212003,4,5,3,3,3,4,5,4,3,2,6,4,2,2,2,0,3,1,3,1,8,10,11,14,10,9,17,9,8,12,2,3,3,1
SA2017_067212004,5,4,5,7,4,7,7,16,2,4,5,1,7,5,2,3,4,0,0,0,4,19,37,33,22,11,6,9,9,5,2,2,1,1
SA2017_067212005,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,5,11,13,5,7,8,5,1,5,6,5,9,5,3
SA2017_067212006,3,7,3,2,3,3,1,3,1,1,2,1,1,1,1,2,2,0,3,2,10,6,10,15,8,8,9,12,15,24,18,12,18,29
SA2017_067212007,2,0,3,2,2,0,2,2,1,0,1,0,1,0,0,0,0,0,0,1,11,14,14,17,14,11,6,8,10,11,5,3,7,4
SA2017_067212008,3,3,3,6,8,7,2,2,5,7,2,3,3,2,3,2,1,1,2,0,10,17,29,25,19,12,11,2,3,1,6,1,1,0
SA2017_067212009,7,1,5,2,4,1,5,3,4,5,3,7,4,3,5,4,2,2,3,3,14,14,12,20,19,12,15,10,6,11,15,7,6,0
SA2017_067212010,1,1,4,2,3,2,1,1,1,1,0,3,0,2,0,0,2,1,1,1,4,6,7,6,17,11,12,7,13,11,10,8,11,7
SA2017_067212011,3,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,15,10,14,16,13,8,5,5,2,2,2,0,0,0
SA2017_067212012,6,3,3,4,0,8,4,2,5,3,6,2,2,2,4,6,2,6,2,0,9,12,10,22,16,23,19,13,7,11,17,6,9,5
SA2017_067212013,6,1,3,4,3,2,3,5,4,6,3,1,3,0,2,2,0,3,1,5,14,9,14,15,18,18,9,4,16,11,9,5,3,2
SA2017_067212014,4,1,2,1,1,1,1,3,7,3,1,2,2,3,5,5,2,5,6,2,11,9,12,9,12,10,19,14,5,12,7,4,2,14
SA2017_067212015,8,1,2,2,2,3,1,0,0,1,1,0,0,1,0,0,1,0,2,2,6,16,18,13,7,9,3,8,2,10,3,3,3,0
SA2017_067212016,1,0,3,1,1,0,2,1,0,0,0,0,2,1,1,1,0,0,0,3,2,6,2,6,11,5,7,11,6,11,14,11,6,4
SA2017_067212017,3,2,2,2,0,1,2,0,1,4,3,0,1,0,1,1,1,2,2,1,4,12,11,22,14,12,9,10,8,15,24,7,8,3
