sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
SA2017_057057008,55,31,11,1,0,3
SA2017_057058001,130,53,27,5,0,0
SA2017_057058002/057058007,98,55,17,3,0,3
SA2017_057058003,84,46,18,3,0,0
SA2017_057058004,28,31,17,1,0,2
SA2017_057058005,88,76,25,4,0,3
SA2017_057058006,204,95,28,4,2,8
SA2017_057058008,83,46,19,2,2,4
SA2017_057058009,96,77,29,4,2,6
SA2017_057058010,77,51,27,13,14,6
SA2017_057058011,90,52,24,1,0,3
SA2017_057059001,80,21,13,1,0,7
SA2017_057059002/057059004,100,53,23,5,1,5
SA2017_057059003,127,56,18,1,0,8
SA2017_057059005,65,49,31,5,0,6
SA2017_057059006,124,76,18,1,0,5
SA2017_057060001,93,42,17,5,1,1
SA2017_057060002,85,35,18,1,2,4
SA2017_057060003,114,43,20,2,0,7
SA2017_057060004,119,50,19,2,2,11
SA2017_057061001,124,50,19,2,2,2
SA2017_057061002,73,53,11,3,0,1
SA2017_057061003,103,51,16,5,2,0
SA2017_057062001,187,54,15,2,0,1
SA2017_057062002,159,58,27,2,3,0
SA2017_057062003,199,50,16,1,3,1
SA2017_057062004,150,49,5,1,0,3
SA2017_057062005,173,58,15,2,1,9
SA2017_057062006,132,42,11,1,0,4
SA2017_057062007,124,62,17,5,0,15
SA2017_057063001,93,62,14,2,0,8
SA2017_057063002,109,57,31,15,0,7
SA2017_057063003,101,33,10,39,2,5
SA2017_057063004,171,99,19,0,0,43
SA2017_057063005,191,67,15,1,0,30
SA2017_057063006,136,77,21,3,0,24
SA2017_057063007,110,59,35,1,1,6
SA2017_057064001,59,50,13,2,0,4
SA2017_057064002,83,70,14,2,0,4
SA2017_057064003/057064006,73,34,14,0,0,3
SA2017_057064004/057064005,59,26,7,2,0,1
SA2017_057065001/057065002,29,19,10,2,2,7
SA2017_057065003,98,56,14,0,0,8
SA2017_057065004,71,63,9,1,1,5
SA2017_057066001,176,84,28,7,2,13
SA2017_057066002,87,42,14,1,1,2
SA2017_057067001,172,119,55,3,1,10
SA2017_057067002,173,82,19,3,1,17
SA2017_057067003,93,47,20,1,0,5
SA2017_057067004,115,71,17,4,0,3
SA2017_057068001,75,42,25,2,0,6
SA2017_057068002,82,34,10,1,1,2
SA2017_057069001,106,61,13,1,0,5
SA2017_057070001/057070002,61,40,14,2,0,2
SA2017_057070003,56,45,13,2,1,5
SA2017_057071001,133,64,13,4,1,1
SA2017_057071002,179,76,18,1,0,4
SA2017_057072001,112,47,17,2,1,2
SA2017_057072002,119,55,15,1,0,5
SA2017_057072003,105,64,18,3,0,6
SA2017_057072004,86,44,26,2,1,7
SA2017_057073001,104,58,23,3,1,6
SA2017_057073002,148,87,22,4,0,21
SA2017_057073003,209,99,33,5,1,3
SA2017_057074001,179,88,31,4,0,6
SA2017_057074002,187,85,33,3,1,5
SA2017_057074003,136,88,13,0,1,3
SA2017_057074004,152,68,23,3,0,4
SA2017_057074005,155,82,22,5,0,2
SA2017_057074006,97,65,24,1,1,3
SA2017_057075001,67,59,21,2,0,4
SA2017_057075002,76,43,22,2,0,2
SA2017_057075003,77,49,7,2,0,0
SA2017_057075004/057075005,127,75,22,2,0,7
SA2017_057076001,84,51,13,1,0,9
SA2017_057077001/057077002,196,84,20,2,0,4
SA2017_057077003,113,50,19,2,0,8
SA2017_057077004,138,80,9,1,0,4
SA2017_057078001/057078004,94,38,12,1,1,1
SA2017_057078002,105,73,28,3,1,3
SA2017_057078003,100,49,12,1,0,15
SA2017_057078005,77,51,21,6,1,8
SA2017_057078006,82,61,22,3,1,3
SA2017_057078007,126,57,26,5,4,1
SA2017_057078008,126,65,25,5,0,0
SA2017_057078009,87,30,11,2,0,0
SA2017_057079001,127,99,32,2,0,9
SA2017_057079002,123,93,84,8,2,11
SA2017_057079003,140,89,19,5,0,23
SA2017_057079004,157,110,25,2,0,24
SA2017_057080001,224,100,33,9,1,5
SA2017_057081001/057081008,121,61,26,6,1,4
SA2017_057081002,94,47,27,5,0,4
SA2017_057081003,169,70,31,8,1,7
SA2017_057081004,92,40,12,2,0,4
SA2017_057081005,96,48,20,1,0,1
SA2017_057081006,102,62,27,4,2,5
SA2017_057081007,71,54,23,3,0,3
SA2017_057081009,86,36,16,2,1,4
SA2017_057081010,61,32,12,1,0,3
SA2017_057082001,150,77,17,2,0,4
SA2017_057082002,148,49,16,0,0,7
SA2017_057082003,159,79,14,1,1,3
SA2017_057082004,146,61,17,2,0,0
SA2017_057082005,165,58,12,1,0,2
SA2017_057083001,84,48,19,4,0,2
SA2017_057084001/057084007,123,59,28,4,0,4
SA2017_057084002,109,36,15,2,0,5
SA2017_057084003,60,20,12,0,1,4
SA2017_057084004,48,23,16,2,2,0
SA2017_057084005,167,54,14,2,0,3
SA2017_057084006,121,72,7,0,1,2
SA2017_057085001/057085003/057085004,105,36,11,1,0,17
SA2017_057085002,54,45,24,4,0,2
SA2017_057086001,49,18,7,0,0,1
SA2017_057087001,160,46,15,2,1,2
SA2017_057088001,204,68,12,4,1,6
SA2017_057088002,176,83,29,1,0,4
SA2017_057088003,171,69,31,3,0,3
SA2017_057089001,112,57,21,1,0,25
SA2017_057089002,118,82,13,2,2,28
SA2017_057090001/057090002,39,33,14,2,0,2
SA2017_057091001,78,51,16,1,1,7
SA2017_057091002,108,40,17,2,2,2
SA2017_057091003,138,66,12,3,0,1
SA2017_057091004,114,71,22,0,0,3
SA2017_057092001,42,46,8,0,0,2
SA2017_057092002,93,41,15,2,1,2
SA2017_057092003,88,37,11,2,0,1
SA2017_057092004,84,59,15,5,0,1
SA2017_057092005,70,36,15,1,0,0
SA2017_057093001,274,90,22,1,1,2
SA2017_057093002,139,89,26,3,1,2
SA2017_057093003,127,75,25,4,0,6
SA2017_057093004,217,48,14,4,0,15
SA2017_057093005,113,36,12,2,0,22
SA2017_057093006,201,81,17,4,0,5
SA2017_057093007,188,58,18,0,0,6
SA2017_057093008,76,40,21,2,1,1
SA2017_057094001/057094004,74,49,16,2,0,0
SA2017_057094002/057094003,110,67,25,0,0,2
SA2017_057095001,149,52,10,3,0,13
SA2017_057095002,62,52,24,3,1,23
SA2017_057095003,220,75,22,2,2,7
SA2017_057095004,249,87,31,3,1,5
SA2017_057095005,128,39,30,6,0,5
SA2017_057095006,129,55,24,2,0,5
SA2017_057095007,169,49,30,2,0,24
SA2017_057096001,126,54,16,1,0,1
SA2017_057096002,134,53,15,2,0,49
SA2017_057096003/057096005,97,51,15,2,0,4
SA2017_057096004,101,60,14,1,0,7
SA2017_057096006,140,54,10,2,1,3
SA2017_057096007,195,80,38,1,1,1
SA2017_057096008,83,57,27,4,0,5
SA2017_057096009,111,110,34,3,1,5
SA2017_057096010,163,57,22,2,1,7
SA2017_057096011,76,49,9,2,0,4
SA2017_057096012,45,47,30,9,0,1
SA2017_057097001,70,25,5,0,1,1
SA2017_057098001,91,62,23,4,0,3
SA2017_057098002,172,87,27,2,2,8
SA2017_057098003,124,65,14,3,2,5
SA2017_057098004,106,79,29,4,2,8
SA2017_057098005,130,61,12,3,0,0
SA2017_057099001,148,60,18,1,0,5
SA2017_057099002,175,70,32,2,2,8
SA2017_057100001,149,68,19,6,3,8
SA2017_057100002,184,65,17,1,1,3
SA2017_057100003,164,31,12,3,1,0
SA2017_057100004,154,50,14,4,0,0
SA2017_057100005,133,57,18,3,1,8
SA2017_057100006,88,41,23,1,0,0
SA2017_057100007,86,53,19,2,1,0
SA2017_057101001,172,64,26,1,0,1
SA2017_057101002,210,65,25,4,0,3
SA2017_057101003,154,48,29,1,0,0
SA2017_057101004,133,68,14,2,1,5
SA2017_057102001,226,87,30,6,2,7
SA2017_057102002,202,93,31,6,1,8
SA2017_057102003,152,66,12,2,0,1
SA2017_057102004,123,56,17,1,0,7
SA2017_057102005,160,58,23,5,1,10
SA2017_057102006,142,61,10,1,1,3
SA2017_057102007,127,59,7,2,0,3
SA2017_057103001,80,49,12,2,1,1
SA2017_057103002,55,58,18,1,1,4
SA2017_057104001/057104002,114,92,25,4,3,4
SA2017_057104003,169,81,41,3,1,0
SA2017_057104004,150,78,25,2,0,0
SA2017_057105001,92,81,18,3,1,1
SA2017_057105002/057105004,104,67,16,5,0,2
SA2017_057105003,84,62,19,1,1,0
SA2017_057106001,213,83,9,1,0,5
SA2017_057106002,57,46,28,7,0,2
SA2017_057106003,97,50,20,4,0,2
SA2017_057106004,150,79,20,4,0,20
SA2017_057106005,150,47,13,5,1,19
SA2017_057106006,132,72,14,2,0,23
SA2017_057106007,46,34,10,2,0,0
SA2017_057106008,112,81,18,4,0,2
SA2017_057106009,223,127,26,6,0,19
SA2017_057106010,75,80,37,14,1,11
SA2017_057106011,109,75,34,2,0,2
SA2017_057106012,102,94,27,4,1,2
SA2017_057106013,94,62,28,3,1,14
SA2017_057106014,70,71,34,9,2,8
SA2017_057106015,101,61,19,3,2,5
SA2017_057106016,155,73,9,3,0,0
SA2017_057106017,177,68,14,2,0,14
SA2017_057106018,81,60,23,3,0,42
SA2017_057106019,79,69,15,4,2,34
SA2017_057106020,95,67,21,3,1,20
SA2017_057106021,139,67,20,8,2,4
SA2017_057106022,82,61,12,4,0,1
SA2017_057106023,94,43,22,0,0,6
SA2017_057106024,138,81,25,3,1,11
SA2017_057106025,132,52,9,0,0,3
SA2017_057106026,201,87,15,2,0,6
SA2017_057106027,120,83,18,3,1,5
SA2017_057106028,211,73,11,1,0,0
SA2017_057106029,223,89,17,4,1,3
SA2017_057106030,172,60,20,1,0,12
SA2017_057106031,220,78,13,2,1,19
SA2017_057106032,181,55,8,1,1,4
SA2017_057106033,121,65,18,2,0,6
SA2017_057106034,133,60,13,0,0,8
SA2017_057106035,108,46,22,2,2,7
SA2017_057106036,93,65,26,6,0,3
SA2017_057106037,141,84,29,0,1,10
SA2017_057106038,150,85,40,5,0,25
SA2017_057106039,174,153,140,50,24,27
SA2017_057106040,235,116,37,7,3,17
SA2017_057106041,207,85,30,5,1,22
SA2017_057106042,118,66,10,5,0,5
SA2017_057106043,108,62,15,2,0,3
SA2017_057106044,175,77,28,4,1,1
SA2017_057106045,183,60,10,1,0,6
SA2017_057106046,147,68,11,3,0,2
SA2017_057107001,85,55,17,2,0,7
SA2017_057107002,45,44,24,3,0,5
SA2017_057107003,124,69,19,8,1,1
SA2017_057107004,93,71,17,3,0,2
SA2017_057107005,87,59,17,5,1,0
SA2017_057107006,78,57,29,1,2,4
SA2017_057107007,57,30,15,2,2,1
SA2017_057107008,100,48,15,4,3,9
SA2017_057107009,97,53,13,2,0,1
SA2017_057107010/057107012,142,60,37,5,2,11
SA2017_057107011,60,45,12,5,0,2
SA2017_057107013/057107015,84,68,22,2,1,5
SA2017_057107014,87,28,15,8,1,10
SA2017_057108001,22,26,16,3,0,1
SA2017_057108002/057108006,87,37,21,5,1,4
SA2017_057108003,77,58,20,2,4,0
SA2017_057108004,53,38,20,5,0,2
SA2017_057108005,55,57,19,2,0,1
SA2017_057109001,226,122,43,9,1,13
SA2017_057110001,162,58,18,0,0,51
SA2017_057111001,188,93,16,3,0,3
SA2017_057112001/057112003,81,48,8,1,0,7
SA2017_057112002,90,38,11,1,1,1
SA2017_057113001,236,89,37,17,4,7
SA2017_057113002,190,91,25,3,0,2
SA2017_057113003,163,62,16,3,1,5
SA2017_057113004,263,98,26,5,0,38
SA2017_057113005/057113006,180,87,20,4,0,48
SA2017_057114001/057114015,44,18,8,0,0,8
SA2017_057114002,110,52,27,0,1,7
SA2017_057114003,84,37,16,1,0,0
SA2017_057114004,86,43,34,3,0,4
SA2017_057114005,71,50,13,2,0,2
SA2017_057114006,83,40,26,2,0,7
SA2017_057114007,93,55,23,3,1,2
SA2017_057114008,96,68,19,4,0,2
SA2017_057114009,128,77,30,5,1,8
SA2017_057114010,99,58,27,5,0,6
SA2017_057114011,117,46,24,2,1,3
SA2017_057114012,171,54,33,8,1,5
SA2017_057114013,84,51,8,3,1,4
SA2017_057114014,144,99,47,3,2,9
SA2017_057114016,94,30,12,2,1,2
SA2017_057115001/057115007,83,45,11,4,1,1
SA2017_057115002,101,39,5,1,1,2
SA2017_057115003,63,30,16,1,0,2
SA2017_057115004,52,48,12,3,0,2
SA2017_057115005,68,36,10,1,0,0
SA2017_057115006,54,39,20,6,1,3
SA2017_057116001,56,42,16,1,0,2
SA2017_057116002,67,54,12,1,0,4
SA2017_057116003,155,64,21,4,0,7
SA2017_057116004,71,61,26,1,0,3
SA2017_057117001/057117002,89,60,22,4,1,4
SA2017_057117003/057117004,112,61,17,0,0,6
SA2017_057118001,194,71,27,3,1,11
SA2017_057118002,156,80,21,2,3,2
SA2017_057118003,250,90,22,2,0,7
SA2017_057118004,128,99,35,3,0,7
SA2017_057119001,79,41,25,3,3,3
SA2017_057119002,79,32,18,3,0,7
SA2017_057119003,69,37,10,2,0,3
SA2017_057119004,89,62,22,7,1,1
SA2017_057119005,129,47,25,2,0,1
SA2017_057119006,40,30,20,3,0,0
SA2017_057119007,115,47,15,1,0,15
SA2017_057119008,105,55,33,1,1,7
SA2017_057120001,79,37,8,2,0,1
SA2017_057121001/057121004,103,64,12,3,0,2
SA2017_057121002,126,85,27,4,2,4
SA2017_057121003,191,87,24,2,0,1
SA2017_057121005/057121009,158,98,34,11,2,4
SA2017_057121006,160,65,14,1,0,2
SA2017_057121007,103,51,16,3,0,2
SA2017_057121008,99,36,14,3,0,0
SA2017_057122001,213,87,19,4,0,6
SA2017_057122002,134,70,10,0,0,12
SA2017_057122003,191,99,15,4,1,1
SA2017_057123001,100,42,20,6,2,0
SA2017_057123002,122,69,17,2,1,2
SA2017_057123003,111,48,11,3,1,1
SA2017_057123004,124,99,15,2,0,6
SA2017_057123005,221,104,24,6,0,6
SA2017_057123006,85,39,7,0,1,0
SA2017_057123007,69,65,37,3,0,2
SA2017_057123008,78,48,19,5,0,3
SA2017_057123009,122,70,40,9,2,2
SA2017_057123010,48,36,20,1,1,14
SA2017_057123011,50,41,23,2,0,4
SA2017_057123012,71,36,11,0,0,1
SA2017_057123013,92,28,11,1,1,3
SA2017_057124001,102,76,23,2,1,10
SA2017_057125001,119,55,15,3,0,3
SA2017_057125002,159,70,23,3,1,2
SA2017_057125003,208,108,33,3,1,9
SA2017_057125004,107,56,14,3,0,1
SA2017_057126001,147,76,21,2,2,1
SA2017_057126002,75,53,11,1,0,1
SA2017_057127001,144,67,30,1,2,4
SA2017_057127002,109,73,32,1,0,15
SA2017_057127003,134,77,30,0,0,3
SA2017_057127004,51,68,36,4,1,10
SA2017_057127005,73,62,31,8,0,8
SA2017_057127006,61,37,15,2,0,1
SA2017_057127007,148,85,32,6,1,4
SA2017_057128001,226,78,19,2,0,11
SA2017_057128002,141,56,25,2,2,1
SA2017_057128003,184,89,19,5,0,5
SA2017_057128004,130,63,16,2,2,1
SA2017_057128005,115,47,13,1,0,2
SA2017_057128006,118,67,19,3,1,15
SA2017_057128007,127,63,22,5,1,9
SA2017_057128008,70,57,50,4,3,7
SA2017_057128009,131,72,17,4,1,5
SA2017_057128010/057128011,178,77,16,1,0,9
SA2017_057129001,73,36,9,2,0,1
SA2017_057129002/057129004/057129005,143,86,37,5,1,5
SA2017_057129003,67,35,11,0,0,2
SA2017_057129006,158,48,8,0,0,4
SA2017_057129007,69,38,11,1,0,2
SA2017_057130001,204,74,28,0,0,13
SA2017_057130002,220,98,21,4,0,9
SA2017_057130003,167,72,21,4,0,0
SA2017_057131001/057131006/057131007,121,93,13,4,1,2
SA2017_057131002,41,35,10,1,0,0
SA2017_057131003,81,44,15,1,0,2
SA2017_057131004,44,30,10,3,0,0
SA2017_057131005,62,28,6,1,0,2
SA2017_057131008,72,18,11,0,0,0
SA2017_057131009,66,30,13,3,1,3
SA2017_057132001/057132002,148,82,21,2,0,7
SA2017_057133001,99,56,31,3,1,2
SA2017_057133002,79,55,26,4,1,2
SA2017_057133003,40,12,3,2,1,14
SA2017_057133004,64,28,13,7,0,5
SA2017_057133005,35,48,13,3,1,2
SA2017_057133006,89,41,23,4,1,5
SA2017_057133007,37,33,20,1,0,2
SA2017_057133008,84,77,22,2,1,3
SA2017_057133009,40,41,20,3,1,5
SA2017_057133010,45,40,13,2,0,2
SA2017_057133011,74,34,20,2,0,3
SA2017_057134001,59,26,7,1,0,1
SA2017_057135001,109,74,35,9,2,8
SA2017_057135002,101,66,29,6,4,44
SA2017_057135003,125,76,22,4,2,8
SA2017_057135004,160,84,26,3,3,9
SA2017_057135005,107,69,27,3,0,7
SA2017_057135006,59,38,14,3,0,7
SA2017_057136001,111,74,31,5,0,2
SA2017_057136002,142,78,23,8,2,3
SA2017_057136003,96,89,26,2,2,7
SA2017_057136004,137,41,20,6,0,6
SA2017_057136005,227,100,33,9,0,8
SA2017_057137001,145,50,19,1,0,3
SA2017_057137002,122,48,20,4,0,0
SA2017_057137003,175,51,11,3,0,2
SA2017_057137004,82,57,30,1,1,2
SA2017_057137005,156,68,29,3,0,9
SA2017_057137006,69,57,25,4,0,3
SA2017_057137007,104,54,15,2,3,5
SA2017_057137008,104,43,23,4,1,10
SA2017_057137009,46,31,15,3,1,63
SA2017_057137010,72,71,13,2,0,2
SA2017_057137011,75,50,22,0,1,2
SA2017_057137012,128,74,27,0,0,5
SA2017_057137013,110,93,42,9,2,6
SA2017_057137014,113,56,11,5,1,0
SA2017_057137015,113,90,41,5,1,1
SA2017_057137016,175,115,112,10,3,8
SA2017_057137017,189,108,22,2,0,0
SA2017_057137018,98,82,40,9,1,0
SA2017_057137019,72,65,30,2,1,0
SA2017_057137020,93,53,23,6,0,0
SA2017_057137021,95,52,29,6,1,2
SA2017_057138001,72,47,30,0,0,2
SA2017_057138002,66,42,12,1,0,2
SA2017_057138003,98,34,14,1,0,4
SA2017_057138004,111,61,12,0,0,0
SA2017_057138005,123,53,12,2,0,3
SA2017_057138006,92,56,17,2,0,10
SA2017_057138007,112,54,18,6,0,1
SA2017_057138008,225,94,16,4,2,0
SA2017_057138009,60,41,14,3,0,5
SA2017_057139001,182,96,33,2,0,10
SA2017_057140001,63,34,19,1,1,5
SA2017_057141001,155,65,13,4,1,6
SA2017_057141002,158,56,14,6,0,1
SA2017_057141003,126,69,12,2,0,0
SA2017_057141004,200,75,14,2,0,6
SA2017_057142001,155,68,23,3,0,0
SA2017_057142002,178,64,14,1,0,6
SA2017_057143001,143,86,21,1,0,4
SA2017_057143002,130,38,12,1,1,2
SA2017_057143003,131,79,21,4,0,1
SA2017_057144001,82,25,8,4,1,0
SA2017_057145001,157,83,27,6,4,4
SA2017_057145002,184,95,26,3,0,3
SA2017_057145003,119,49,18,5,2,17
SA2017_057146001/057146002,118,68,25,1,0,4
SA2017_057146003,140,59,16,0,0,7
SA2017_057146004,96,53,15,1,1,5
SA2017_057147001,92,49,19,4,1,2
SA2017_057147002,56,45,20,3,1,4
SA2017_057148001,173,89,27,2,1,20
SA2017_057148002,182,66,24,6,2,14
SA2017_057149001,170,64,14,1,2,5
SA2017_057149002,183,76,29,4,0,3
SA2017_057149003,90,48,20,2,0,1
SA2017_057149004,184,77,20,2,3,3
SA2017_067001001,196,84,19,1,0,3
SA2017_067001002,165,99,55,3,0,7
SA2017_067002001,190,89,23,4,1,4
SA2017_067002002,124,47,10,0,0,5
SA2017_067002003,163,87,14,4,0,10
SA2017_067003001,153,57,20,0,0,4
SA2017_067003002,111,43,14,3,0,6
SA2017_067004001,174,71,24,0,0,1
SA2017_067005001,73,75,19,1,0,3
SA2017_067005002,75,63,20,4,2,1
SA2017_067005003,128,58,19,5,0,1
SA2017_067006001,117,58,19,6,1,2
SA2017_067006002,109,49,12,5,0,1
SA2017_067006003,138,63,21,2,1,1
SA2017_067007001,103,41,27,0,0,4
SA2017_067007002,116,77,11,2,2,2
SA2017_067008001,114,54,19,2,0,0
SA2017_067008002,94,60,18,3,1,4
SA2017_067009001,236,92,29,2,1,14
SA2017_067009002,176,88,22,1,3,9
SA2017_067009003,174,79,12,1,0,2
SA2017_067009004,144,62,15,3,2,2
SA2017_067009005,124,55,26,4,2,5
SA2017_067009006,147,72,20,2,1,1
SA2017_067009007,146,70,25,2,0,5
SA2017_067010001,174,84,11,2,0,5
SA2017_067010002,304,105,24,4,0,2
SA2017_067010003,162,76,23,2,0,4
SA2017_067010004,248,111,22,6,1,2
SA2017_067011001,120,58,28,5,1,5
SA2017_067011002,108,75,17,5,0,3
SA2017_067011003,91,67,17,4,0,3
SA2017_067012001,250,89,29,3,2,9
SA2017_067012002,101,64,19,2,2,3
SA2017_067013001/01,108,40,10,1,0,0
SA2017_067013001/02,206,102,38,8,1,5
SA2017_067013002,154,68,14,1,0,11
SA2017_067013003,213,96,16,3,0,2
SA2017_067013004,251,111,20,3,2,0
SA2017_067013005,103,107,31,9,0,4
SA2017_067013006,248,90,23,0,0,5
SA2017_067013007,148,66,14,4,1,1
SA2017_067013008,103,62,24,2,1,9
SA2017_067013009,167,84,29,2,2,28
SA2017_067013010,132,52,21,9,5,10
SA2017_067013011,248,96,21,3,0,9
SA2017_067013012,210,98,24,1,0,6
SA2017_067013013,138,74,16,1,2,9
SA2017_067013014,186,72,14,2,0,14
SA2017_067013015,92,56,20,2,1,2
SA2017_067013016,91,32,9,1,0,4
SA2017_067013017,149,76,8,1,0,5
SA2017_067013018,150,93,9,1,0,5
SA2017_067013019,78,59,22,0,2,7
SA2017_067013020,83,62,17,6,0,3
SA2017_067014001,216,62,15,1,0,4
SA2017_067014002,187,77,18,2,0,1
SA2017_067014003,138,62,14,2,1,0
SA2017_067014004,146,78,23,2,2,1
SA2017_067014005,166,56,20,1,0,1
SA2017_067015001,204,70,24,12,0,13
SA2017_067015002,145,78,25,3,1,1
SA2017_067016001,169,73,31,4,0,7
SA2017_067016002,180,82,20,1,0,6
SA2017_067017001,143,60,7,1,2,1
SA2017_067017002,66,61,28,8,1,4
SA2017_067017003,188,114,79,17,8,57
SA2017_067017004,135,125,13,1,1,9
SA2017_067017005,114,67,23,3,0,3
SA2017_067017006,97,50,13,0,0,8
SA2017_067017007,227,133,32,3,0,7
SA2017_067017008,135,98,24,8,0,8
SA2017_067017009,186,74,42,7,1,5
SA2017_067017010,94,89,31,7,2,0
SA2017_067017011,117,92,27,5,0,30
SA2017_067017012,81,63,15,2,0,2
SA2017_067017013,153,70,21,1,0,6
SA2017_067017014,115,48,12,0,1,6
SA2017_067017015,152,42,10,1,0,3
SA2017_067017016,60,92,49,3,0,4
SA2017_067017017,94,47,21,2,1,7
SA2017_067017018,110,55,11,0,1,3
SA2017_067017019,42,39,5,3,0,1
SA2017_067017020,118,95,32,5,0,4
SA2017_067017021,118,70,31,6,3,6
SA2017_067017022,41,26,16,2,0,3
SA2017_067017023,70,55,28,4,1,0
SA2017_067017024,76,41,22,6,0,0
SA2017_067017025,148,103,29,3,0,4
SA2017_067017026,251,95,41,9,1,16
SA2017_067017027,128,60,16,2,0,1
SA2017_067017028,167,61,13,3,0,5
SA2017_067017029,111,50,13,5,0,1
SA2017_067018001,186,102,31,3,2,8
SA2017_067019001,170,85,21,4,1,13
SA2017_067019002,124,61,11,0,0,10
SA2017_067020001,177,77,28,4,0,5
SA2017_067020002,303,106,20,4,2,12
SA2017_067021001,182,87,24,2,0,1
SA2017_067021002,189,80,15,4,2,4
SA2017_067021003,138,71,22,4,1,2
SA2017_067021004,181,91,21,0,0,2
SA2017_067021005,254,76,11,0,0,8
SA2017_067022001,101,92,20,3,0,1
SA2017_067023001,81,71,23,1,0,0
SA2017_067024001,174,95,32,5,3,1
SA2017_067025001,79,45,12,3,1,2
SA2017_067025002,152,88,27,3,1,1
SA2017_067026001/067026005,241,89,17,3,2,5
SA2017_067026002,160,42,11,3,0,2
SA2017_067026003,189,68,11,3,1,1
SA2017_067026004,228,74,18,7,0,3
SA2017_067027001,130,46,11,2,0,3
SA2017_067028001,161,93,22,5,1,13
SA2017_067028002,196,84,23,6,2,5
SA2017_067029001/067029004,84,51,16,3,2,4
SA2017_067029002,61,35,9,0,0,10
SA2017_067029003,87,56,11,2,0,8
SA2017_067030001,102,40,10,2,0,0
SA2017_067030002,111,78,32,3,0,1
SA2017_067031001,145,83,41,5,3,7
SA2017_067031002,175,78,20,4,0,6
SA2017_067031003,165,58,9,2,0,10
SA2017_067031004,163,78,19,1,0,8
SA2017_067032001,249,84,15,2,0,6
SA2017_067032002,249,73,11,0,0,2
SA2017_067032003,326,63,8,1,0,1
SA2017_067032004,180,50,12,2,1,5
SA2017_067032005,149,90,17,1,0,4
SA2017_067032006,251,76,16,4,0,4
SA2017_067032007,127,35,10,0,1,3
SA2017_067032008,217,80,11,1,0,6
SA2017_067032009,176,53,22,3,0,11
SA2017_067032010,255,99,22,2,1,2
SA2017_067032011,185,57,7,0,1,2
SA2017_067032012,265,72,17,4,1,27
SA2017_067033001,151,74,22,2,0,4
SA2017_067033002,164,57,22,2,1,2
SA2017_067033003,118,66,15,2,0,3
SA2017_067034001,214,94,34,3,0,21
SA2017_067035001,168,92,30,4,0,7
SA2017_067035002,152,72,17,4,0,2
SA2017_067035003,125,54,16,1,1,8
SA2017_067036001,242,96,32,4,0,19
SA2017_067036002,116,78,22,3,0,8
SA2017_067037001,107,64,25,1,0,29
SA2017_067038001,149,82,18,2,0,2
SA2017_067039001,139,71,15,3,0,5
SA2017_067039002,146,58,18,3,0,6
SA2017_067040001,197,66,16,2,1,17
SA2017_067041001,83,40,29,3,0,8
SA2017_067041002/067041003,39,33,12,2,2,3
SA2017_067041004/067041005,82,41,22,3,0,11
SA2017_067042001,161,69,8,2,0,6
SA2017_067042002,185,66,16,1,0,11
SA2017_067043001,126,47,11,1,0,1
SA2017_067043002,112,46,16,1,0,4
SA2017_067044001,79,44,17,4,0,2
SA2017_067044002,78,67,17,5,1,2
SA2017_067045001,248,102,31,2,0,1
SA2017_067046001,43,41,9,3,1,2
SA2017_067047001,293,113,28,2,0,5
SA2017_067047002,264,98,22,1,0,2
SA2017_067047003,165,50,10,1,0,6
SA2017_067047004,146,61,12,6,0,8
SA2017_067047005,184,90,15,0,0,7
SA2017_067047006,223,80,4,0,0,3
SA2017_067047007,173,83,20,3,1,1
SA2017_067047008,242,129,17,4,0,5
SA2017_067048001,203,89,16,3,2,1
SA2017_067048002,168,45,14,1,0,6
SA2017_067048003,218,129,58,13,7,11
SA2017_067049001,130,80,19,1,0,1
SA2017_067049002,115,74,15,3,1,2
SA2017_067050001,111,70,22,4,0,6
SA2017_067050002,127,65,23,3,0,7
SA2017_067051001,192,86,26,2,0,5
SA2017_067051002,127,60,25,2,0,3
SA2017_067052001,187,87,21,6,0,3
SA2017_067052002,152,62,10,1,0,8
SA2017_067053001,138,95,23,5,3,0
SA2017_067053002,163,60,29,3,0,3
SA2017_067054001,160,73,25,3,0,4
SA2017_067054002,277,63,18,2,1,4
SA2017_067055001,177,87,14,3,3,2
SA2017_067055002,241,100,23,1,0,5
SA2017_067055003,161,66,44,7,0,7
SA2017_067055004,292,95,20,3,0,11
SA2017_067055005,173,68,14,1,1,7
SA2017_067055006,146,70,10,2,0,7
SA2017_067055007,183,67,6,1,0,6
SA2017_067056001,245,76,21,4,2,9
SA2017_067056002,179,107,22,3,0,44
SA2017_067056003,160,109,30,2,0,46
SA2017_067057001/067057007,295,83,21,2,0,3
SA2017_067057002,155,40,10,2,0,5
SA2017_067057003,227,53,8,1,0,4
SA2017_067057004,235,45,8,1,0,8
SA2017_067057005,177,70,9,1,1,5
SA2017_067057006,185,61,12,0,0,10
SA2017_067057008,123,36,7,0,0,4
SA2017_067057009,144,41,7,0,1,1
SA2017_067057010,245,75,12,2,0,6
SA2017_067057011,243,98,25,3,3,8
SA2017_067057012,274,89,20,5,0,2
SA2017_067057013,223,91,19,3,0,0
SA2017_067058001,68,46,13,1,0,2
SA2017_067058002,75,54,16,1,1,2
