sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
227017007/227017001/227017004,271,191,39,3,1,14
227072001,131,57,19,5,1,0
187059001,173,101,53,8,3,18
237101001,217,137,34,5,4,9
237073001,130,71,15,3,0,4
047075003,191,82,18,2,1,9
047252002,120,47,11,1,1,3
047225001,109,56,12,2,0,4
227031001,135,90,24,3,3,1
077139001,109,38,17,4,2,4
047219001,99,88,23,3,0,3
037027037,74,64,22,6,1,7
068009002,115,81,30,4,1,16
037153002,211,123,30,5,0,12
037078002,165,63,21,3,1,9
037150005,94,53,11,0,0,1
037009002,287,84,12,1,0,2
128036008,179,90,26,4,0,4
127018036,147,85,24,2,2,13
127026008,127,74,13,6,0,29
127026029,261,84,10,0,2,14
128020004,45,26,35,11,0,15
127105018,98,71,25,4,1,13
127041009,200,94,24,3,0,7
197090001,184,106,34,2,0,4
047053001,187,83,18,4,0,7
047130002,123,56,18,6,1,10
047179001,193,133,30,6,3,11
047099001,74,54,16,3,2,1
217009004,156,70,23,2,0,3
037057072,220,107,30,2,1,7
037057008,165,77,17,3,1,14
237012002,171,107,27,3,3,31
067089006,117,51,21,3,0,2
067032012,246,86,19,1,0,14
197034001,160,118,27,8,1,10
197029001,98,79,21,2,1,11
057088003,153,76,23,4,0,13
057027003,143,100,17,1,0,6
047276002,118,77,18,2,0,3
157059001,146,109,28,5,1,17
067050002,139,83,21,3,0,15
067049002,97,67,15,3,2,7
207076001,134,68,19,4,1,15
197015001,105,110,36,0,1,19
207039001,142,93,27,4,1,6
077049004,157,79,19,3,2,6
127033001,183,105,35,1,0,8
087066045/02,367,76,4,2,0,7
257077025,337,100,19,2,1,8
267049038,127,74,30,6,6,76
247002017,165,80,19,2,1,13
247002016,140,74,29,8,0,15
247053015,52,50,21,4,1,7
187035002,228,125,49,8,0,72
067136001,230,109,27,1,1,33
087028001,285,96,24,4,1,19
197025002,116,59,15,1,0,4
197071001,88,72,27,5,1,16
117030003/117030001/117030005,149,82,28,3,1,8
197095002,79,42,11,2,0,2
047004004,84,42,13,2,1,21
047187005,91,59,14,2,3,15
047030003,121,58,16,2,1,4
057130003,158,79,29,2,0,6
047179006,133,78,21,4,1,18
127034001,100,65,16,2,0,10
047140006,136,63,19,0,0,8
067021003,118,39,15,0,1,1
067048003,165,156,29,12,3,10
067213007,137,69,11,4,1,8
067213008,124,58,10,0,0,14
128019004,98,88,40,6,3,18
127105020,217,100,20,7,2,10
128011002,128,76,23,3,1,9
068003054,125,65,15,1,0,15
187036007,199,79,29,6,0,19
087023019,218,120,25,0,0,4
247052013,333,184,63,16,4,23
087023025,136,89,65,3,1,29
037027014,432,254,88,16,5,32
217139009,241,68,22,2,0,7
037027018,170,94,30,8,0,21
037099003,120,104,42,5,1,30
037128005,162,109,36,11,3,19
037080009,181,80,25,4,0,10
037077004/037077006/037077001/037077002/037077003,77,90,30,4,1,2
037080006/037080007,163,84,24,6,0,9
037150004,124,87,19,4,0,1
077104010,121,105,29,9,2,15
037026006,149,121,30,14,1,7
128001017,234,91,17,1,1,11
037118010,69,63,25,4,1,13
217009008,317,101,21,3,0,9
037143008,204,98,25,2,0,16
127084005,176,102,28,6,3,11
267148005,126,102,51,8,3,17
267085014/01,279,105,19,3,0,1
257078023,221,125,40,5,1,26
267083020,208,104,23,10,1,25
267107012,289,150,37,8,1,28
167017005,245,114,37,5,2,42
257077015,316,129,34,5,3,12
267107009,164,133,39,7,2,36
128001013,185,109,40,7,2,14
127118003,149,114,55,9,4,15
037057003,122,76,25,3,1,13
037057065,170,81,30,1,0,2
068003021,182,92,16,1,1,8
128037001,139,110,43,3,3,25
128017003,165,78,20,6,2,3
128037003,152,235,63,7,2,42
047040002/047040003,232,132,22,3,0,5
047281001,120,56,16,2,0,7
127077001,121,63,16,1,1,2
047256002,141,84,22,3,1,13
067184009,165,99,16,2,0,14
067021004,155,88,14,4,0,4
067047007,162,76,30,6,0,24
067047001,246,118,26,1,0,15
127005003,112,56,7,1,0,1
067077001,117,54,16,4,1,6
157061002,107,94,24,3,0,15
067210002,72,52,16,2,0,8
117074001,123,54,10,2,0,7
027015001,113,56,15,3,0,12
027037001,37,31,17,1,0,11
027089001,80,70,18,0,0,3
047288003,110,66,21,2,0,7
047159001,148,62,14,2,2,0
047257002,138,67,10,2,1,20
047129007/047129002,121,65,22,5,0,7
127090001,88,79,20,0,2,4
167073001,180,86,6,0,1,6
247110002,124,75,26,2,0,8
117011001,188,87,44,7,0,10
067202001,184,86,13,3,0,14
067057010,237,107,19,1,0,5
067057009,171,55,13,5,0,6
197065002,92,67,18,4,1,2
237083001,257,113,34,7,0,6
237013002,145,78,18,6,1,9
237009001,211,128,23,4,0,23
057051002,121,70,28,1,0,3
237094001,143,70,31,2,3,10
137017001,95,50,10,1,0,13
197020002,76,44,21,3,0,6
077082003,124,40,7,0,0,3
047312002/047312005,44,27,4,4,0,8
187004001,122,62,23,2,0,6
087062002,148,67,10,2,0,9
197084001/197089001,104,70,20,1,3,14
087023048,219,124,25,3,0,22
257078020,115,86,33,10,0,42
257078007,105,71,39,12,2,4
087029012,152,84,43,8,0,10
167017001,134,72,16,1,0,13
257079006,145,77,19,8,3,16
267107010,219,79,16,1,0,27
257077022,249,119,26,8,0,9
217009005,134,57,16,1,1,28
128002006,127,111,22,4,1,25
037042006,163,80,15,5,0,2
127026020/01,50,33,16,1,0,141
037155001,81,67,21,2,3,30
127018011,168,115,19,4,1,24
127026026,202,91,38,4,3,50
037057052,125,87,20,4,1,4
087066043/02,317,114,14,0,0,8
257077012,208,86,24,1,2,4
267138017,165,87,13,4,1,11
247074002,169,106,36,2,1,9
267049037,169,109,37,9,2,140
247010004,138,85,33,11,0,10
257048020,142,99,18,2,2,9
257041002,265,97,24,5,0,15
267139007,158,90,29,5,2,4
267035006,235,148,85,12,0,15
257004017,142,70,24,3,1,4
257004023,415,187,45,8,5,52
267112013,197,136,27,3,2,17
087023049,153,109,31,6,0,9
267100010,254,91,18,7,3,7
247047003,65,60,19,4,1,9
127044006,127,57,21,4,0,4
127018046,200,73,9,1,0,10
127018059,140,81,29,1,0,42
067170005,208,121,40,5,0,58
127106001,68,67,21,8,2,6
127026035,166,110,19,1,2,86
037057051,198,91,18,3,1,19
087023007,211,106,15,4,0,9
067202003,163,74,15,4,0,31
137003002,95,67,29,9,1,17
137019001,244,97,39,11,0,6
197031003,65,45,20,3,0,9
197093002,85,81,19,8,2,13
047313001/047313004,98,59,18,1,0,3
047116002,74,42,16,2,1,4
047200004,112,79,12,0,1,11
077138001,101,57,21,7,0,2
127130002,216,93,19,1,3,4
127120001,118,69,28,3,1,7
127017003,315,141,48,6,0,101
157108001/157108005,130,64,24,6,2,1
157028001,95,65,15,3,0,6
157130002,102,82,16,2,1,12
157037001,160,118,27,8,1,11
137008002,132,95,25,2,1,42
117013001,139,90,27,5,1,12
047160001,170,111,28,3,1,8
047181002,209,108,37,1,1,6
047265005/047265006/047265007/047265008,77,35,6,1,0,8
047197002/047197004,173,90,40,3,2,25
077005002,140,72,34,5,0,4
257071003,182,107,18,7,0,10
057056005,145,74,25,6,0,4
057122003,221,73,24,2,2,9
057084001/057084007/057084005,170,93,29,3,1,6
047311001,181,119,18,0,1,27
127034002,109,75,12,1,1,9
047233001/047009001,77,32,15,1,0,6
067048001,268,120,40,7,1,8
067217007,204,139,35,3,2,15
197060001,46,37,11,0,0,5
207004002,124,49,16,1,1,1
197009001,129,83,24,2,1,3
047148002/047148003,80,58,14,1,0,2
047002002,49,39,13,1,1,6
047297001,111,94,25,0,0,34
037070001,56,42,13,3,0,3
167036002,185,69,13,3,2,34
087055006,174,121,37,4,1,8
257038005,191,112,44,5,0,16
257059006,185,108,27,6,2,8
257059009,179,89,26,2,1,8
257036005,243,69,17,3,3,3
087070005,173,77,18,2,0,20
257039021,200,79,22,1,0,9
257021006,90,51,18,1,0,22
067170006,94,87,15,4,0,4
067170025,123,54,17,5,1,9
127106002,138,91,28,3,1,25
068003055,148,82,22,2,1,13
037079004,105,78,16,3,0,3
127041007,168,75,17,3,0,9
087084002,184,50,17,3,2,10
247052023,260,187,43,7,1,15
187052003,175,113,23,4,1,7
187023001,241,129,40,5,1,3
187064001,141,88,23,4,1,11
237046001,292,111,24,3,0,6
067136002,172,88,11,2,0,10
067007002,132,68,13,0,0,17
067160002,153,87,23,2,0,6
197097013,131,69,18,3,1,11
267100007,276,101,15,3,0,21
267100018,319,148,25,1,2,32
257048021,177,69,17,3,2,5
257027019,430,128,27,4,1,10
087014005,313,168,25,8,0,24
257039011,194,56,18,0,1,14
267144003,144,100,25,4,0,86
087052015,169,73,8,0,0,2
247002004,89,61,22,4,1,16
267143013,187,116,24,4,0,55
087056004,167,90,31,5,1,16
087019004,245,95,18,3,0,14
257077007,108,88,41,6,0,2
267084001,206,90,31,5,3,36
257019002,206,94,31,10,3,18
187017002,206,97,26,5,0,6
047022003,177,79,19,1,0,1
047087002,93,101,33,10,1,9
187007001,177,95,23,8,2,8
197042001,128,80,31,8,1,7
197100001,78,54,14,4,0,19
047189002/047189003/047189004,141,76,19,2,0,8
047187004/047187008,113,68,11,3,1,15
047087004,111,53,10,1,1,4
157115002,65,58,17,5,2,9
077049002,122,64,14,3,0,8
127026001,157,85,14,3,1,76
127118001,280,173,25,3,1,12
037091001,147,86,17,2,0,9
037026008,175,87,23,2,0,3
037050006,210,109,21,2,0,13
197012004,166,84,19,4,1,14
257052001,272,127,36,6,1,10
257043001,177,58,15,0,0,7
047137002,77,63,14,4,3,14
047154002,106,58,7,1,0,13
047212001,182,65,22,2,0,3
077015003,85,76,15,2,2,1
077071004/077071003,129,67,31,5,1,10
077029001,95,37,13,5,0,0
027078001,127,78,22,4,2,8
047274002,162,65,13,2,0,3
077115002,114,80,27,7,0,8
077093004,118,89,40,10,0,7
247039002,299,122,42,2,1,31
257018002,171,93,24,3,3,21
257032001,299,133,25,4,4,16
117017001,168,88,26,5,0,3
137049003,207,91,21,3,0,10
077082004,128,89,37,2,0,11
047068001,53,43,10,0,0,4
047245007,172,99,24,4,0,21
187058001,112,51,13,4,0,18
087029001,262,125,30,4,1,30
197071003,69,40,14,4,1,13
197092001,148,69,13,1,1,4
267145001,143,118,45,6,1,15
187017003,256,104,17,3,1,11
237088001,162,113,26,2,0,7
067090003,114,54,18,4,0,10
067179006,171,81,14,4,0,3
067026003,186,78,14,1,0,2
197086001,94,47,24,4,0,2
077159001,71,54,10,1,0,19
187036023,135,102,31,11,0,24
237012001,77,65,22,1,0,6
087016003,192,93,13,2,0,18
237068008,159,109,35,7,1,102
257004025,113,98,32,4,1,6
087082007,106,69,20,2,2,25
247003007,96,62,16,7,1,1
257021004,207,93,29,8,0,18
267136005,90,53,35,6,2,20
087025008,226,102,19,3,1,14
087025020,128,22,8,0,0,4
187042004/187042003,190,63,16,4,3,4
187002001/187038001,296,104,66,5,1,23
187063001,226,90,18,7,2,26
067090001,99,44,19,3,1,11
237002001,263,172,42,4,0,13
197066001,162,58,11,0,0,5
057103001,76,59,16,1,0,9
057022010,123,105,15,4,0,1
077165001,68,18,14,0,1,14
047098002,70,55,11,2,0,3
067217006,184,110,20,5,1,7
067213004,261,135,32,5,2,17
237089001,225,117,31,5,0,22
187014001,272,125,39,5,2,72
187048001,273,134,30,3,0,8
067032004,162,80,14,1,0,27
067032001,260,116,20,4,0,19
067026002,139,56,14,1,1,7
197040001,218,95,28,4,0,6
197025001,171,100,48,8,2,10
137009002,117,113,38,2,1,6
077163003,135,53,13,0,0,7
247114001,233,130,40,5,1,42
247116002,184,102,31,6,0,5
247080001,134,86,22,3,1,15
257021001,212,132,35,4,5,24
257026001,103,54,17,0,2,5
117059001,120,48,20,5,1,7
137053002/137053003/137053005,100,66,22,6,0,19
197037001,103,66,26,5,1,1
197032010,92,31,12,3,0,14
177033001,186,74,20,3,3,6
077146004,85,59,18,1,0,0
077146001,197,114,31,5,0,10
077044007,148,87,16,0,1,3
047214002,127,67,12,0,1,5
037053001,228,125,20,3,0,4
067199001,100,77,24,4,0,15
067058002,69,54,22,2,0,10
067029003,80,52,24,1,0,5
167088002,163,69,16,4,0,30
167013001,160,94,19,3,1,4
047001001,114,78,14,2,0,11
047208001,118,70,13,1,0,1
037098002,187,92,35,7,1,15
047126001,116,53,14,1,0,1
047309003,136,80,29,4,1,3
047146002,126,63,26,1,0,9
047145002,99,60,9,2,0,33
127001001,145,72,26,6,0,2
077071001/077071002,150,92,24,5,1,6
077085001,149,91,24,2,0,12
037135002/037135003,88,66,29,2,1,11
047188003,47,31,5,1,0,2
047002003/047002004,38,44,19,1,1,3
047149001,99,103,42,3,3,3
127021002,166,55,19,3,1,5
077090001,132,90,19,5,0,3
247059001,260,124,29,2,1,17
247010002,175,114,20,4,1,10
117059007,158,94,24,1,0,8
077034004/077034003,87,62,19,2,0,4
077034002,180,104,14,5,1,14
047164001,133,71,10,4,1,1
067213006,132,71,11,2,2,29
237059001,206,124,44,7,2,23
137049002,121,53,16,1,0,2
237048001,91,54,20,3,0,8
077035005/077035008,83,74,43,4,2,10
247053011,122,110,52,10,4,11
257051046,251,85,18,4,0,1
187007002,201,97,27,3,1,10
237074001,214,103,27,6,2,37
067116003,119,73,22,0,1,6
067125002,159,71,30,3,0,19
237006001,134,92,22,2,0,11
237100001,111,66,14,3,0,4
057088002,120,74,15,3,2,6
077011002/077011003/077011006,56,32,15,3,0,4
077075002,53,26,18,1,0,5
047291001,112,77,22,1,1,6
127112001,107,82,34,9,0,2
237095001,199,115,29,1,1,12
197020004,89,92,31,4,1,16
047063002,223,90,21,2,0,1
237040001,127,63,18,4,1,4
137036002,97,60,23,2,0,6
137038001,135,55,24,4,0,22
137005002,120,86,20,4,2,16
137020001,110,61,20,1,0,32
197093001,100,65,12,3,1,10
047068003,45,35,6,0,1,1
087037001,294,119,44,4,0,43
137037002,113,82,23,1,5,53
057022009,136,46,16,5,1,4
047267001/047267003,168,71,12,4,0,4
047245003,119,65,20,3,1,18
137003001,118,53,28,0,0,63
137037003,118,61,14,2,1,2
137010001,110,84,23,4,2,14
137022001,142,87,20,2,1,8
117028001,118,64,25,1,1,14
137006002,139,71,28,5,1,9
137034001,168,97,28,3,0,11
137018002,188,122,13,4,0,8
077129002,120,76,30,3,1,1
257013001,117,65,15,5,2,13
257010001,138,56,16,2,0,22
257065003,272,125,30,3,1,8
157122001/157122002,114,70,28,4,0,7
147013001/147013002,256,115,40,3,0,9
147004002,136,59,24,1,1,5
047304001,170,83,15,1,1,11
047016050,207,74,17,2,1,9
037014001,155,86,18,3,1,25
157097003,73,53,12,5,1,13
157097001,91,70,23,4,0,8
037031003,89,54,20,2,1,5
037118005,110,57,13,3,0,14
157006001,125,81,26,0,1,3
157104002,110,42,15,1,1,2
167002004,204,114,18,4,3,9
027053002,140,72,28,4,1,3
027092017,218,129,37,6,0,1
027008001,179,87,29,4,1,9
047293001,113,53,7,1,1,10
047293002,136,89,39,9,3,20
047104002,99,60,14,1,0,8
257071004,128,59,20,4,1,10
257038002,261,133,43,5,2,12
257055001,102,57,15,3,0,11
117025001,116,99,28,1,0,3
117016001,80,57,18,1,0,4
257036002,213,87,24,3,0,29
167029004,204,84,27,5,1,4
067059003,57,42,19,3,0,5
047264002,211,72,16,1,0,7
047275001,183,71,12,0,1,11
047033002,156,80,16,3,0,3
047185002,129,71,22,4,1,11
047185001,237,128,22,2,0,19
057079001,203,145,51,5,2,20
057005003/057005005,54,39,11,3,0,5
047291002,138,48,19,3,1,4
047267006/047267004,168,73,21,2,0,4
047140008,104,95,24,8,1,8
067166003,287,132,22,6,0,28
137025001,111,79,25,1,0,2
077166004,43,23,8,0,0,4
087089001,193,112,34,4,0,9
087058002,178,127,22,4,0,7
197017001,98,83,30,5,0,7
197021001,97,34,9,0,0,2
197076001,70,33,16,1,0,9
047004003,48,44,15,0,0,11
047094002,108,78,14,1,1,1
047286002,117,48,12,4,1,0
047206003,137,77,15,0,0,2
047206002,118,67,15,4,0,2
167015001,113,77,27,2,1,9
087020001,165,94,26,1,0,18
167005002/167005004,150,85,25,6,0,13
087027001,291,138,26,4,1,30
087070001,284,134,23,6,2,8
197072001,81,60,15,1,0,1
047163002,34,28,14,1,1,3
047280001,178,75,24,1,3,2
047260002,201,89,9,1,2,6
047129001,146,83,19,4,0,8
167005001,105,61,21,5,1,41
197003002,83,73,27,2,0,2
197023001,140,79,27,3,0,0
197110001,89,59,18,1,0,8
027060002,143,55,20,2,0,7
047221004,134,69,11,5,0,12
077089001,87,50,11,1,0,1
127063003,195,111,26,4,0,10
127056001,109,45,9,3,0,10
157053002,235,109,25,4,2,7
157087005,116,63,10,2,0,6
167092001,191,102,40,3,1,7
047024002,79,37,12,2,1,1
047293004,107,45,11,2,0,7
047204001,102,60,15,1,1,6
127008002,101,80,15,1,0,7
077027005/077027006,122,79,16,4,1,3
087026003,283,149,34,9,0,28
247088002,188,83,21,2,2,8
247077001,308,133,38,5,2,2
157022004,87,49,26,3,1,15
207065001,167,101,34,4,4,12
207018002,93,67,25,4,3,5
207028001,159,89,27,4,1,26
057138006/057138004/057138007,171,89,25,5,3,7
057078002,122,54,17,4,1,3
057112002,86,41,14,0,0,1
057078009,97,43,13,1,0,4
047177003,144,65,11,2,0,4
037122001/037122002,47,21,7,0,0,4
037083003,56,43,17,1,0,9
037040002,160,73,20,0,0,6
037044001,119,86,17,3,0,2
037118003/037118004,108,68,18,4,2,30
037013001,81,71,15,1,0,4
127001002,104,51,12,3,0,2
237086001,183,90,32,6,0,11
047011004,113,52,15,2,0,5
047110003,114,52,12,2,0,3
047309001,125,69,11,1,0,4
047145001,138,50,12,1,0,17
047034003,161,65,15,3,1,21
077015002,107,68,27,8,0,8
077086001,94,51,18,3,1,2
237091001,159,81,24,6,0,9
237067001,162,55,14,0,0,12
047231001,167,110,26,2,0,28
077014001,81,38,18,2,1,13
237028001,155,101,19,4,2,3
167080001,228,99,26,2,1,30
047309002/047309004,189,98,29,4,2,1
047031002,103,61,17,1,1,11
197047001,85,50,12,1,1,7
197078001/197078002,95,61,18,5,0,5
197039002,106,45,23,3,0,6
197101002,126,55,21,1,0,1
197039001,64,52,10,0,1,2
047160005,79,45,19,1,1,8
047238001,106,101,27,2,0,9
247021002,184,100,26,3,1,5
047116005,77,44,15,4,2,2
047050001,43,37,8,2,0,0
087017002,160,84,20,4,0,17
087055001,159,112,31,5,0,26
197049002,122,61,10,1,0,7
047287002/047287003,89,53,20,3,0,5
047147001,49,44,16,8,0,7
047004005,99,52,10,1,1,5
047256003,133,68,16,2,1,13
077020005,89,57,18,3,1,2
087011004,202,81,23,4,0,9
167024003,295,123,52,16,0,13
247035001,239,137,45,4,5,16
247112002,190,117,33,6,1,33
247062002,186,96,19,2,1,10
247110001,159,93,27,5,0,3
077106020,146,95,31,4,0,2
127042002,132,64,7,0,0,3
127032002,155,147,41,3,1,58
067035002,143,78,22,2,1,9
157021002,109,59,15,4,1,16
157131001,190,87,27,3,0,8
067130003,172,105,19,1,2,3
077049001,86,77,21,2,1,4
047241001,74,38,17,0,0,4
047021001,93,50,12,1,2,3
047139002,141,108,32,3,0,28
077100002,83,49,20,3,0,8
087011006,190,100,25,2,0,7
247009001,174,98,31,4,2,17
117018001,106,48,20,6,0,4
137039001,149,100,28,4,1,16
157128001,52,43,12,1,0,1
157045001,79,53,21,4,0,1
027092011,124,86,22,2,1,4
027035001,120,83,25,1,0,12
027032002,129,57,18,6,0,10
027034001,295,107,33,4,1,14
127111004,142,93,19,2,1,12
127125002,101,54,29,2,0,0
067110005,76,56,17,0,0,0
067041001,68,60,28,0,2,6
207055004/207055008,112,45,16,5,0,8
057099001,122,69,14,2,0,3
047101001,181,77,27,1,0,15
047169001,200,118,21,1,0,8
047140001,153,109,22,1,1,8
067197005,161,66,22,3,0,5
117037001,166,116,55,12,3,4
117026001,102,46,17,2,0,0
117014001,85,51,11,2,0,5
077010001,137,56,26,2,0,6
017022002,205,83,18,3,2,16
257005001,135,71,22,0,0,55
257064001,269,148,50,10,2,19
237017001,132,79,20,3,0,18
037151001,52,30,14,0,1,4
167029006/167029007/167029028,241,92,23,2,0,11
167022001,195,124,39,2,0,17
167011002,226,135,36,1,0,13
167088001,242,160,47,5,4,53
047177004,139,68,9,3,0,5
047058002,207,101,14,1,1,1
077157004,97,76,24,3,1,10
047165002,137,58,24,3,2,10
047090005,72,51,16,4,0,12
047149002,152,72,14,3,1,3
077020009,127,80,29,4,0,12
077001001,99,62,30,6,0,17
137024001,109,56,10,3,1,9
047083004/047083005,160,89,33,3,0,2
047082002/047082003,81,40,9,1,0,7
117072002,164,95,36,2,0,33
137011001,118,85,29,4,2,7
117020001,158,74,28,5,0,4
137033001,224,94,34,5,2,7
137051001,207,80,25,3,1,4
117022002,110,56,20,3,1,3
047082004/047082005,75,62,10,2,0,18
047133002,96,61,18,2,1,0
077123002,153,84,25,0,0,2
037095003,107,63,21,1,0,7
037123002/037123003,178,94,14,1,0,19
067161002,92,63,15,1,1,5
157075001,76,67,26,3,3,7
157138002,165,68,20,2,0,1
157138001,154,78,17,5,0,15
027009001,106,45,15,3,0,8
047290001,155,53,7,1,0,14
047011003,118,35,13,0,0,0
247017002,172,101,21,5,0,25
117046001,176,85,19,2,0,7
027029001,161,88,27,4,0,4
237055002,158,75,20,3,0,4
237027001,231,118,25,4,1,1
047110001,174,69,10,0,0,4
077027001,77,47,9,2,0,1
077122002,187,68,13,3,2,10
127102002,179,111,24,3,0,7
127066002,127,68,12,2,1,18
157017003,98,58,12,2,0,4
207019006,117,75,18,2,1,6
117062001,83,45,11,1,0,10
077111004,116,72,18,5,1,1
117066004/117066002,159,91,25,1,0,14
117047001,151,104,23,7,3,20
047083001/047083002,83,40,5,1,0,3
047011001,157,62,13,2,0,2
257003004,64,50,15,2,0,8
257057001,215,98,19,5,0,3
237050001,161,90,26,5,2,1
237056001,276,124,23,1,1,24
127115005,84,109,24,2,0,9
157087002,132,79,13,2,1,6
157137001,135,64,18,0,2,10
167064003,165,88,39,3,1,9
167034002,235,120,30,3,1,15
027063011,244,114,24,4,0,113
077101010,109,68,19,2,0,9
077012002/077012003,153,84,35,4,3,12
197085002,82,71,16,1,1,1
057044002,119,66,22,4,0,6
057021001,97,54,15,0,0,6
057095004,172,88,25,2,0,4
057143001,145,73,32,3,1,10
057065004,55,60,18,1,2,1
077148001,178,71,19,3,1,6
047228002,115,70,13,1,1,3
237043001,118,90,29,4,0,7
027092006,197,85,21,4,0,7
027012002,209,87,31,2,2,17
027060001,126,49,14,1,0,15
047032003,373,138,21,5,0,12
077061005,83,46,16,0,0,23
077084002,34,23,11,0,0,6
127121001,150,121,37,5,1,8
237105001,189,82,18,0,2,3
237019001,154,91,20,0,0,10
237098001,137,95,31,2,1,2
237069001,76,58,14,1,0,13
047154001,137,62,15,1,0,9
077140001,162,70,24,4,0,8
257059004,237,109,29,1,2,17
257020001,246,94,21,2,0,11
077005001,99,61,19,6,2,1
077005003,108,96,31,1,1,5
077115001,101,58,22,7,1,0
257031001/257031004/257031005,273,124,35,4,4,20
237081002,93,71,19,4,1,8
077018001,58,25,7,0,0,2
257074002,383,152,31,3,5,19
067094002,55,42,10,1,0,0
047306003,173,82,9,3,0,3
127075002,44,35,11,2,0,3
127115004,117,58,11,2,0,25
127025001,175,124,20,6,1,10
157087001,103,55,24,5,0,5
157024002/157024003,83,42,23,3,0,11
157126001/157126005,218,103,35,4,0,9
157057003,101,78,12,5,0,10
047073002,94,58,18,2,0,5
047274001,94,45,8,3,3,9
077010002,128,80,19,2,0,5
077021002,150,76,22,1,0,7
077076001,103,76,30,3,0,4
257045001,254,107,32,3,1,8
257035001,275,126,34,7,1,22
027057002,129,85,26,2,0,5
047095007/047095008,265,126,23,3,0,16
077164002,107,65,27,2,0,6
267006001,180,115,22,4,0,25
067192002,88,53,12,0,0,2
167021001,210,108,17,4,1,32
167055001,265,128,36,4,0,11
047310001,175,95,28,3,2,12
047275003,99,66,12,2,1,9
127096002,107,75,21,2,1,4
127078002,104,54,23,2,1,6
127095002,95,58,18,4,0,3
127046001,217,104,27,3,0,2
157072001/157072005,89,81,17,5,2,13
027082003,165,71,15,5,0,5
167052002,153,82,16,0,0,4
127016001,103,75,15,5,1,4
077092006,153,99,21,7,1,3
077054002,229,115,23,1,1,6
127098002,186,64,15,5,0,11
127004002,174,99,17,1,0,5
127005001,82,53,11,2,0,0
127044001,175,88,18,1,1,3
127044005,171,56,17,4,1,5
127069003,190,116,34,6,2,33
147035007,119,83,13,0,1,2
077102009,95,104,97,15,2,13
147006004,96,71,23,5,0,19
047042006,57,51,23,7,0,8
047294012,47,44,25,1,1,7
047057004/047057004,144,118,28,4,1,16
047282004/047126005,73,55,13,2,1,8
077102039,109,77,30,4,0,4
167064001/167064002,195,112,32,3,0,3
167067001,122,78,20,0,0,9
167018002,143,96,17,3,0,4
077089008,155,84,20,2,0,9
077072002,159,67,10,0,0,42
077101016,165,91,18,2,0,6
127126001,213,110,23,5,1,4
127060003,175,67,20,6,1,14
047013001,225,111,24,1,0,21
047134001,148,84,25,3,4,4
047017001,101,67,16,3,2,28
047220002,126,55,25,1,0,12
047088002,132,62,21,2,2,18
077147002,107,65,20,4,2,2
077127006,163,111,36,6,0,10
077126002,93,50,16,1,1,4
167046006,143,80,22,3,0,2
167019002,173,104,24,2,3,11
167010001,149,86,18,0,2,1
047310002,102,77,17,1,1,3
047117003,165,75,16,3,0,7
047015001,185,61,10,1,1,18
047304003,156,84,14,3,1,3
037099014,52,64,51,8,2,33
237071002,205,90,17,0,1,24
137030001/137052001,97,65,20,4,1,13
047199001,169,76,24,1,2,2
047056002,220,96,17,2,0,8
047300002,132,48,13,0,1,29
077104008/077104004/077104013,162,109,18,5,0,7
