sa_2015_code,catholic,other_religion,no_religion,not_stated
SA2017_057039007,109,36,3,0
SA2017_057039008,151,39,13,0
SA2017_057039009,115,46,10,1
SA2017_057039010,189,65,7,0
SA2017_057040001,130,28,12,0
SA2017_057040002,103,17,15,5
SA2017_057041001,206,49,18,7
SA2017_057041002,200,38,5,0
SA2017_057041003,181,24,30,5
SA2017_057041004,356,47,11,5
SA2017_057041005,344,51,15,6
SA2017_057042001,147,3,3,0
SA2017_057042002,167,28,4,2
SA2017_057042003/057042004,181,37,0,3
SA2017_057043001,233,40,4,0
SA2017_057044001,182,22,15,2
SA2017_057044002,196,8,13,2
SA2017_057044003,114,11,11,0
SA2017_057044004,139,16,5,4
SA2017_057045001/057045002,177,9,11,1
SA2017_057045003,191,9,16,1
SA2017_057045004,139,3,8,0
SA2017_057045005,136,4,5,2
SA2017_057045006,132,0,5,0
SA2017_057045007,136,2,13,2
SA2017_057045008,202,9,5,1
SA2017_057045009,117,6,3,1
SA2017_057045010,102,13,3,0
SA2017_057045011,130,7,11,5
SA2017_057045012,117,1,5,1
SA2017_057045013,187,7,12,5
SA2017_057046001,147,4,2,2
SA2017_057047001,114,3,1,2
SA2017_057048001,130,4,8,1
SA2017_057048002,191,4,12,0
SA2017_057049001,153,5,6,5
SA2017_057049002,74,6,4,1
SA2017_057049003,94,31,2,1
SA2017_057049004,130,13,3,0
SA2017_057049005,156,9,9,1
SA2017_057049006,208,12,11,1
SA2017_057050001/057050006/057050008,86,22,7,0
SA2017_057050002,109,6,8,8
SA2017_057050003,131,3,3,1
SA2017_057050004/057050005,145,3,4,1
SA2017_057050007,79,10,9,0
SA2017_057051001,305,6,11,4
SA2017_057051002,192,2,8,6
SA2017_057051003,158,7,14,0
SA2017_057052001/057052002,182,42,3,0
SA2017_057053001,189,30,15,0
SA2017_057053002,171,36,4,3
SA2017_057053003/057053007,94,27,10,5
SA2017_057053004,171,20,11,2
SA2017_057053005,226,16,17,5
SA2017_057053006,165,31,23,29
SA2017_057053008,193,10,10,0
SA2017_057053009,184,19,8,4
SA2017_057053010,238,22,17,17
SA2017_057053011,164,26,4,2
SA2017_057053012,246,31,32,21
SA2017_057053013,166,32,5,2
SA2017_057053014,196,27,16,6
SA2017_057053015,246,43,13,2
SA2017_057053016,203,28,17,4
SA2017_057053017,136,28,22,37
SA2017_057053018,220,21,7,2
SA2017_057054001,82,1,2,3
SA2017_057055001,257,23,4,2
SA2017_057055002,157,10,10,0
SA2017_057055003,202,20,17,10
SA2017_057055004,301,49,7,2
SA2017_057056001/057056002,135,0,2,2
SA2017_057056003,175,1,6,0
SA2017_057056004,136,1,6,9
SA2017_057056005,199,5,7,4
SA2017_057057001,50,30,7,1
SA2017_057057002,66,32,16,0
SA2017_057057003,138,27,12,3
SA2017_057057004,107,50,5,1
SA2017_057057005,31,95,6,6
SA2017_057057006/057057007,77,39,24,1
SA2017_057057008,56,29,15,1
SA2017_057058001,206,8,1,0
SA2017_057058002/057058007,153,1,19,3
SA2017_057058003,136,7,3,5
SA2017_057058004,71,4,4,0
SA2017_057058005,174,11,9,2
SA2017_057058006,306,10,20,5
SA2017_057058008,117,26,12,1
SA2017_057058009,194,6,7,7
SA2017_057058010,177,5,3,3
SA2017_057058011,163,2,4,1
SA2017_057059001,79,31,8,4
SA2017_057059002/057059004,131,33,18,5
SA2017_057059003,177,21,6,6
SA2017_057059005,135,16,4,1
SA2017_057059006,140,62,20,2
SA2017_057060001,141,8,10,0
SA2017_057060002,134,4,5,2
SA2017_057060003,164,3,13,6
SA2017_057060004,167,2,25,9
SA2017_057061001,176,13,7,3
SA2017_057061002,112,5,24,0
SA2017_057061003,161,9,7,0
SA2017_057062001,219,27,10,3
SA2017_057062002,184,47,18,0
SA2017_057062003,205,61,4,0
SA2017_057062004,168,24,13,3
SA2017_057062005,176,65,11,6
SA2017_057062006,162,10,11,7
SA2017_057062007,163,31,12,17
SA2017_057063001,107,57,8,7
SA2017_057063002,186,9,22,2
SA2017_057063003,163,4,20,3
SA2017_057063004,269,11,12,40
SA2017_057063005,246,12,17,29
SA2017_057063006,219,15,2,25
SA2017_057063007,188,9,7,8
SA2017_057064001,116,3,5,4
SA2017_057064002,162,3,5,3
SA2017_057064003/057064006,101,14,7,2
SA2017_057064004/057064005,85,5,5,0
SA2017_057065001/057065002,59,3,0,7
SA2017_057065003,131,40,0,5
SA2017_057065004,121,18,4,7
SA2017_057066001,182,113,9,6
SA2017_057066002,69,71,3,4
SA2017_057067001,196,150,9,5
SA2017_057067002,182,69,30,14
SA2017_057067003,111,41,6,8
SA2017_057067004,65,143,1,1
SA2017_057068001,137,0,7,6
SA2017_057068002,125,3,2,0
SA2017_057069001,138,40,4,4
SA2017_057070001/057070002,85,29,5,0
SA2017_057070003,108,6,3,5
SA2017_057071001,155,56,3,2
SA2017_057071002,217,42,19,0
SA2017_057072001,165,6,8,2
SA2017_057072002,186,3,5,1
SA2017_057072003,179,2,10,5
SA2017_057072004,146,9,8,3
SA2017_057073001,168,17,6,4
SA2017_057073002,218,30,14,20
SA2017_057073003,317,17,14,2
SA2017_057074001,264,24,14,6
SA2017_057074002,298,8,8,0
SA2017_057074003,217,17,4,3
SA2017_057074004,230,10,6,4
SA2017_057074005,218,41,7,0
SA2017_057074006,166,25,0,0
SA2017_057075001,140,2,10,1
SA2017_057075002,137,6,0,2
SA2017_057075003,85,48,1,1
SA2017_057075004/057075005,176,39,18,0
SA2017_057076001,147,1,2,8
SA2017_057077001/057077002,242,41,18,5
SA2017_057077003,167,12,5,8
SA2017_057077004,218,5,9,0
SA2017_057078001/057078004,124,13,10,0
SA2017_057078002,178,23,10,2
SA2017_057078003,160,1,3,13
SA2017_057078005,151,4,5,4
SA2017_057078006,159,7,4,2
SA2017_057078007,212,4,3,0
SA2017_057078008,189,14,17,1
SA2017_057078009,115,6,7,2
SA2017_057079001,235,23,4,7
SA2017_057079002,298,12,8,3
SA2017_057079003,238,9,9,20
SA2017_057079004,268,24,6,20
SA2017_057080001,331,27,13,1
SA2017_057081001/057081008,209,1,7,2
SA2017_057081002,173,0,4,0
SA2017_057081003,251,10,22,3
SA2017_057081004,140,4,2,4
SA2017_057081005,144,2,19,1
SA2017_057081006,200,0,1,1
SA2017_057081007,154,0,0,0
SA2017_057081009,130,1,12,2
SA2017_057081010,99,4,5,1
SA2017_057082001,206,25,16,3
SA2017_057082002,176,33,8,3
SA2017_057082003,225,28,3,1
SA2017_057082004,193,23,9,1
SA2017_057082005,208,8,21,1
SA2017_057083001,139,2,12,4
SA2017_057084001/057084007,182,16,18,2
SA2017_057084002,134,14,16,3
SA2017_057084003,74,13,6,4
SA2017_057084004,79,6,6,0
SA2017_057084005,195,25,19,1
SA2017_057084006,162,27,13,1
SA2017_057085001/057085003/057085004,125,15,14,16
SA2017_057085002,124,3,2,0
SA2017_057086001,70,2,3,0
SA2017_057087001,168,48,10,0
SA2017_057088001,270,8,10,7
SA2017_057088002,281,3,6,3
SA2017_057088003,272,4,1,0
SA2017_057089001,165,16,12,23
SA2017_057089002,186,21,15,23
SA2017_057090001/057090002,87,1,1,1
SA2017_057091001,120,34,0,0
SA2017_057091002,156,10,4,1
SA2017_057091003,192,25,3,0
SA2017_057091004,183,20,5,2
SA2017_057092001,92,2,2,2
SA2017_057092002,144,3,6,1
SA2017_057092003,127,4,7,1
SA2017_057092004,143,9,11,1
SA2017_057092005,116,1,4,1
SA2017_057093001,328,49,12,1
SA2017_057093002,217,34,9,0
SA2017_057093003,218,11,8,0
SA2017_057093004,275,2,10,11
SA2017_057093005,157,6,4,18
SA2017_057093006,272,13,17,6
SA2017_057093007,251,11,7,1
SA2017_057093008,126,3,10,2
SA2017_057094001/057094004,129,8,4,0
SA2017_057094002/057094003,177,8,18,1
SA2017_057095001,206,5,8,8
SA2017_057095002,104,37,1,23
SA2017_057095003,277,38,11,2
SA2017_057095004,317,47,10,2
SA2017_057095005,187,7,7,7
SA2017_057095006,135,71,3,6
SA2017_057095007,171,73,8,22
SA2017_057096001,170,9,19,0
SA2017_057096002,179,16,10,48
SA2017_057096003/057096005,143,12,12,2
SA2017_057096004,164,8,5,6
SA2017_057096006,186,2,20,2
SA2017_057096007,309,2,4,1
SA2017_057096008,161,6,5,4
SA2017_057096009,244,3,15,2
SA2017_057096010,237,5,7,3
SA2017_057096011,120,5,13,2
SA2017_057096012,116,8,8,0
SA2017_057097001,90,3,8,1
SA2017_057098001,131,48,4,0
SA2017_057098002,185,104,3,6
SA2017_057098003,152,56,3,2
SA2017_057098004,211,9,5,3
SA2017_057098005,186,9,11,0
SA2017_057099001,228,3,1,0
SA2017_057099002,249,25,10,5
SA2017_057100001,193,36,15,9
SA2017_057100002,178,65,26,2
SA2017_057100003,190,9,12,0
SA2017_057100004,181,32,9,0
SA2017_057100005,207,6,1,6
SA2017_057100006,128,10,15,0
SA2017_057100007,141,12,6,2
SA2017_057101001,172,83,9,0
SA2017_057101002,129,166,8,4
SA2017_057101003,189,38,5,0
SA2017_057101004,90,113,18,2
SA2017_057102001,338,12,6,2
SA2017_057102002,306,17,14,4
SA2017_057102003,223,4,6,0
SA2017_057102004,173,25,3,3
SA2017_057102005,214,26,8,9
SA2017_057102006,184,20,14,0
SA2017_057102007,174,12,10,2
SA2017_057103001,125,10,8,2
SA2017_057103002,123,4,8,2
SA2017_057104001/057104002,185,36,17,4
SA2017_057104003,235,50,8,2
SA2017_057104004,191,45,19,0
SA2017_057105001,190,2,4,0
SA2017_057105002/057105004,177,5,12,0
SA2017_057105003,162,0,4,1
SA2017_057106001,261,34,9,7
SA2017_057106002,120,9,7,4
SA2017_057106003,141,19,11,2
SA2017_057106004,158,85,12,18
SA2017_057106005,164,39,14,18
SA2017_057106006,163,37,23,20
SA2017_057106007,65,22,5,0
SA2017_057106008,165,25,26,1
SA2017_057106009,255,97,35,14
SA2017_057106010,188,15,10,5
SA2017_057106011,188,13,17,4
SA2017_057106012,206,14,8,2
SA2017_057106013,159,20,9,14
SA2017_057106014,165,23,4,2
SA2017_057106015,129,31,26,5
SA2017_057106016,171,32,32,5
SA2017_057106017,183,52,26,14
SA2017_057106018,115,32,21,41
SA2017_057106019,145,14,11,33
SA2017_057106020,148,25,15,19
SA2017_057106021,178,44,12,6
SA2017_057106022,118,28,13,1
SA2017_057106023,108,22,30,5
SA2017_057106024,179,35,31,14
SA2017_057106025,147,27,19,3
SA2017_057106026,190,83,32,6
SA2017_057106027,172,48,8,2
SA2017_057106028,213,48,35,0
SA2017_057106029,268,30,37,2
SA2017_057106030,199,31,25,10
SA2017_057106031,243,49,26,15
SA2017_057106032,174,47,27,2
SA2017_057106033,187,11,6,8
SA2017_057106034,166,26,15,7
SA2017_057106035,136,23,18,10
SA2017_057106036,162,10,18,3
SA2017_057106037,204,22,32,7
SA2017_057106038,201,79,10,15
SA2017_057106039,486,53,21,8
SA2017_057106040,311,50,42,12
SA2017_057106041,235,77,19,19
SA2017_057106042,171,17,14,2
SA2017_057106043,162,18,10,0
SA2017_057106044,198,70,16,2
SA2017_057106045,179,73,3,5
SA2017_057106046,144,60,25,2
SA2017_057107001,103,31,24,8
SA2017_057107002,95,13,10,3
SA2017_057107003,186,16,19,1
SA2017_057107004,150,22,14,0
SA2017_057107005,125,21,20,3
SA2017_057107006,131,12,24,4
SA2017_057107007,69,22,14,2
SA2017_057107008,104,43,24,8
SA2017_057107009,124,29,12,1
SA2017_057107010/057107012,121,81,46,9
SA2017_057107011,72,31,15,6
SA2017_057107013/057107015,106,54,17,5
SA2017_057107014,44,83,14,8
SA2017_057108001,64,0,3,1
SA2017_057108002/057108006,131,9,13,2
SA2017_057108003,141,8,9,3
SA2017_057108004,107,2,9,0
SA2017_057108005,119,7,8,0
SA2017_057109001,364,33,7,10
SA2017_057110001,162,45,30,52
SA2017_057111001,187,96,19,1
SA2017_057112001/057112003,120,8,12,5
SA2017_057112002,126,10,6,0
SA2017_057113001,340,40,8,2
SA2017_057113002,201,99,10,1
SA2017_057113003,215,26,5,4
SA2017_057113004,347,38,11,34
SA2017_057113005/057113006,230,45,18,46
SA2017_057114001/057114015,66,3,2,7
SA2017_057114002,175,0,17,5
SA2017_057114003,121,6,11,0
SA2017_057114004,147,7,12,4
SA2017_057114005,128,3,4,3
SA2017_057114006,147,1,4,6
SA2017_057114007,163,4,8,2
SA2017_057114008,181,2,5,1
SA2017_057114009,228,7,11,3
SA2017_057114010,167,13,13,2
SA2017_057114011,188,0,4,1
SA2017_057114012,255,4,11,2
SA2017_057114013,146,3,0,2
SA2017_057114014,281,5,10,8
SA2017_057114016,121,3,16,1
SA2017_057115001/057115007,126,1,18,0
SA2017_057115002,128,11,10,0
SA2017_057115003,98,2,12,0
SA2017_057115004,100,1,16,0
SA2017_057115005,109,3,2,1
SA2017_057115006,111,3,2,7
SA2017_057116001,103,7,6,1
SA2017_057116002,120,12,5,1
SA2017_057116003,224,9,12,6
SA2017_057116004,127,33,2,0
SA2017_057117001/057117002,166,11,2,1
SA2017_057117003/057117004,180,3,9,4
SA2017_057118001,216,62,16,13
SA2017_057118002,215,40,8,1
SA2017_057118003,272,74,24,1
SA2017_057118004,192,61,10,9
SA2017_057119001,140,7,5,2
SA2017_057119002,132,3,2,2
SA2017_057119003,111,2,6,2
SA2017_057119004,178,0,2,2
SA2017_057119005,200,0,2,2
SA2017_057119006,86,4,3,0
SA2017_057119007,175,1,2,15
SA2017_057119008,184,8,4,6
SA2017_057120001,124,3,0,0
SA2017_057121001/057121004,141,32,6,5
SA2017_057121002,187,37,24,0
SA2017_057121003,249,39,17,0
SA2017_057121005/057121009,250,19,35,3
SA2017_057121006,200,24,15,3
SA2017_057121007,155,9,11,0
SA2017_057121008,137,7,8,0
SA2017_057122001,306,7,13,3
SA2017_057122002,170,40,4,12
SA2017_057122003,294,2,14,1
SA2017_057123001,142,13,15,0
SA2017_057123002,190,11,10,2
SA2017_057123003,161,7,5,2
SA2017_057123004,212,13,14,7
SA2017_057123005,305,23,28,5
SA2017_057123006,99,14,19,0
SA2017_057123007,157,5,11,3
SA2017_057123008,133,12,5,3
SA2017_057123009,211,14,18,2
SA2017_057123010,77,20,9,14
SA2017_057123011,91,17,9,3
SA2017_057123012,101,7,11,0
SA2017_057123013,124,2,9,1
SA2017_057124001,172,25,8,9
SA2017_057125001,135,55,5,0
SA2017_057125002,169,83,6,0
SA2017_057125003,311,28,16,7
SA2017_057125004,101,73,6,1
SA2017_057126001,218,10,18,3
SA2017_057126002,132,4,4,1
SA2017_057127001,187,50,10,1
SA2017_057127002,148,61,7,14
SA2017_057127003,143,85,13,3
SA2017_057127004,135,28,1,6
SA2017_057127005,145,32,0,5
SA2017_057127006,46,64,6,0
SA2017_057127007,172,92,11,1
SA2017_057128001,231,81,16,8
SA2017_057128002,137,61,27,2
SA2017_057128003,222,45,28,7
SA2017_057128004,164,30,20,0
SA2017_057128005,143,13,20,2
SA2017_057128006,151,39,19,14
SA2017_057128007,187,22,8,10
SA2017_057128008,148,19,15,9
SA2017_057128009,159,49,18,4
SA2017_057128010/057128011,151,98,22,10
SA2017_057129001,90,17,14,0
SA2017_057129002/057129004/057129005,220,35,20,2
SA2017_057129003,96,8,10,1
SA2017_057129006,176,25,17,0
SA2017_057129007,87,23,10,1
SA2017_057130001,293,7,7,12
SA2017_057130002,291,38,16,7
SA2017_057130003,246,10,7,1
SA2017_057131001/057131006/057131007,205,18,11,0
SA2017_057131002,78,4,4,1
SA2017_057131003,129,8,6,0
SA2017_057131004,86,1,0,0
SA2017_057131005,90,7,1,1
SA2017_057131008,61,39,1,0
SA2017_057131009,96,11,5,4
SA2017_057132001/057132002,190,57,9,4
SA2017_057133001,176,3,10,3
SA2017_057133002,150,5,11,1
SA2017_057133003,48,6,8,10
SA2017_057133004,102,2,10,3
SA2017_057133005,95,3,3,1
SA2017_057133006,141,11,9,2
SA2017_057133007,86,2,3,2
SA2017_057133008,167,4,14,4
SA2017_057133009,99,2,6,3
SA2017_057133010,93,1,8,0
SA2017_057133011,128,0,4,1
SA2017_057134001,86,4,4,0
SA2017_057135001,146,73,12,6
SA2017_057135002,188,14,9,39
SA2017_057135003,188,35,5,9
SA2017_057135004,225,40,11,9
SA2017_057135005,168,29,9,7
SA2017_057135006,93,17,4,7
SA2017_057136001,212,2,8,1
SA2017_057136002,245,1,8,2
SA2017_057136003,207,4,5,6
SA2017_057136004,198,1,9,2
SA2017_057136005,364,3,9,1
SA2017_057137001,180,19,16,3
SA2017_057137002,175,9,10,0
SA2017_057137003,212,11,16,3
SA2017_057137004,154,12,4,3
SA2017_057137005,216,34,8,7
SA2017_057137006,113,36,9,0
SA2017_057137007,166,9,6,2
SA2017_057137008,169,6,2,8
SA2017_057137009,76,15,8,60
SA2017_057137010,142,8,10,0
SA2017_057137011,136,9,4,1
SA2017_057137012,217,3,13,1
SA2017_057137013,221,19,14,8
SA2017_057137014,152,18,14,2
SA2017_057137015,221,20,9,1
SA2017_057137016,360,46,14,3
SA2017_057137017,276,26,17,2
SA2017_057137018,213,13,4,0
SA2017_057137019,114,40,16,0
SA2017_057137020,146,7,22,0
SA2017_057137021,161,17,6,1
SA2017_057138001,132,15,4,0
SA2017_057138002,115,7,1,0
SA2017_057138003,90,45,14,2
SA2017_057138004,166,10,7,1
SA2017_057138005,107,76,8,2
SA2017_057138006,111,48,11,7
SA2017_057138007,166,11,12,2
SA2017_057138008,298,24,19,0
SA2017_057138009,90,19,9,5
SA2017_057139001,270,18,27,8
SA2017_057140001,116,1,2,4
SA2017_057141001,227,5,11,1
SA2017_057141002,219,9,6,1
SA2017_057141003,92,110,7,0
SA2017_057141004,243,42,11,1
SA2017_057142001,215,23,11,0
SA2017_057142002,247,6,9,1
SA2017_057143001,220,26,5,4
SA2017_057143002,152,21,11,0
SA2017_057143003,202,21,6,7
SA2017_057144001,104,12,2,2
SA2017_057145001,120,147,14,0
SA2017_057145002,187,105,15,4
SA2017_057145003,126,64,4,16
SA2017_057146001/057146002,79,121,14,2
SA2017_057146003,140,69,13,0
SA2017_057146004,134,22,10,5
SA2017_057147001,145,17,5,0
SA2017_057147002,97,14,15,3
SA2017_057148001,265,30,0,17
SA2017_057148002,261,19,2,12
SA2017_057149001,172,69,15,0
SA2017_057149002,273,10,12,0
SA2017_057149003,138,15,8,0
SA2017_057149004,252,24,10,3
SA2017_067001001,266,9,24,4
SA2017_067001002,317,7,4,1
SA2017_067002001,291,8,12,0
SA2017_067002002,166,8,5,7
SA2017_067002003,252,7,11,8
SA2017_067003001,214,4,13,3
SA2017_067003002,169,0,4,4
SA2017_067004001,250,5,15,0
SA2017_067005001,147,13,10,1
SA2017_067005002,155,5,5,0
SA2017_067005003,201,2,8,0
SA2017_067006001,184,12,6,1
SA2017_067006002,160,3,13,0
SA2017_067006003,204,6,15,1
SA2017_067007001,165,4,4,2
SA2017_067007002,187,3,19,1
SA2017_067008001,174,8,5,2
SA2017_067008002,169,6,2,3
SA2017_067009001,312,13,38,11
SA2017_067009002,256,4,33,6
SA2017_067009003,251,2,14,1
SA2017_067009004,206,7,15,0
SA2017_067009005,178,12,26,0
SA2017_067009006,215,15,12,1
SA2017_067009007,211,7,25,5
SA2017_067010001,244,14,15,3
SA2017_067010002,406,8,24,1
SA2017_067010003,231,10,22,4
SA2017_067010004,353,9,28,0
SA2017_067011001,188,4,22,3
SA2017_067011002,171,6,30,1
SA2017_067011003,132,15,29,6
SA2017_067012001,324,12,39,7
SA2017_067012002,164,16,9,2
SA2017_067013001/01,142,6,11,0
SA2017_067013001/02,300,25,35,0
SA2017_067013002,197,18,23,10
SA2017_067013003,256,24,48,2
SA2017_067013004,293,49,44,1
SA2017_067013005,220,5,19,10
SA2017_067013006,286,16,61,3
SA2017_067013007,186,17,31,0
SA2017_067013008,149,20,26,6
SA2017_067013009,233,18,36,25
SA2017_067013010,174,16,31,8
SA2017_067013011,315,26,33,3
SA2017_067013012,293,28,16,2
SA2017_067013013,202,14,20,4
SA2017_067013014,257,7,16,8
SA2017_067013015,132,15,24,2
SA2017_067013016,98,14,22,3
SA2017_067013017,178,25,34,2
SA2017_067013018,207,18,26,7
SA2017_067013019,121,37,6,4
SA2017_067013020,142,4,20,5
SA2017_067014001,272,8,13,5
SA2017_067014002,245,8,30,2
SA2017_067014003,190,7,20,0
SA2017_067014004,242,6,4,0
SA2017_067014005,220,5,19,0
SA2017_067015001,287,26,9,1
SA2017_067015002,228,18,7,0
SA2017_067016001,259,15,9,1
SA2017_067016002,246,25,14,4
SA2017_067017001,128,71,14,1
SA2017_067017002,152,9,4,3
SA2017_067017003,351,51,16,45
SA2017_067017004,235,43,4,2
SA2017_067017005,187,7,12,4
SA2017_067017006,143,6,10,9
SA2017_067017007,352,22,22,6
SA2017_067017008,247,15,7,4
SA2017_067017009,286,13,12,4
SA2017_067017010,211,11,0,1
SA2017_067017011,206,33,4,28
SA2017_067017012,141,7,14,1
SA2017_067017013,218,16,15,2
SA2017_067017014,154,9,14,5
SA2017_067017015,174,25,8,1
SA2017_067017016,173,20,15,0
SA2017_067017017,151,9,11,1
SA2017_067017018,137,27,3,13
SA2017_067017019,60,23,5,2
SA2017_067017020,229,20,3,2
SA2017_067017021,200,25,6,3
SA2017_067017022,67,19,0,2
SA2017_067017023,135,18,5,0
SA2017_067017024,107,27,10,1
SA2017_067017025,260,15,11,1
SA2017_067017026,340,39,28,6
SA2017_067017027,179,11,16,1
SA2017_067017028,218,18,11,2
SA2017_067017029,159,17,4,0
SA2017_067018001,299,11,14,8
SA2017_067019001,256,7,19,12
SA2017_067019002,187,3,11,5
SA2017_067020001,230,20,38,3
SA2017_067020002,346,27,66,8
SA2017_067021001,276,9,11,0
SA2017_067021002,263,9,21,1
SA2017_067021003,212,9,16,1
SA2017_067021004,259,10,24,2
SA2017_067021005,281,30,33,5
SA2017_067022001,170,10,34,3
SA2017_067023001,151,8,16,1
SA2017_067024001,262,26,22,0
SA2017_067025001,131,3,8,0
SA2017_067025002,237,17,17,1
SA2017_067026001/067026005,311,10,36,0
SA2017_067026002,185,10,22,1
SA2017_067026003,237,18,16,2
SA2017_067026004,277,8,44,1
SA2017_067027001,172,2,14,4
SA2017_067028001,267,13,11,4
SA2017_067028002,298,10,8,0
SA2017_067029001/067029004,109,16,31,4
SA2017_067029002,91,3,13,8
SA2017_067029003,129,6,24,5
SA2017_067030001,151,2,1,0
SA2017_067030002,210,9,6,0
SA2017_067031001,269,6,7,2
SA2017_067031002,253,11,17,2
SA2017_067031003,230,2,3,9
SA2017_067031004,242,9,17,1
SA2017_067032001,303,18,28,7
SA2017_067032002,294,6,35,0
SA2017_067032003,296,37,65,1
SA2017_067032004,193,10,42,5
SA2017_067032005,210,6,40,5
SA2017_067032006,289,12,42,8
SA2017_067032007,147,12,15,2
SA2017_067032008,264,14,33,4
SA2017_067032009,195,13,49,8
SA2017_067032010,322,13,44,2
SA2017_067032011,211,10,28,3
SA2017_067032012,328,16,20,22
SA2017_067033001,222,7,21,3
SA2017_067033002,218,13,15,2
SA2017_067033003,183,7,11,3
SA2017_067034001,316,13,23,14
SA2017_067035001,282,7,10,2
SA2017_067035002,222,13,11,1
SA2017_067035003,187,2,12,4
SA2017_067036001,350,7,23,13
SA2017_067036002,195,12,11,9
SA2017_067037001,127,36,34,29
SA2017_067038001,239,5,9,0
SA2017_067039001,207,5,21,0
SA2017_067039002,213,3,11,4
SA2017_067040001,270,5,7,17
SA2017_067041001,143,9,7,4
SA2017_067041002/067041003,81,4,5,1
SA2017_067041004/067041005,140,6,3,10
SA2017_067042001,212,9,23,2
SA2017_067042002,226,6,38,9
SA2017_067043001,178,4,4,0
SA2017_067043002,161,4,13,1
SA2017_067044001,139,4,2,1
SA2017_067044002,147,12,10,1
SA2017_067045001,353,15,14,2
SA2017_067046001,88,2,7,2
SA2017_067047001,380,31,27,3
SA2017_067047002,356,7,21,3
SA2017_067047003,198,11,19,4
SA2017_067047004,175,18,34,6
SA2017_067047005,265,8,22,1
SA2017_067047006,267,5,35,3
SA2017_067047007,244,15,19,3
SA2017_067047008,353,14,28,2
SA2017_067048001,278,10,26,0
SA2017_067048002,203,13,16,2
SA2017_067048003,394,8,27,7
SA2017_067049001,207,3,21,0
SA2017_067049002,190,5,15,0
SA2017_067050001,201,0,7,5
SA2017_067050002,203,10,7,5
SA2017_067051001,282,9,16,4
SA2017_067051002,207,4,6,0
SA2017_067052001,257,11,35,1
SA2017_067052002,213,2,17,1
SA2017_067053001,252,9,2,1
SA2017_067053002,250,1,7,0
SA2017_067054001,212,17,29,7
SA2017_067054002,322,19,22,2
SA2017_067055001,249,11,20,6
SA2017_067055002,331,8,27,4
SA2017_067055003,258,11,14,2
SA2017_067055004,391,10,15,5
SA2017_067055005,225,12,24,3
SA2017_067055006,143,48,37,7
SA2017_067055007,209,27,21,6
SA2017_067056001,325,5,22,5
SA2017_067056002,283,9,20,43
SA2017_067056003,286,9,9,43
SA2017_067057001/067057007,340,15,49,0
SA2017_067057002,174,16,18,4
SA2017_067057003,225,23,45,0
SA2017_067057004,243,27,20,7
SA2017_067057005,212,22,25,4
SA2017_067057006,208,30,27,3
SA2017_067057008,118,23,29,0
SA2017_067057009,167,5,21,1
SA2017_067057010,293,16,26,5
SA2017_067057011,327,11,38,4
SA2017_067057012,338,20,32,0
SA2017_067057013,289,9,35,3
SA2017_067058001,109,3,18,0
SA2017_067058002,114,6,29,0
SA2017_067059001/067059004,217,16,12,5
SA2017_067059002,133,8,11,4
SA2017_067059003,188,17,24,3
SA2017_067059005,136,14,15,1
