sa_2022_code,catholic,other_religion,no_religion,not_stated
157026002,285,7,26,14
157146002,209,5,23,1
157043001,181,14,12,5
157079001,189,8,20,20
067028001,277,10,9,2
177036002,231,14,22,13
077068001,193,27,40,3
077091002,224,10,29,2
077122003,150,9,9,8
027027001,263,49,14,1
177032001,136,52,28,1
077039001,194,0,7,11
077030003,183,4,28,15
177004002,153,36,13,1
147012001,345,5,21,12
177066002,304,10,21,9
077001002,269,5,17,20
047262003,198,5,22,11
067154001,292,5,67,8
197082001,344,18,13,4
057017001,388,31,20,11
047277011,337,8,30,34
077001004,193,10,7,8
077044014,245,7,12,7
167082007,310,85,84,22
077099003,180,9,44,4
077136009,179,20,21,9
157014001,150,10,11,2
157027001,175,3,11,5
077092005,181,23,30,13
077103002,226,4,19,3
207067001,148,10,23,10
117063007,144,17,33,6
047258022,305,11,33,13
228020003,93,43,34,46
228011007,184,11,29,6
068010013,99,8,53,23
068006014,198,30,91,49
047253009,152,8,40,4
228018004,242,13,55,6
047323002,217,15,64,19
077136010,96,13,12,3
127062002,250,8,29,17
127103002,184,6,9,5
127060001,230,24,27,4
127054002,170,7,14,43
067073001,165,8,11,3
157068003,130,7,5,0
067025002,213,11,25,17
047032002,234,19,48,8
037103004,254,13,38,2
157013001,209,17,29,18
157112003,103,1,4,2
057091001,112,30,4,2
057112001/057112003,106,7,14,3
057080001,311,21,15,12
067110007,240,5,46,52
047214003,216,4,18,15
047097001,198,12,34,5
037147003,197,2,19,11
037145001,170,6,19,4
037120002,246,12,31,4
037024002,222,11,25,8
157132001,199,15,5,7
157081002,118,6,11,2
067206001,238,3,11,4
197032012,241,28,28,118
157134002,219,8,9,5
117012002,91,7,19,1
117023001,104,9,25,0
027058001/027085001,114,1,21,8
027068001,248,22,18,3
127044002,285,2,26,6
157052001,289,6,25,8
157123001,133,2,17,1
027038001/027047001,107,7,21,1
077114001,298,40,24,19
077092002,183,9,25,1
127023003,189,11,22,2
157042002,139,5,9,8
117061002,188,20,27,4
127011001,177,0,13,26
127094008/127094009,129,12,16,4
127090004/127090005,215,15,46,25
127068003,234,6,21,5
127136001,295,6,20,3
127005005/127005007,356,52,77,121
127054003,298,19,19,39
157039002,298,11,30,13
037147002,257,3,26,6
037097001,271,5,31,19
127105001,264,65,21,24
207041002,197,12,33,10
157007004,246,7,27,1
157009001,329,12,18,6
047076001,186,8,26,12
037009008,220,12,24,4
077102011,222,65,24,46
167082011,183,19,50,8
027024024,323,51,32,18
027004001,162,26,10,19
147020002,106,12,30,10
147026001,189,10,22,10
077023003,165,10,40,6
057058005,177,9,19,14
127036007,198,4,27,13
037072003,224,2,25,12
037057068/037057069/037057070,135,6,17,0
197088004,138,6,13,15
197024001,143,8,23,3
197057003,125,12,17,4
207032001,104,6,13,10
077144001,240,8,32,7
047323032,180,7,45,7
097058002,157,12,21,9
047303003,179,33,80,10
097091002,143,19,20,7
227079003,85,16,41,3
157016007,113,3,8,2
268158003,207,39,85,22
157154010,127,10,17,6
157098001,242,8,24,2
157109003,164,5,12,0
117067001,158,7,12,9
027083001/027083002,124,18,8,9
077101012,204,8,17,5
127088001,313,16,56,8
127081002,230,15,27,8
127038001,321,14,33,20
127120003,377,6,26,7
127069004,246,2,34,74
127037003,216,13,20,4
127017005,145,5,16,34
157147001,255,21,39,6
157018001,182,4,17,1
197005001,240,8,26,5
057008001/057008002/057008003,160,69,57,18
067194004,98,2,6,2
207070001,121,22,27,5
207055006,97,15,23,6
057117003/057117004,175,9,20,2
057066001,156,131,15,5
047101002,271,8,25,3
047250004,275,14,29,17
067148002,296,20,34,26
167003002,302,13,32,23
127047002,176,8,15,50
037100001,260,10,30,3
157078001,296,9,17,12
207015001/207022001,123,10,18,4
057124001,192,30,10,6
057034001,211,4,15,4
047235028,184,40,63,11
117041001,134,9,10,3
037027002,241,19,26,7
037153001,276,7,42,11
037096001,237,6,22,3
157103002,122,4,13,2
197062004,208,21,13,3
157056001,132,5,9,6
177032002,177,49,3,4
117045001,133,3,18,7
027071002,154,19,16,11
077031001,167,3,14,3
077101018,260,22,28,10
127073001,277,6,23,11
157150003,258,8,6,18
157130001,241,7,38,11
157067002,182,3,15,6
037029002,247,10,37,7
037092002,209,6,18,7
037035001,216,0,15,3
037150002,201,6,27,6
157015001,184,10,19,1
157094003,201,8,2,7
157091001,208,8,19,7
157133001,196,11,30,11
057041005,310,60,23,21
027013003,93,20,19,17
177032003,228,39,32,3
177058004,145,17,12,2
057029003,256,15,14,15
057023003,128,10,9,3
057025001/057025004,224,32,13,27
057095003,180,36,5,3
047048003,211,4,18,2
047263001,147,5,26,5
037145002,245,14,24,6
037006002,238,121,41,12
037021003,180,69,169,15
037021002,249,8,42,13
157036001,185,3,9,6
157047001,170,13,11,10
267160006,121,37,73,40
157153019,379,83,86,60
268124002,245,10,71,3
157153025,114,2,21,19
167029025,262,7,49,3
267095020,186,28,87,3
157021015,180,55,31,21
067211019,228,68,45,34
157018002,113,4,18,3
157143003,163,8,37,8
157025002,197,10,14,3
177040001,105,20,10,1
077039002,200,7,16,9
077160007,213,23,26,5
077163001,328,10,30,14
037007002,208,6,35,4
027023001,154,108,34,18
077004002,201,286,84,16
157149001,165,11,20,12
197057002,141,19,9,7
157073001,173,7,18,7
177023004,234,14,11,11
177067002,138,49,11,5
177055001,250,8,12,11
197055001,292,8,23,5
057142002,246,6,8,27
047276001,283,12,22,28
077001005,264,5,31,10
167028012,285,22,35,7
167041003,388,9,68,10
047294003,131,20,72,41
027045001,202,14,10,0
177049001,121,27,7,0
177026002,210,27,10,7
177021003,255,60,29,13
177002003,286,3,5,4
127023001,316,14,36,2
037043002,154,3,18,39
207033002,181,6,27,6
157008002,220,10,10,8
157096002/157096004,240,28,38,11
157058001,189,4,8,1
117005001/117064001,161,18,48,6
177035001,54,131,3,2
127130005,174,12,13,7
037079003,195,12,17,3
037112001,143,3,10,1
037107001,102,10,16,1
037012002/037012003,188,4,50,9
037111001/037111002,261,4,41,5
207080001,183,9,18,17
207023001,127,16,14,0
207021001,286,34,25,8
207034001,133,26,10,11
057072003,175,8,10,7
057047001,117,1,4,1
157112001,85,2,7,6
207043001,178,8,26,4
207057001,169,3,24,2
207029002,156,3,2,3
057040001,139,18,16,9
057016001,134,10,19,0
057139001,294,14,36,6
057004001,112,22,13,5
077160050,140,12,27,14
177019011,188,17,25,7
177062001,194,38,5,1
267104019,363,59,76,23
047071004/02,480,56,119,3
267094009,268,17,41,1
047151002,200,13,23,26
047115007,117,15,24,2
167085001,279,5,34,49
167071003,195,19,21,1
267016002,224,7,29,4
147001009,280,7,17,13
147017003,271,26,50,14
047263002,166,11,23,2
047183001,348,31,31,21
047007002,337,10,51,23
267099032,116,19,40,12
157051014,154,32,33,106
267099027,229,19,59,9
157051007,179,39,20,33
197011003,168,57,38,7
268043001,222,24,53,5
157066004,153,16,13,3
268157005,148,15,40,9
037026012,288,5,10,4
207002004,163,8,9,5
207054001,189,8,23,6
207046002,237,2,33,3
177001001,189,101,26,2
177068001,303,3,16,2
177030002,340,10,11,13
177060001,179,177,12,12
027061003,160,44,31,6
027024016,243,45,27,14
147019001,198,31,53,35
147019066,152,49,29,12
147019023,172,24,16,4
047096018,258,32,58,25
077102028,186,23,47,19
027063009,286,38,34,82
177021001,192,9,6,3
177014003,132,73,6,14
077034001,213,10,17,2
047048002,113,3,30,2
047317003,221,4,18,5
127040002,304,5,18,4
127018002,161,10,24,6
037149003,187,8,21,5
157070002,179,8,15,9
147015001,237,3,22,9
147009001,336,10,59,21
147018001,118,7,20,9
047263006,228,7,31,4
127041004,152,12,39,14
037134005,256,12,32,8
037080002,271,23,42,11
037072002,231,4,29,5
037128001,146,64,91,40
157151003,128,10,27,5
157140004,136,5,11,7
177009001,246,12,11,3
177004001,137,40,5,6
177005003,225,81,35,0
077004003,250,15,39,2
057058001,259,7,19,16
057101001,156,78,11,10
047171003,241,2,46,3
067122004,217,4,29,31
067044001,132,6,16,4
067129002,285,22,101,13
197028001,262,2,16,5
197028003,223,8,24,6
057050003,142,13,7,1
047178008,269,27,45,7
047027005,235,11,34,2
037131003,209,9,35,16
067155001,142,7,17,11
067155003,182,14,25,14
067163004,99,3,12,3
207053002,138,3,14,1
228020001,145,21,23,11
047253007,161,11,54,12
047105006,233,19,28,3
047023005,152,8,27,4
217056024,86,24,8,20
067013008,248,35,51,6
067013004,243,39,55,31
227049007,249,13,72,12
047076004,120,9,31,2
127041011,274,6,39,28
037130001/037130002,308,8,73,14
157010001,189,6,10,4
057036003,311,29,29,4
057086001,78,4,2,0
057055001,372,26,29,5
057102001,444,9,12,24
267105017/01,229,23,50,2
137045018,259,27,22,54
137029001/137029010,232,20,14,12
137023001,106,14,19,6
197046001,126,1,8,2
027051001,175,17,13,8
177067001,157,23,4,3
177022001,195,35,23,5
077044010,130,1,18,13
077118002,241,3,15,3
037145003,208,3,18,8
037097002,224,4,21,1
037143001,337,17,35,3
037120001,267,28,28,11
157031001/157031002,325,7,8,4
167028015,192,6,19,5
177016006,159,14,5,14
057102003,166,25,13,2
207007002,298,6,42,5
057067003,123,55,14,11
057038007,150,17,12,10
057058010,149,5,4,3
057119002,119,2,7,14
057081002,209,1,10,0
157036003/157036009,251,11,19,2
157084001,115,4,4,7
047304002,231,24,32,7
047270004,218,3,31,6
047076002,290,33,51,22
127047001,266,13,34,10
127041001,326,21,19,17
037103001,266,8,47,2
037110001,94,6,23,1
217065001,138,11,20,52
157012002,137,8,5,1
207065002,247,2,23,4
057001002,196,11,8,4
047016064,435,4,55,17
067110003,140,3,19,22
067110006,148,16,59,11
047317001,233,11,24,9
047006002,191,6,28,7
037147004,359,20,39,12
127026037,243,22,33,17
157023002,136,15,9,7
267093001,271,29,51,48
167003007,255,20,28,37
167038002,311,18,61,6
197091002,214,5,14,1
197083001,278,16,34,5
197013001,224,5,10,15
057095007,100,57,8,3
057081001/057081008,223,3,2,5
057057005,42,96,44,3
077148008,193,14,16,4
077089012,116,16,41,8
207064001,81,5,16,0
207059002,161,15,44,5
057046001,143,2,8,12
057081003,217,2,27,24
057141001,251,17,5,6
047169004,297,13,47,3
067053001,244,12,15,3
057142001,199,27,28,27
047303014,207,36,98,12
047271017,147,27,49,10
267105015,71,17,45,14
267160001,167,16,37,19
067059007,223,25,46,13
268122003,419,31,13,111
267130014,145,11,39,9
157021006,268,18,30,38
047239001/047239014,265,61,46,0
047132007,170,28,30,21
037086005,198,21,67,23
067041004/067041005,128,3,8,11
067122006,183,12,12,3
207005001/207005002,132,28,34,6
057028003,213,48,6,13
057058002/057058007,139,2,14,6
177058001,137,8,21,9
177008001,246,33,19,4
177008004,302,53,21,1
047042011,312,20,34,63
047324004,246,24,31,21
177002001,257,50,19,6
047095003,206,37,54,6
047186008,156,7,32,4
267016001,383,23,70,3
047097004,233,11,34,5
047135001,240,9,48,4
057040002,110,28,18,1
057034002,192,69,8,2
037084002,118,2,31,6
207017001,157,32,11,13
207072001,212,21,19,3
077160009,157,23,27,11
057012010/057012004,280,7,47,10
057013003,190,7,13,2
057011005,95,14,11,17
057106029,291,37,45,22
057030008,268,76,27,6
177023006,185,21,18,6
177041002,134,20,9,12
037130003,213,11,33,22
057146004,147,33,20,4
047142001,329,14,40,0
047027001,246,27,37,10
047178012,189,39,53,13
207078001,194,5,20,13
057108004,108,9,12,1
057113002,209,89,25,14
067163003,327,23,28,14
067122003,142,16,21,16
207030006/207030005/207030011/207030012,111,10,20,8
057072004,195,11,15,3
057075002,123,12,4,1
057058011,178,7,8,17
057145003,151,66,13,22
047193003,242,14,24,5
167061002,216,21,34,9
147032002,287,5,26,4
047182003,228,10,20,12
047028006,239,7,36,16
047007003,268,18,31,9
047142002,284,10,37,6
127027004/127027005,402,8,43,14
207003001,102,5,14,5
047200005/047200011,206,14,43,6
047294006,105,12,36,3
047042012,147,20,29,20
027008009,214,67,32,35
027008003,208,50,34,19
027004012,115,21,5,24
057053008,176,17,19,12
047146005,273,16,38,37
057121001/057121004,228,30,16,9
047053003,324,9,47,28
047053002,354,3,31,8
077054006,265,14,16,5
047180002,178,1,10,10
167026006,347,7,21,4
077065004,140,14,44,3
047295005/047295002,132,20,50,12
157048004,174,30,21,11
268044004,285,12,70,6
268043007,193,17,48,1
267133033,227,59,48,16
267134010/267134011,284,46,95,11
067100001,179,33,15,15
157025012,80,135,28,69
157025010,240,153,30,22
057114002,148,1,21,28
057045008,196,11,3,12
047277016,294,10,41,24
047320008,282,2,29,6
067101007/067101006,191,42,67,50
067201001,256,13,30,5
057070001/057070002,69,28,5,22
057070003,108,4,4,22
047177006,162,16,25,2
047018002,95,4,23,12
127001012,285,6,19,4
117036003,153,8,16,6
077153003,120,46,30,22
077128007,298,18,17,28
077142004,119,6,18,14
137008001,188,16,12,17
057148002,292,17,5,5
057115005,89,0,7,6
057068001,129,1,11,11
057119007/057119001,289,4,19,16
057043001,254,43,8,9
047052001/047052002/047016014,276,75,52,18
047135002,242,6,33,1
067216002,171,12,32,11
057135005,185,21,20,14
177058007,281,66,42,66
047210002,184,22,52,14
077160069,134,44,16,49
177062004,127,107,13,3
167078026,364,17,67,17
167025029,226,80,50,4
267098006,388,40,88,31
047298009,358,21,36,10
047244004,216,7,25,4
047250002,292,3,34,12
047140002,144,5,34,2
067197004,183,14,26,8
067088001/067088003,118,11,44,2
067089002,280,16,31,25
057003003/057003005,107,0,11,12
037059010/037059003,180,16,35,8
037113002,192,89,35,18
037001002,101,11,23,12
067033003,202,9,17,7
067113001,259,23,60,15
057094002/057094003,159,7,24,5
057050001/057050006/057050008,89,20,7,4
197102001,327,14,11,24
157135001,208,4,15,5
207024001,226,5,8,0
207018001,72,9,7,9
057007002/057007004,122,43,23,20
057061002,128,4,19,1
057034003,218,11,13,3
057074005,204,39,13,17
047027002,272,3,31,3
147007003,326,8,35,12
117027004/117027001,171,29,54,9
057037001,117,3,1,0
027006007,201,75,54,22
027013002,148,78,23,9
057012006/057012011,137,29,34,20
047221009,79,13,57,9
077161017,201,20,22,23
077101008,236,26,66,1
167065041,283,22,42,9
167041004,317,29,62,17
147017005,231,8,27,0
147025002,238,8,31,19
167069003,283,60,38,23
057091004,176,18,9,2
047096008,184,79,40,9
157066005,139,14,15,7
137013001,194,12,16,7
137004002,215,7,30,31
027027002,175,17,25,4
047200003,157,19,20,7
047187007,108,11,37,6
047265003,101,9,25,1
177055002,270,9,14,2
047252001,254,2,13,5
167039008,323,31,53,85
077146002,214,21,56,14
167038032,253,11,74,22
147031002,229,14,32,8
077141003,254,29,44,23
147008003,283,9,48,17
047294007,201,39,48,12
117004002,142,1,12,5
117038002,131,4,11,1
267054001/267054003,298,24,70,18
267014002,385,49,58,22
167080003,229,25,57,10
267104001,378,13,55,12
267065008,139,16,33,14
267094004,284,17,66,13
067042002,250,15,48,6
067148003,177,2,15,4
057090001/057090002,76,2,3,3
067131007,175,4,8,2
057111001,180,95,24,32
047037004,263,5,29,7
047180001,133,4,10,11
167068001,234,22,27,1
077165004/077165005,181,11,31,21
077035010,119,4,33,9
077160040,136,11,22,342
077065002,97,5,21,7
068007011,143,31,88,12
047106011,531,46,100,22
047159003,216,14,8,2
217024003,263,24,25,34
057044001,130,18,15,5
047320009,249,5,22,17
047036001,368,11,37,4
047121002,142,15,11,2
167039011,310,40,40,13
167065057,243,44,71,11
077044012,139,15,9,26
167085011,258,16,38,3
197094001,185,6,9,12
197063003,321,12,16,8
057029004,201,63,21,29
057052001/057052002,213,34,11,20
057143003,202,23,25,25
057132001/057132002,183,49,16,16
047075002,234,3,29,28
047320004,308,4,23,3
047178006,298,31,61,4
047235022/047027005,124,79,44,118
067200004,220,7,19,8
067122005,169,7,11,15
057074001,271,21,13,3
057098002,195,95,15,1
057114003,122,3,11,3
057082003,279,25,13,4
077161018,137,27,14,20
177058009,134,37,39,17
057093007,416,16,30,55
057057006/057057007,87,44,27,6
177029002,232,17,30,8
057009007/057009001,262,16,27,5
057123003,123,11,14,6
077160051,127,23,13,108
077106009,162,23,30,8
057053016,197,36,54,21
057102002,334,21,25,17
147029003,318,9,41,6
027083003,176,14,25,7
057114009,192,6,30,5
057020003,150,6,32,22
057006006/057006008/057006009,120,26,14,3
177029003,267,18,19,4
077015001,148,8,12,3
197067001,94,7,34,4
197096001/197096002,268,20,30,8
177046001,179,56,16,1
267054002,385,41,87,10
117066001,155,10,12,6
267091003,332,20,60,10
147041005,165,18,7,37
147018002,198,13,21,49
077102025,202,23,23,17
057078005,148,1,10,7
047146003,149,12,28,27
077136006,240,15,35,11
057037003,163,14,13,22
057058008,99,15,10,7
077089018,183,5,38,3
237096001,203,12,11,10
147035010,207,9,13,1
147022002,311,22,62,7
147013003,182,6,28,4
147016002,212,12,34,5
147016006,236,17,61,6
147004003,218,3,18,19
167065075,401,38,58,13
077160043,231,33,56,6
047148004,143,26,45,13
147009002,264,8,47,5
047042015,169,26,52,5
167081003,339,7,27,3
147008001,314,21,34,9
057053003/057053007,213,52,29,8
068001047,155,60,47,39
047064026,203,19,46,2
227032013,150,10,29,11
047105013,138,17,59,12
227033009,233,5,38,4
068020002,101,27,120,59
047023006,115,6,33,24
047323006,252,10,40,2
047294005,140,29,25,17
147031003,205,7,27,8
147038011,173,37,21,18
147009006,316,32,45,18
147019059,192,67,58,27
147005001,221,9,20,4
027063004,203,13,19,16
057053002,119,28,14,16
047203002,305,18,30,15
077054001,163,5,13,1
047055001,299,7,14,11
147035008,284,34,56,15
047148005,108,21,16,9
077101003,221,15,42,5
147043003,219,25,38,15
147038001,279,21,30,3
047054009,210,39,59,20
047037001,241,11,27,8
067074014,180,3,8,5
037113003,109,2,24,0
037051002/037051001,175,14,104,13
067088002/067088006,185,27,52,9
067054001,205,19,59,3
057094001/057094004,152,6,3,9
068009004,103,16,48,17
047271016,177,11,39,2
247042002,141,16,24,10
217041019,175,3,14,10
047258010,185,8,34,16
068001038/068001039/068001039,185,37,94,6
227033011,202,15,58,14
227033001,317,17,65,12
047117002,153,14,35,22
047033017,236,37,47,10
077161011,162,42,51,83
047033007,169,45,35,19
047177008,240,20,36,3
047221020,154,22,55,6
057123004,295,23,44,5
077160033,204,49,43,52
267104003,313,31,52,3
077097003/077097005,195,9,40,20
027016001,168,26,11,3
027039001,102,38,7,4
237052001,254,9,12,17
167061001,234,15,38,6
167082001/167082039,185,19,42,2
167085013,291,13,68,8
057058006,205,13,35,10
047145005,170,7,41,73
077136007/077136008,358,33,52,6
057045001/057045002,141,16,11,27
177023005,195,35,9,8
047033005,217,18,12,10
177064003,214,10,14,6
057018001,175,0,18,3
147003007,350,12,30,12
077023004,153,5,21,2
167006001,205,12,45,6
147003003,202,7,39,8
037118001,124,6,19,11
167002007,303,8,21,22
057004007,149,13,13,3
057108001,59,2,10,0
057078007,302,12,33,3
057039008,148,87,17,18
147029002,210,6,22,1
147028003,162,26,33,17
057114004,269,3,12,27
057045005,216,8,20,24
177023002,188,28,15,2
057121003,173,26,26,7
067176007,304,12,21,10
227090007,164,4,31,1
227090011,230,26,37,19
227090014,207,16,55,36
268064009,173,10,40,9
268013006,174,8,48,23
268158005,168,15,48,7
268158002,169,32,64,7
057137014,145,12,11,4
057098004,152,16,3,2
177016002,148,16,21,10
147028005,306,10,24,10
057028004,161,9,18,6
147012002,218,3,15,6
057038005,189,8,9,6
057114016,196,11,16,17
197079001,216,10,36,14
057042003/057042004,187,41,0,7
057021003/057021002,255,41,16,11
057017006,283,18,12,7
057093001,159,10,10,13
057149003,233,14,10,6
047114002,310,5,25,2
047219002,258,2,23,5
047042007/047042005,108,31,32,20
077101007,213,23,27,7
147031004,426,29,67,7
077102016,317,56,77,66
027053001,190,5,4,5
027061004,168,21,36,15
027012006/027012001,210,22,18,18
027024015,228,21,22,150
227024008/227024006,244,13,25,4
217089001,242,16,26,3
067106006,300,51,44,40
217056001,166,5,15,2
228005004,237,43,67,460
217055002,246,31,31,9
227058005,200,6,16,10
227090020,159,11,58,14
267118005,251,17,46,38
267094008,273,4,78,6
068001035,200,36,67,18
227033006,147,12,36,6
068013007,188,43,111,17
228017002,225,29,52,12
047023001,214,17,51,53
228030009,111,50,42,27
147038008,117,6,27,0
147038004,323,18,39,1
077072004,193,26,40,14
077101014,263,21,32,15
237030002,210,7,8,11
237042001,223,24,37,12
147006002,193,14,35,34
147008005,189,5,20,12
077007003,137,5,11,22
077092004,169,7,34,13
127010001,166,18,20,3
167004003,242,12,19,15
167065025,320,19,28,16
167083001,252,9,28,8
057037005,251,78,16,35
057115006,94,3,6,2
057015002,163,11,15,36
057149002/057149004,188,7,15,3
047221010,120,9,29,6
177019014,203,16,13,23
057026005,230,5,5,13
047239015/02,283,21,61,6
167025031,435,87,134,13
