sa_2022_code	african_caribbean_black	asian	other	white
068003038	5	14	2	231
068003039	1	34	13	319
068003040	14	16	13	231
068003041	10	6	1	217
068003042	6	14	5	192
068003043	7	13	8	159
068003044	46	15	39	236
068003045	5	18	12	334
068003046	6	18	6	249
068003047	33	10	23	291
068003048	24	2	8	294
068003049	4	25	10	229
068003050	10	12	10	217
068003051	5	15	4	292
068003052	0	8	1	185
068003053	15	17	9	220
068003054	4	0	10	191
068003055	16	63	14	164
068003056	5	7	6	136
068004001	10	5	9	254
068004002	7	21	10	215
068004003	3	13	25	216
068004004	6	22	2	227
068004005	5	40	10	296
068004006	3	5	10	366
068004007	0	11	2	199
068004008	23	6	4	225
068004009	8	6	11	185
068004010	7	9	6	194
068004011	1	3	4	123
068004012	9	25	8	187
068004013	32	27	14	378
068004014	4	68	10	179
068004015	5	17	5	153
068005001/068005003	0	0	5	155
068005002	3	14	5	189
068005004	5	3	0	170
068005005	2	3	4	243
068005006	2	13	4	157
068005007	0	3	4	206
068005008	0	2	6	229
068005009	0	9	2	159
068005010	9	5	6	191
068005011	1	17	31	189
068005012	0	2	4	124
068005013	37	27	15	219
068006001	0	4	9	157
068006002	5	37	6	186
068006003	0	7	6	256
068006004	3	5	0	287
068006005	11	15	2	110
068006006	7	38	1	232
068006007	6	38	3	204
068006008	1	34	5	168
068006009	5	28	9	258
068006010	6	17	3	240
068006011	2	25	8	264
068006012	7	48	20	386
068006013	6	13	3	154
068006014	5	10	9	243
068006015	4	28	5	261
068007001	3	13	7	117
068007002	3	10	5	231
068007003	0	11	12	164
068007004	4	16	14	203
068007005/068007017/068007013	5	32	17	268
068007006	1	10	8	157
068007007	0	2	2	42
068007008	5	7	5	161
068007009	41	46	36	211
068007010	1	12	8	223
068007011	0	10	14	233
068007012	0	5	6	85
068007014	0	7	4	55
068007015	5	11	8	155
068007016	4	3	20	145
068008001	0	4	1	182
068008002	1	1	7	327
068008003	1	10	3	161
068008004	2	4	8	192
068008005	1	6	4	222
068008006	3	4	6	245
068009001	5	10	0	212
068009002	8	4	1	221
068009003	3	7	5	173
068009004	1	9	2	155
068010001	26	29	8	395
068010002	0	1	1	236
068010003	4	7	8	238
068010004	6	24	11	207
068010005	1	3	12	191
068010006	0	16	2	170
068010007	2	2	0	322
068010008	2	14	8	315
068010009	3	23	10	206
068010010	0	17	4	277
068010011	1	7	8	232
068010012	4	2	5	210
068010013	2	1	2	159
068010014	0	9	6	169
068010015	1	5	16	187
068010016	0	0	5	223
068010017	0	3	1	250
068010018	14	12	8	226
068010019	5	10	7	232
068010020	2	28	5	229
068011001	1	7	1	271
068011002	18	14	0	273
068011003	1	1	19	226
068011004	2	0	11	285
068011005	73	2	15	337
068011006	4	9	6	147
068011007	10	12	9	199
068011008	1	0	3	202
068012001/068012002	0	10	7	193
068012003	26	31	11	173
068012004/068012006	28	53	20	260
068012005	3	12	7	185
068012007	4	9	11	252
068012008	1	26	8	342
068012009	12	24	10	130
068012010	0	15	9	155
068012011	1	16	0	243
068012012	43	0	15	328
068013001	1	25	14	179
068013002	1	11	1	205
068013003	0	5	1	193
068013004	0	6	7	183
068013005	0	11	3	155
068013006	0	26	1	192
068013007	3	25	10	301
068013008	1	13	5	196
068014001	0	4	4	142
068014002	1	3	12	120
068014003	2	11	6	131
068014004	1	6	5	85
068014005	2	5	3	143
068014006	1	1	3	133
068014007	1	1	7	143
068014008	0	6	2	94
068014009	2	5	8	109
068015001	6	31	5	247
068015002	6	65	15	201
068015003	9	13	9	176
068015004	0	11	7	164
068015005	3	9	1	217
068015006	0	7	1	153
068015007	3	13	11	237
068015008	7	40	8	195
068015009	8	26	8	310
068015010	0	19	14	269
068015011/01	12	21	24	233
068015011/02	6	5	8	324
068016001/068016003	0	6	2	209
068016002	0	16	9	237
068016004	0	2	3	229
068016005	3	10	5	285
068016006	0	0	3	200
068016007	0	0	3	155
068017001	0	1	6	231
068017002	1	7	1	190
068017003	0	5	6	234
068017004	4	3	2	315
068017005	1	5	2	281
068017006	0	3	0	250
068018001	1	9	8	277
068018002	4	4	13	188
068018003	0	9	11	228
068018004	7	6	6	191
068018005	0	0	5	89
068018006	0	16	5	91
068018007	7	1	6	112
068018008	0	4	1	71
068018009/01	0	3	3	201
068018009/02	1	2	2	138
068018010	1	6	8	235
068018011	3	7	4	119
068018012	3	7	10	312
068018013	86	13	6	161
068018014	1	5	15	225
068018015	3	6	10	161
068019001	0	0	5	127
068019002	0	4	3	171
068019003	0	3	4	131
068019004	0	12	5	184
068019005	1	5	6	166
068019006	0	2	0	107
068019007	2	9	9	432
068020001	1	6	1	153
068020002	4	8	10	227
068020003	2	15	10	216
068020004	0	9	13	138
068020005	0	13	5	119
068020006	2	8	16	133
068020007	4	15	12	178
068020008	2	11	2	134
068020009	0	0	4	178
068020010	0	5	1	145
068020011	0	16	3	107
068020012	3	1	4	83
068020013	4	11	4	101
068020014	0	3	3	92
068021001	7	19	11	358
068021002	2	23	14	303
068021003	8	24	13	217
068021004	1	8	1	135
068021005	2	8	0	198
068021006	1	16	6	295
068021007	0	8	3	217
068021008	12	11	8	202
068021009	0	9	9	178
068021010	6	26	5	98
068021011	18	55	10	219
068022001	0	10	4	236
068022002	5	16	10	284
068022003	60	35	21	240
068022004	10	35	19	305
068022005	2	0	0	80
068022006	5	12	1	158
077001001	0	4	0	202
077001002	1	0	0	290
077001003	0	1	3	185
077001004	3	0	3	206
077001005	1	4	2	299
077002001	3	13	6	232
077002002	1	0	0	334
077002003	0	0	0	259
077003001	0	0	1	200
077003002	0	1	4	297
077004001	2	1	2	219
077004002	2	4	3	283
077004003	0	0	0	302
077004004	0	0	0	325
077004005	0	0	0	204
077005001	0	0	0	183
077005002	0	0	0	251
077005003	0	0	1	237
077006001	0	1	3	93
077006002	0	1	1	87
077007001	1	4	0	272
077007002	3	4	3	271
077007003	0	4	2	147
077007004	0	1	2	308
077008001	0	0	0	217
077008002	0	3	0	265
077009001	0	1	2	192
077010001	1	0	0	221
077010002	0	0	0	230
077011001	0	0	0	108
077011002/077011003/077011006	0	0	0	106
077011004/077011005	0	0	1	170
077012001	0	1	3	274
077012002/077012003	0	0	4	272
077013001	0	0	2	93
077014001	0	0	0	141
077014002	1	0	0	281
077015001	0	0	1	161
077015002	0	0	0	212
077015003	0	0	0	180
077015004	0	0	0	268
077016001	0	0	1	122
077017001	2	0	2	368
077018001	0	0	0	88
077019001	0	0	1	196
077020001/077020008	0	0	0	199
077020002/077020003	0	7	3	264
077020004	0	0	2	245
077020005	0	0	0	169
077020007/077020006	0	1	3	258
077020009	0	0	1	239
077021001	0	1	0	197
077021002	0	0	0	249
077022001	0	0	1	141
077022002	0	0	1	139
077023001	0	0	0	180
077023002	0	0	3	350
077023003	0	0	1	211
077023004	0	0	0	177
077023005	1	2	2	179
077023006	0	0	0	309
077023007	0	2	1	194
077024001	0	3	0	199
077024002	0	1	0	341
077025001	1	6	1	202
077025003/01	4	13	6	260
077025003/02/077025002	0	6	4	398
077025004	0	4	0	361
077025005	15	42	18	237
077025006	3	10	11	243
077026001	1	1	3	248
077027001	0	1	0	133
077027002/077027003	4	0	4	212
077027004	0	0	0	203
077027005/077027006	1	0	2	216
077028001	0	1	0	166
077028002	0	0	3	188
077029001	1	1	0	142
077030001/077030002	0	0	0	196
077030003	0	1	0	213
077030004	1	0	6	268
077031001	0	1	1	173
077031002	0	0	0	313
077032001	0	0	1	139
077033001	0	0	0	261
077033002	0	2	0	286
077033003	0	2	1	247
077034001	0	2	0	238
077034002	0	0	0	302
077034004/077034003	0	2	0	170
077035001	0	0	1	128
077035002	1	6	0	244
077035003	0	1	2	143
077035004	0	0	1	184
077035005/077035008	1	1	8	176
077035006	3	6	1	120
077035007	2	6	5	124
077035009	1	3	2	134
077035010	0	3	6	147
077035011	0	1	6	159
077035012	10	0	4	138
077036001/077036003	0	0	1	116
077036002	0	1	1	84
077036004/077036005/077036006	1	0	0	82
077037001/077133001	0	5	0	204
077038001	0	0	1	202
077038002	0	0	0	185
077039001	0	0	0	204
077039002	0	4	0	221
077040001	0	0	0	120
077040002	0	0	0	100
077040003	0	0	0	86
077040004	0	3	3	158
077040005	0	0	1	103
077040006	0	0	0	182
077040007	0	0	0	205
077041001	0	0	1	139
077041002	1	6	3	210
077042001	0	1	0	174
077042002/077042003/077042004	0	0	0	146
077043001	0	2	1	161
077043002/077043006	0	0	0	140
077043003	0	0	5	208
077043004	0	0	3	135
077043005/077043007	1	0	0	171
077043008	0	1	1	168
077044001	0	0	0	201
077044002	0	2	0	224
077044003	0	1	1	223
077044004	1	8	2	118
077044005	1	2	0	189
077044006	0	1	3	225
077044007	0	0	2	251
077044008	0	10	7	452
077044009	0	2	5	266
077044010	0	0	0	149
077044011	0	7	0	170
077044012	0	4	2	155
077044013	1	2	4	202
077044014	0	1	1	263
077045001/077045002	0	1	3	138
077045003	0	1	0	199
077045004	1	0	0	213
077046001	0	2	3	207
077046002	0	0	0	167
077046003	0	0	0	231
077047001	0	0	1	124
077047002	0	0	1	282
077048001	0	3	1	133
077048002/077048003	0	0	0	105
077049001	2	0	1	184
077049002	0	0	1	204
077049004	0	0	0	262
077049005/01/077049003	0	2	5	401
077049005/02	0	5	1	205
077049006	0	1	2	218
077050001	0	0	0	55
077051001	2	0	1	275
077052001	5	0	2	106
077053001	0	1	0	290
077053002	0	3	0	312
077053003	1	7	4	240
077054001	0	3	0	178
077054002	0	0	1	369
077054003	0	0	2	396
077054004	0	0	1	252
077054005	0	1	0	317
077054006	11	0	3	279
077054007	0	1	4	259
077055001	0	0	0	272
077056001	0	0	2	296
077057001	0	0	1	170
077058001	0	0	3	143
077058002	0	0	1	226
077059001	0	1	3	264
077060001/077060002/077060003	0	2	0	84
077060004	0	0	0	86
077061001/077061003	0	1	1	116
077061002/077061006	0	2	0	118
077061004	1	0	0	172
077061005	0	0	0	163
077062001	0	2	5	184
077062002	0	0	2	163
077063001	0	1	0	200
077064001	1	0	0	183
077065001	0	2	0	125
077065002	0	0	0	120
077065003	0	4	1	113
077065004	0	1	0	143
077065005	1	5	3	248
077065006	0	2	4	188
077065007	0	0	0	63
077065008	0	9	4	216
077065009	0	0	2	113
077066001	0	6	2	267
077066002	0	0	0	201
077066003	0	1	8	181
077067001	0	0	2	231
077067002	1	2	4	246
077067003	0	9	2	163
077068001	1	0	0	258
077068002	0	4	3	370
077068003	0	2	2	188
077069001	0	0	0	335
077069002	0	0	2	195
077070001	0	1	2	133
077070002/077070003	0	2	4	137
077071001/077071002	6	2	2	266
077071004/077071003	0	0	3	232
077072001/077072003	0	2	3	248
077072002	1	0	0	233
077072004	0	0	4	253
077073001/077073002	0	0	0	115
077073003	0	0	0	83
077074001/077074002	0	1	1	147
077074003	1	1	0	121
077074004	0	0	2	186
077075001	0	1	0	169
077075002	0	0	0	98
077075003	0	0	1	86
077075004	0	0	0	78
077075005	0	1	5	209
077075006	0	0	4	144
077075007	0	1	0	104
077076001	0	0	0	207
077076002	0	0	0	157
077076003	0	0	1	178
077077001	0	1	3	226
077077002	0	0	5	179
077078001	0	0	1	144
077078003/077078006	1	0	2	202
077078004/077078005	0	1	2	265
077078007/01	1	0	0	138
077078007/02/077078002/077078007/077078008	0	4	2	304
077078009	3	1	5	108
077079001	0	1	1	173
077080001	0	0	5	146
077081001/077081003	0	0	0	93
077081002	0	0	2	127
077082001	0	0	0	115
077082002	0	0	0	107
077082003	0	0	2	165
077082004	1	0	10	247
077082005	0	0	2	265
077082006	0	0	0	186
077082007	0	0	0	159
077082008	0	0	0	181
077082009	0	0	2	279
077083001	0	1	1	198
077083002	1	1	1	167
077084001	0	1	2	135
077084002	2	0	0	64
077085001	1	0	1	260
077086001	0	0	1	166
077086002	0	0	0	195
077087001	0	3	4	333
077087002	0	0	2	156
077087002/01	1	1	6	259
077087002/02	10	10	15	214
077088001	0	0	0	131
077089001	0	0	0	139
077089002	1	2	1	156
077089003	37	8	7	150
077089004	0	6	4	174
077089005/077089007	3	4	2	124
077089006	0	1	2	153
077089008	2	4	3	228
077089009	0	2	11	282
077089010	1	1	0	273
077089011	0	3	2	202
077089012	0	6	9	153
077089013	1	4	0	185
077089014	0	2	6	205
077089015	4	5	1	138
077089016	0	0	1	140
077089017	0	7	0	150
077089018	0	0	0	217
077090001	0	1	4	235
077090002	0	0	0	176
077090003	0	0	1	190
077091001	1	5	0	356
077091002	1	1	1	255
077092001	0	1	4	265
077092002	0	0	0	216
077092003	0	0	0	284
077092004	3	7	1	199
077092005	0	0	2	236
077092006	0	10	1	270
077092007	0	0	3	393
077092008	1	3	2	379
077093001	0	0	0	141
077093002	2	2	2	355
077093003	0	1	0	212
077093004	0	1	0	257
077094001	0	0	0	232
077095001	0	1	3	257
077096001	0	0	0	126
077096002	2	3	0	246
077096003	0	0	0	307
077097001	0	4	1	194
077097002/077097004	0	2	1	290
077097003/077097005	0	2	2	241
077098001	0	0	0	275
077099001	0	0	0	237
077099002	0	0	0	207
077099003	0	0	1	229
077099004	0	4	2	281
077100001	0	1	0	223
077100002	0	0	0	154
077101001	0	3	11	352
077101002	10	7	20	507
077101003	0	1	4	266
077101005	0	0	0	109
077101006/01	0	4	1	130
077101006/02	0	1	1	205
077101007	0	5	4	253
077101008	1	5	11	302
077101009/01	13	68	32	281
077101009/02	8	41	16	265
077101010	2	9	4	188
077101011	0	1	2	222
077101012	0	0	0	229
077101013	0	7	0	214
077101014	0	3	6	305
077101015	0	6	0	281
077101016	6	0	3	265
077101017/077101004	0	1	1	423
077101018	0	1	4	299
077101019	0	5	7	334
077101020	0	10	1	174
077101021	0	8	1	229
077101022/01	2	9	1	163
077101022/02	0	3	0	175
077101023	1	4	1	273
077101024	0	0	2	152
077102001	7	41	10	134
077102002	8	1	4	242
077102003	4	64	8	255
077102004	2	12	1	190
077102005	0	4	6	230
077102006	3	4	4	107
077102007	0	23	11	225
077102008	0	8	2	228
077102009	1	10	1	299
077102010	3	29	5	104
077102011	33	7	16	248
077102012	0	4	2	125
077102013	0	5	2	196
077102014	0	8	3	139
077102015	0	11	3	208
077102016	1	11	2	281
077102017	1	2	4	87
077102018	0	8	3	92
077102019	0	17	5	151
077102020	0	1	6	239
077102021	1	4	4	90
077102022	3	28	7	84
077102023	0	10	6	136
077102024	0	12	2	198
077102025	7	8	2	232
077102026	5	42	8	293
077102027	2	7	4	284
077102028	2	12	12	222
077102029	7	46	2	220
077102030	0	7	0	165
077102031	0	4	4	223
077102032	3	0	3	237
077102033	0	29	11	409
077102034	1	7	5	164
077102035	0	10	5	156
077102036	1	1	7	178
077102037	35	8	4	151
077102038	61	12	29	287
077102039	1	10	8	188
077102040	4	4	1	213
077102041	0	31	5	149
077102042	1	15	8	198
077103001	0	0	1	196
077103002	0	3	3	244
077103003	1	0	0	208
077103004	0	0	4	193
077104001	0	0	1	136
077104002	0	3	0	80
077104003	0	0	1	152
077104005	0	2	1	129
077104006/077104007	0	0	3	169
077104008/077104004/077104013	0	0	1	293
077104009/077104012	1	8	1	242
077104010	3	0	2	262
077104011	0	0	0	194
077104014	0	1	7	277
077105001	0	2	2	168
077105002	0	0	0	99
077106001	3	0	1	216
077106002/01	1	0	0	224
077106002/02	0	0	4	193
077106003	2	7	5	307
077106004/077106014	1	2	2	258
077106005/077106006	1	2	3	212
077106007	1	0	1	312
077106008	0	1	0	315
077106009	0	6	0	212
077106010	0	1	5	97
077106011	1	9	7	263
077106012/01	0	2	0	142
077106012/02	0	4	1	187
077106013	0	5	0	331
077106015	0	2	4	257
077106016/077106017	0	8	4	193
077106018	0	1	2	178
077106019	1	3	2	226
077106020	0	8	2	268
077107001/077107003	2	1	7	246
077107002	1	0	2	227
077108001/077108005	0	0	0	106
077108002	0	0	0	140
077108003	0	0	0	132
077108004	0	0	0	96
077109001	3	1	0	251
077109002	0	0	0	195
077109003	0	1	1	262
077110001	0	0	0	295
077111001	0	4	1	257
077111002	0	0	0	187
077111003	0	0	0	170
077111004	0	1	0	209
077111005	0	0	2	181
077112001	0	0	0	144
077112002	0	2	0	127
077112003/077112004	0	1	3	133
077113001	0	0	0	226
077114001	0	0	1	362
077114002/077114003	0	2	1	153
077115001	0	0	0	185
077115002	0	0	0	226
077116001	0	0	1	133
077116002	2	1	3	177
077117001	0	2	2	209
077117002	0	0	5	139
077118001	1	0	0	190
077118002	1	1	5	251
077118003	0	0	0	264
077119001	0	0	0	302
077120001	0	1	1	109
077120002	0	1	2	144
077121001	1	0	2	202
077121002	0	0	0	207
077122001	2	3	6	268
077122002	0	1	1	273
077122003	0	0	0	166
077123001	1	0	0	290
077123002	0	1	1	256
077124001	0	4	1	92
077125001/077125002	2	0	2	346
077125003	0	0	0	190
077126001	0	0	1	176
077126002	0	0	1	157
077127001/01	0	0	0	153
077127001/02	0	0	0	142
077127002	0	0	1	85
077127003	0	0	0	205
077127004	1	1	4	284
077127005	0	1	1	238
077127006	0	0	3	310
077127007	1	0	8	144
077128001	0	1	2	105
077128002	1	10	2	112
077128003	0	1	0	91
077128004	1	0	3	323
077128005	6	0	1	259
077128006	0	3	2	242
077128007	1	7	0	333
077128008	0	0	1	228
077128009	0	7	1	94
077128010	2	3	0	150
077128011	0	5	6	229
077128012	0	4	1	114
077128013	2	0	0	52
077128014	0	2	0	72
077128015	0	0	6	318
077128016	0	4	3	258
077128017	3	3	3	141
077128018	1	9	2	175
077128019	0	5	0	122
077128020	1	4	3	155
077128021	0	1	0	191
077128022	0	4	0	150
077129002	0	5	4	217
077129003	0	3	5	294
077129004	5	5	0	258
077129005/077129001	0	0	1	143
077129006	1	4	1	160
077130001	0	0	0	133
077131001	2	1	3	182
077131002/077131003	1	3	1	132
077132001	0	1	0	94
077132002	1	1	2	143
077134001	0	0	0	261
077135001	0	0	0	279
077135002	0	0	0	205
077136001	1	7	7	148
077136002/01	0	3	5	133
077136002/02	0	15	8	320
077136004	0	0	0	303
077136005/077136003	1	1	1	306
077136006	5	7	1	275
077136007/077136008	0	24	10	407
077136009	5	0	0	218
077136010	0	2	1	116
077137001	0	0	0	239
077137002	0	0	1	179
077138001	0	0	0	180
077138002/01	0	12	4	229
077138002/02	1	9	5	301
077138004/077138003	0	1	3	218
077138005	3	0	0	139
077138006	0	0	1	289
077138007	0	0	0	292
077139001	0	0	0	169
077140001	0	0	0	260
077140002	1	2	2	219
077141001	0	5	1	192
077141002	0	0	0	223
077141003	1	2	8	289
077142001	0	0	0	286
077142002	0	0	0	202
077142003	1	0	1	211
077142004	0	0	1	144
077142005	0	1	1	223
077143001	0	0	1	166
077143002	0	2	1	209
077144001	0	0	1	274
077144002	0	0	3	235
077145001/077145003	0	0	4	224
077145002	0	0	1	112
077146001	0	0	8	336
077146002	1	1	5	282
077146003	0	2	2	250
077146004	0	0	1	161
077147001	1	1	2	217
077147002	0	1	0	192
077148001	1	7	1	268
077148002	0	0	2	190
077148003	0	0	2	236
077148004/077148005	0	4	1	215
077148006	0	22	5	280
077148007/01	2	4	8	203
077148007/02	1	0	4	204
077148008	2	0	2	213
077149001/077149002	0	0	1	167
077150001	2	2	8	409
077151001	0	0	0	220
077151002	0	0	1	253
077151003	0	0	0	203
077152001	0	1	2	212
077153001/077153002	0	1	3	225
077153003	4	1	6	175
077153004	1	4	4	151
077153005	0	1	3	160
077154001/077154002	1	0	0	166
077155001	0	1	3	218
077156001/077156002/077156003	0	1	4	204
077157001	0	3	1	127
077157002	0	7	3	188
077157003	0	0	3	175
077157004	0	0	2	195
077158001	0	0	0	230
077158002	0	0	1	243
077159001	0	0	1	135
077159002	0	0	0	130
077160001	0	1	1	223
077160002	0	9	3	117
077160003	6	5	6	209
077160004	15	19	6	337
077160005	0	0	7	145
077160006	4	7	9	138
077160007	1	2	3	256
077160008	0	12	3	196
077160009	11	2	5	191
077160010	3	1	2	209
077160011	0	4	0	220
077160012	4	21	0	218
077160013	1	0	1	198
077160014	0	0	7	245
077160015	5	2	0	255
077160016/01	2	2	1	118
077160016/02	13	5	26	181
077160017	0	13	1	132
077160018	1	9	1	127
077160019	6	6	0	280
077160020	1	9	19	160
077160021	1	10	16	188
077160022	1	6	3	107
077160023	3	1	1	156
077160024	42	13	12	215
077160025	1	4	7	333
077160026	1	4	6	158
077160027	0	5	3	305
077160028	25	0	5	304
077160029/01	1	6	1	132
077160029/02	3	6	4	276
077160030	7	6	4	302
077160031	3	3	1	117
077160032	0	3	4	169
077160033	10	31	19	227
077160034	9	17	9	194
077160035	7	25	20	134
077160036	15	181	32	223
077160037	1	24	23	306
077160038	15	39	32	312
077160039	35	29	15	279
077160040	0	8	4	159
077160041	2	0	9	171
077160042	1	0	0	150
077160043	0	6	5	266
077160044	0	6	5	272
077160045	14	15	4	235
077160046	11	15	17	233
077160047	40	4	42	245
077160048	6	5	16	198
077160049	9	18	6	234
077160050	9	0	1	169
077160051	12	11	27	123
077160052	2	1	2	147
077160053	4	0	14	162
077160054	2	25	9	204
077160055	27	5	16	249
077160056	2	0	2	110
077160057	4	31	2	114
077160058	0	0	2	175
077160059	1	1	12	195
077160060	4	13	6	145
077160061	1	5	1	185
077160062	3	2	6	222
077160063	3	0	8	243
077160064	1	4	12	201
077160065	8	19	35	269
077160066	17	13	7	121
077160067	6	11	7	158
077160068	4	1	10	183
077160069	5	5	13	172
077160070	0	11	7	170
077160071	0	4	2	174
077160072	7	2	6	182
077160073	1	2	13	146
077160074	5	10	5	125
077160075	4	9	3	174
077161001	5	5	0	146
077161002	3	1	0	163
077161003	0	12	2	120
077161004	3	14	10	143
077161005	11	6	16	124
077161006	1	2	3	109
077161007	3	20	7	58
077161008	2	19	15	89
077161009	7	16	6	136
077161010	13	7	24	156
077161011	13	5	5	210
077161012	4	0	2	155
077161013/077161014	7	6	14	136
077161015	2	6	1	100
077161016	0	9	6	142
077161017	4	5	5	232
077161018	4	7	5	163
077161019	14	24	9	174
077161020	5	7	8	121
077161021	58	46	19	143
077161022	4	12	1	104
077161023	1	5	0	117
077161024	1	0	0	137
077161025	1	8	11	131
077161026	0	6	13	202
077161027	6	4	0	115
077161028	12	38	18	114
077161029	3	18	15	91
077161030	4	10	6	66
077162001	0	0	0	239
077162002	0	0	2	239
077163001	0	0	3	363
077163002	0	0	1	266
077163003	0	0	1	201
077164001	0	0	1	160
077164002	0	1	4	194
077165001	0	0	3	98
077165002	0	4	0	93
077165003	0	0	0	84
077165004/077165005	0	15	3	197
077165006	0	0	0	109
077166001	0	0	1	84
077166002	1	0	1	107
077166003	0	0	1	109
077166004	0	0	0	74
087001001	11	17	7	329
087001002	13	17	11	317
087001003	0	0	0	170
087001004	2	1	1	459
087001005	24	15	5	269
087001006	16	14	7	287
087001007	7	1	2	480
087001008	18	11	16	277
087001009	16	0	7	232
087001010	11	8	6	412
087001011	1	1	2	188
087001012/01	38	3	10	263
087001012/02	13	6	10	190
087001013	2	1	3	133
087002001	55	4	20	351
087002002	7	11	10	80
087002003	7	10	0	281
087002004	1	0	1	193
087002005	6	0	3	135
087002006	24	21	5	249
087002007	28	11	5	195
087002008	1	4	4	235
087002009	7	0	3	200
087002010	11	7	1	217
087002011	14	3	1	177
087002012	16	5	1	232
087003001	0	2	0	218
087004001	0	0	3	224
087004002	1	0	4	279
087004003	0	4	1	254
087004004	2	2	5	374
087005001	0	5	2	432
087005002	0	0	2	207
087006001	0	0	2	231
087006002	0	2	1	404
087006003	0	0	1	449
087006004	0	2	1	138
087006005	5	7	6	274
087007001	0	4	0	300
087007002	0	1	3	227
087008001	1	5	6	272
087008002	1	3	4	490
087008003	0	3	4	284
087008004	0	1	0	190
087008005/02	1	0	7	337
087008006	7	3	6	358
087009001/01	0	6	3	187
087009001/02	13	2	4	238
087009002	0	2	0	279
087009003	0	0	0	168
087009004	0	3	0	235
087010001	5	1	4	451
087010002	2	5	5	379
087010003	0	0	0	273
087010004	0	8	1	319
087010005	1	1	3	310
087011001	12	20	14	642
087011002	0	0	1	346
087011003	1	1	1	309
087011004	2	0	0	305
087011005	0	2	7	396
087011006	1	3	1	315
087012001	0	0	2	299
087013001	0	0	1	164
087014001	4	0	2	390
087014002	1	9	9	179
087014003	12	24	5	235
087014004	1	5	1	289
087014005	10	8	30	464
087014006	3	5	5	316
087014007	0	2	4	407
087014008	0	5	3	362
087014009	131	18	2	285
087014010	1	5	5	309
087014011	10	9	11	253
087014012	5	4	5	342
087014013	1	1	2	226
087014014	0	12	7	251
087014015	1	1	5	214
