sa_2015_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
SA2017_077040004,158,0,16,0,2,0,7
SA2017_077040005,88,0,10,0,0,0,4
SA2017_077040006,144,0,8,0,0,2,8
SA2017_077040007,170,0,20,0,0,1,4
SA2017_077041001,171,0,4,0,0,1,1
SA2017_077041002,161,0,8,0,1,0,2
SA2017_077042001,128,0,25,1,0,2,1
SA2017_077042002/077042003/077042004,117,0,23,0,0,0,2
SA2017_077043001,122,0,10,1,0,0,0
SA2017_077043002/077043006,132,0,10,1,0,0,3
SA2017_077043003,103,0,12,0,0,0,0
SA2017_077043004,122,0,6,1,0,2,0
SA2017_077043005,107,0,6,0,0,0,1
SA2017_077043007,123,0,7,0,1,1,7
SA2017_077043008,157,0,19,1,0,0,1
SA2017_077044001,199,0,9,0,0,0,0
SA2017_077044002,224,0,2,0,0,0,2
SA2017_077044003,235,8,17,0,0,1,1
SA2017_077044004,112,0,26,0,3,0,2
SA2017_077044005,173,9,11,1,4,3,3
SA2017_077044006,209,0,2,0,0,0,1
SA2017_077044007,259,1,13,0,3,0,3
SA2017_077044008,179,0,18,0,0,0,0
SA2017_077044009,266,19,42,2,4,4,7
SA2017_077044010,269,0,54,0,3,10,6
SA2017_077044011,180,5,13,0,1,5,0
SA2017_077044012,160,0,26,0,0,8,0
SA2017_077044013,154,2,59,0,1,1,4
SA2017_077044014,212,0,32,0,0,0,8
SA2017_077045001/077045002,132,0,8,0,0,2,1
SA2017_077045003,184,0,22,0,1,1,0
SA2017_077045004,213,0,17,0,1,1,1
SA2017_077046001,183,0,12,0,0,0,4
SA2017_077046002,173,0,5,0,0,3,3
SA2017_077046003,251,0,4,0,0,0,5
SA2017_077047001,146,0,15,1,0,0,0
SA2017_077047002,288,0,20,0,0,2,1
SA2017_077048001,106,0,10,0,1,1,5
SA2017_077048002/077048003,90,0,4,0,0,0,1
SA2017_077049001,180,0,10,0,0,1,2
SA2017_077049002,223,0,6,1,1,0,5
SA2017_077049003,308,0,9,0,1,6,5
SA2017_077049004,219,0,6,0,0,1,3
SA2017_077049005,247,0,7,0,2,2,0
SA2017_077049006,213,0,7,0,4,0,2
SA2017_077050001,62,0,1,0,0,0,2
SA2017_077051001,302,0,14,0,0,1,2
SA2017_077052001,98,0,18,0,0,1,1
SA2017_077053001,270,0,10,0,0,3,4
SA2017_077053002,241,0,11,0,1,0,3
SA2017_077053003,220,0,40,0,5,4,6
SA2017_077054001,146,0,8,0,0,1,8
SA2017_077054002,266,0,22,0,0,1,5
SA2017_077054003,375,0,2,0,0,1,8
SA2017_077054004,186,0,23,0,0,1,3
SA2017_077054005,291,1,16,0,2,0,3
SA2017_077054006,293,0,36,11,4,0,7
SA2017_077054007,235,0,14,0,0,0,3
SA2017_077055001,264,0,7,0,0,0,3
SA2017_077056001,281,0,8,0,0,0,0
SA2017_077057001,157,0,12,0,0,0,1
SA2017_077058001,122,0,8,1,0,0,8
SA2017_077058002,174,0,6,0,0,0,3
SA2017_077059001,254,0,10,0,4,1,1
SA2017_077060001/077060002/077060003,73,0,9,0,1,0,3
SA2017_077060004,82,0,1,0,0,0,1
SA2017_077061001/077061003,84,0,21,0,0,0,2
SA2017_077061002/077061006,76,0,28,0,1,0,1
SA2017_077061004,168,0,16,1,0,1,0
SA2017_077061005,124,0,34,0,2,1,1
SA2017_077062001,174,0,11,0,0,1,3
SA2017_077062002,133,0,12,0,0,0,7
SA2017_077063001,185,0,5,0,0,1,1
SA2017_077064001,173,1,18,0,0,0,2
SA2017_077065001,134,0,14,0,1,1,23
SA2017_077065002,154,0,7,0,0,1,0
SA2017_077065003,80,0,31,0,4,4,8
SA2017_077065004,74,0,32,2,2,4,2
SA2017_077065005,210,0,28,0,2,4,10
SA2017_077065006,172,0,33,0,1,4,3
SA2017_077065007,51,1,8,0,2,2,0
SA2017_077065008,146,0,33,0,0,2,5
SA2017_077065009,82,0,26,0,0,1,6
SA2017_077066001,256,0,13,1,1,2,0
SA2017_077066002,198,0,1,0,0,1,0
SA2017_077066003,181,0,1,0,0,10,1
SA2017_077067001,245,0,3,0,0,0,2
SA2017_077067002,253,0,7,0,6,2,5
SA2017_077067003,155,0,4,0,5,1,4
SA2017_077068001,218,0,17,0,0,1,5
SA2017_077068002,328,0,11,0,0,3,9
SA2017_077068003,167,0,17,0,1,1,3
SA2017_077069001,306,0,12,0,0,0,5
SA2017_077069002,209,0,6,0,0,0,2
SA2017_077070001,91,0,45,0,3,7,2
SA2017_077070002/077070003,82,0,24,0,0,1,16
SA2017_077071001/077071002,167,0,6,2,0,0,1
SA2017_077071003,182,0,10,5,6,0,4
SA2017_077071004,133,0,11,0,0,0,1
SA2017_077072001,211,0,14,0,1,5,5
SA2017_077072002,199,0,21,1,0,1,2
SA2017_077072003,152,0,12,0,0,8,1
SA2017_077072004,148,0,24,1,0,0,2
SA2017_077073001/077073002,94,0,5,0,0,0,2
SA2017_077073003,69,0,4,0,0,1,0
SA2017_077074001/077074002,127,0,3,0,1,0,0
SA2017_077074003,106,0,8,0,0,0,1
SA2017_077074004,186,0,18,0,1,2,3
SA2017_077075001,162,1,18,0,0,0,1
SA2017_077075002,90,0,6,0,0,0,1
SA2017_077075003,67,0,4,0,0,2,0
SA2017_077075004,89,0,4,0,0,0,2
SA2017_077075005,153,0,22,0,1,3,1
SA2017_077075006,126,0,13,0,0,2,1
SA2017_077075007,72,0,7,0,0,0,0
SA2017_077076001,178,0,7,0,0,1,0
SA2017_077076002,157,1,11,0,0,0,1
SA2017_077076003,179,0,23,0,0,1,6
SA2017_077077001,194,0,14,0,0,6,0
SA2017_077077002,163,0,4,1,0,1,3
SA2017_077078001,116,0,8,0,0,0,3
SA2017_077078002,152,0,2,1,0,1,0
SA2017_077078003,81,0,9,0,0,1,0
SA2017_077078004,115,0,4,0,0,0,2
SA2017_077078005,105,0,10,0,0,1,0
SA2017_077078006,96,0,15,1,0,0,1
SA2017_077078007/077078008,203,0,23,1,1,4,1
SA2017_077078009,85,0,5,1,0,0,1
SA2017_077079001,165,0,7,0,0,0,2
SA2017_077080001,101,0,26,0,0,0,9
SA2017_077081001/077081003,72,0,12,0,0,0,5
SA2017_077081002,111,0,15,0,0,0,4
SA2017_077082001,80,0,5,0,0,0,6
SA2017_077082002,86,0,17,0,0,1,8
SA2017_077082003,162,0,19,2,1,0,15
SA2017_077082004,194,0,56,0,6,10,10
SA2017_077082005,208,0,20,0,0,0,2
SA2017_077082006,168,0,13,0,0,0,13
SA2017_077082007,139,0,12,0,0,1,8
SA2017_077082008,173,0,15,1,4,4,2
SA2017_077082009,240,0,18,0,0,2,7
SA2017_077083001,177,0,14,0,0,1,0
SA2017_077083002,174,0,2,0,0,0,3
SA2017_077084001,129,0,23,0,2,1,8
SA2017_077084002,41,0,24,0,0,3,1
SA2017_077085001,236,0,8,0,0,1,1
SA2017_077086001,160,0,13,0,0,1,2
SA2017_077086002,181,0,14,0,0,0,3
SA2017_077087001,312,0,17,0,1,2,11
SA2017_077087002/01,213,0,27,0,0,0,5
SA2017_077087002/02,160,0,2,0,0,0,0
SA2017_077088001,103,0,11,0,0,1,5
SA2017_077089001,105,0,32,0,0,1,4
SA2017_077089002,90,0,64,0,0,5,8
SA2017_077089003,72,0,51,1,0,1,17
SA2017_077089004,110,0,69,0,5,0,32
SA2017_077089005/077089007,194,0,35,2,9,2,0
SA2017_077089006,81,0,21,0,0,1,2
SA2017_077089008,162,0,39,0,1,2,11
SA2017_077089009,161,0,66,0,0,15,11
SA2017_077089010,164,0,35,0,1,2,6
SA2017_077089011,143,0,41,0,0,5,15
SA2017_077089012,60,0,47,0,3,2,18
SA2017_077089013,103,0,10,0,0,2,0
SA2017_077089014,196,0,27,0,4,2,3
SA2017_077089015,170,0,31,0,3,3,5
SA2017_077089016,93,0,23,0,1,0,10
SA2017_077089017,102,0,30,0,0,5,3
SA2017_077089018,124,0,10,0,0,2,1
SA2017_077090001,224,0,3,0,0,0,2
SA2017_077090002,155,0,7,0,0,0,0
SA2017_077090003,169,0,10,0,0,1,1
SA2017_077091001,304,0,14,0,0,6,3
SA2017_077091002,236,0,21,0,0,4,3
SA2017_077092001,220,0,10,0,0,0,0
SA2017_077092002,174,0,10,0,0,1,1
SA2017_077092003,276,0,6,0,1,0,3
SA2017_077092004,226,0,11,0,0,2,4
SA2017_077092005,209,2,11,0,0,0,4
SA2017_077092006,220,0,14,0,5,2,0
SA2017_077092007,189,0,12,0,0,0,5
SA2017_077092008,404,1,31,4,11,0,4
SA2017_077093001,234,1,18,0,0,3,2
SA2017_077093002,206,0,8,1,4,7,7
SA2017_077093003,190,0,18,0,0,0,0
SA2017_077093004,227,0,13,0,0,0,3
SA2017_077094001,237,0,6,0,0,1,2
SA2017_077095001,237,0,11,0,1,1,4
SA2017_077096001,104,0,7,0,0,1,0
SA2017_077096002,213,0,11,1,1,0,7
SA2017_077096003,257,0,26,0,0,6,4
SA2017_077097001,116,0,17,0,0,0,3
SA2017_077097002,172,0,16,0,0,0,0
SA2017_077097003/077097005,163,0,14,0,4,1,1
SA2017_077097004,127,0,12,0,1,0,3
SA2017_077098001,242,1,20,0,0,3,2
SA2017_077099001,182,0,13,0,0,5,1
SA2017_077099002,173,0,16,0,0,0,10
SA2017_077099003,186,0,20,0,0,0,4
SA2017_077099004,234,8,17,0,0,1,0
SA2017_077100001,203,0,1,0,1,0,3
SA2017_077100002,141,0,6,0,0,0,1
SA2017_077101001,280,3,24,0,7,9,8
SA2017_077101002,256,0,64,1,7,11,19
SA2017_077101003,221,0,19,0,0,2,5
SA2017_077101004,185,5,10,0,6,1,20
SA2017_077101005,171,9,2,0,7,1,5
SA2017_077101006,252,0,10,1,1,1,2
SA2017_077101007,124,0,27,0,0,4,5
SA2017_077101008,216,0,69,12,2,4,10
SA2017_077101009,238,9,158,17,64,22,3
SA2017_077101010,185,42,39,0,3,1,11
SA2017_077101011,195,0,8,1,0,0,0
SA2017_077101012,199,0,7,0,0,0,2
SA2017_077101013,206,0,15,0,5,6,5
SA2017_077101014,275,0,12,0,0,0,5
SA2017_077101015,248,0,5,0,0,1,13
SA2017_077101016,239,0,20,1,2,2,8
SA2017_077101017,318,0,11,0,0,2,14
SA2017_077101018,184,0,12,0,0,5,3
SA2017_077101019,322,0,22,0,0,0,5
SA2017_077101020,120,68,3,0,0,2,33
SA2017_077101021,190,61,10,0,3,1,10
SA2017_077101022,281,28,42,2,4,6,7
SA2017_077101023,239,8,28,1,2,4,17
SA2017_077101024,106,6,20,5,0,0,4
SA2017_077102001,44,0,76,10,45,31,5
SA2017_077102002,227,30,10,7,2,3,4
SA2017_077102003,131,1,108,4,38,9,17
SA2017_077102004,112,0,78,0,18,2,12
SA2017_077102005,160,0,55,1,13,2,4
SA2017_077102006,56,0,40,2,7,8,2
SA2017_077102007,86,0,82,4,21,3,159
SA2017_077102008,202,0,27,1,6,4,27
SA2017_077102009,166,0,15,1,5,7,91
SA2017_077102010,62,0,48,2,51,11,4
SA2017_077102011,153,1,54,1,1,4,26
SA2017_077102012,143,0,17,0,3,2,1
SA2017_077102013,199,0,20,0,2,3,5
SA2017_077102014,116,0,26,1,12,5,12
SA2017_077102015,181,0,24,0,5,0,1
SA2017_077102016,233,1,22,0,2,0,145
SA2017_077102017,57,0,28,0,4,6,4
SA2017_077102018,43,0,35,0,0,9,1
SA2017_077102019,119,0,19,1,5,8,6
SA2017_077102020,156,0,28,1,2,2,154
SA2017_077102021,66,0,23,0,5,5,3
SA2017_077102022,32,3,37,2,30,26,18
SA2017_077102023,116,0,13,0,0,7,1
SA2017_077102024,131,0,64,3,13,5,8
SA2017_077102025,224,0,43,6,5,3,17
SA2017_077102026,179,1,131,0,16,7,35
SA2017_077102027,251,0,23,0,6,5,5
SA2017_077102028,182,0,47,3,4,7,6
SA2017_077102029,96,0,119,8,29,8,14
SA2017_077102030,148,0,17,0,3,1,1
SA2017_077102031,192,0,18,0,2,1,3
SA2017_077102032,167,0,38,1,5,2,9
SA2017_077102033,189,0,89,0,21,4,8
SA2017_077102034,60,0,97,0,0,3,8
SA2017_077102035,134,0,30,1,2,5,13
SA2017_077102036,145,14,26,1,0,4,5
SA2017_077102037,101,1,69,38,17,7,2
SA2017_077102038,91,0,112,31,13,2,3
SA2017_077102039,142,0,58,5,4,2,0
SA2017_077102040,163,0,64,3,22,8,1
SA2017_077102041,66,0,76,0,1,0,13
SA2017_077102042,163,0,31,0,10,4,2
SA2017_077103001,194,0,3,0,0,0,5
SA2017_077103002,248,0,8,0,0,1,2
SA2017_077103003,204,0,13,0,0,2,2
SA2017_077103004,173,0,12,0,1,3,3
SA2017_077104001,124,0,4,0,0,0,12
SA2017_077104002,86,0,3,0,1,1,0
SA2017_077104003,127,0,12,0,0,3,0
SA2017_077104004,160,0,5,1,0,3,8
SA2017_077104005,100,0,13,0,6,1,0
SA2017_077104006/077104007,159,0,3,0,0,1,0
SA2017_077104008,137,0,11,1,0,0,0
SA2017_077104009/077104012,137,0,4,0,1,2,1
SA2017_077104010,204,0,16,1,0,2,3
SA2017_077104011,119,0,6,0,0,1,0
SA2017_077104013,140,0,2,1,0,0,3
SA2017_077104014,209,1,11,0,2,0,6
SA2017_077105001,114,0,16,0,2,0,1
SA2017_077105002,92,0,10,0,0,1,0
SA2017_077106001,212,0,16,0,0,0,4
SA2017_077106002,233,0,31,0,0,4,7
SA2017_077106003,114,0,31,0,0,2,4
SA2017_077106004,95,0,53,1,2,2,6
SA2017_077106005,84,0,21,0,0,0,9
SA2017_077106006,66,0,22,1,2,3,3
SA2017_077106007,205,0,12,0,0,0,1
SA2017_077106008,287,0,17,0,3,0,3
SA2017_077106009,172,0,29,1,1,4,13
SA2017_077106010,135,0,18,0,1,3,0
SA2017_077106011,185,0,32,0,3,6,4
SA2017_077106012,228,0,40,0,10,0,1
SA2017_077106013,301,0,14,0,0,0,3
SA2017_077106014,185,0,20,0,0,1,3
SA2017_077106015,331,4,29,0,1,2,4
SA2017_077106016,108,1,20,0,0,1,4
SA2017_077106017,72,0,13,1,4,1,2
SA2017_077106018,207,0,44,0,1,0,2
SA2017_077106019,204,3,40,0,2,4,13
SA2017_077106020,204,0,6,0,0,0,0
SA2017_077107001/077107003,258,0,8,5,1,0,6
SA2017_077107002,207,0,11,0,0,0,3
SA2017_077108001/077108005,79,0,11,0,1,0,0
SA2017_077108002,130,0,7,0,0,0,5
SA2017_077108003,143,0,5,0,0,0,1
SA2017_077108004,84,0,6,0,0,0,2
SA2017_077109001,253,0,17,4,0,3,2
SA2017_077109002,192,0,13,0,0,1,3
SA2017_077109003,245,0,27,0,1,0,0
SA2017_077110001,272,0,13,0,0,1,1
SA2017_077111001,213,0,18,0,4,2,1
SA2017_077111002,157,0,6,0,0,1,1
SA2017_077111003,160,0,7,0,0,2,6
SA2017_077111004,197,0,8,0,0,1,2
SA2017_077111005,179,0,12,0,0,2,3
SA2017_077112001,150,0,7,0,0,1,6
SA2017_077112002,132,0,7,0,0,0,1
SA2017_077112003/077112004,112,0,7,0,0,0,3
SA2017_077113001,221,1,5,0,0,0,0
SA2017_077114001,282,0,19,0,0,0,8
SA2017_077114002/077114003,228,0,25,2,0,0,1
SA2017_077115001,168,0,3,0,0,0,6
SA2017_077115002,236,0,6,0,0,0,6
SA2017_077116001,118,0,10,0,0,0,2
SA2017_077116002,192,0,9,0,4,8,0
SA2017_077117001,203,0,9,0,2,5,2
SA2017_077117002,109,0,15,0,0,1,0
SA2017_077118001,192,0,7,1,0,0,0
SA2017_077118002,246,0,15,0,1,2,1
SA2017_077118003,226,0,12,0,0,0,1
SA2017_077119001,295,0,18,1,1,0,3
SA2017_077120001,83,0,10,0,1,0,0
SA2017_077120002,157,0,9,0,1,0,6
SA2017_077121001,216,1,4,0,0,2,4
SA2017_077121002,195,0,8,0,0,1,3
SA2017_077122001,235,0,10,0,0,11,4
SA2017_077122002,258,0,19,0,0,1,7
SA2017_077122003,175,0,7,0,0,0,2
SA2017_077123001,261,0,21,2,1,3,0
SA2017_077123002,241,0,9,0,0,2,0
SA2017_077124001,91,0,6,0,0,3,1
SA2017_077125001,218,0,11,0,0,0,1
SA2017_077125002,170,0,10,1,2,4,0
SA2017_077125003,156,0,7,2,0,2,2
SA2017_077126001,193,0,7,0,0,0,0
SA2017_077126002,150,0,10,0,0,4,3
SA2017_077127001,134,0,5,0,0,0,3
SA2017_077127002,232,0,13,0,0,0,6
SA2017_077127003,206,0,7,0,0,0,7
SA2017_077127004,137,0,32,0,0,5,1
SA2017_077127005,296,1,12,0,0,1,2
SA2017_077127006,219,0,8,0,0,1,4
SA2017_077127007,206,0,26,2,0,4,6
SA2017_077128001,95,3,2,0,1,4,1
SA2017_077128002,96,0,11,0,3,1,2
SA2017_077128003,76,0,13,1,0,0,7
SA2017_077128004,264,0,40,1,0,4,2
SA2017_077128005,218,0,50,0,12,7,5
SA2017_077128006,200,32,29,0,0,3,4
SA2017_077128007,283,5,42,0,0,1,1
SA2017_077128008,230,0,4,0,0,3,4
SA2017_077128009,147,0,14,0,2,2,0
SA2017_077128010,156,12,11,0,0,0,2
SA2017_077128011,212,19,26,0,4,3,1
SA2017_077128012,98,5,6,6,0,2,1
SA2017_077128013,88,0,8,0,0,1,3
SA2017_077128014,69,0,8,0,0,1,1
SA2017_077128015,283,1,23,0,0,1,3
SA2017_077128016,258,0,14,1,3,0,2
SA2017_077128017,119,0,26,0,2,0,1
SA2017_077128018,141,2,33,0,6,4,0
SA2017_077128019,121,0,11,0,0,2,1
SA2017_077128020,121,7,22,2,0,1,0
SA2017_077128021,158,0,19,0,2,7,1
SA2017_077128022,140,1,10,0,0,1,0
SA2017_077129001,235,4,14,0,0,1,4
SA2017_077129002,210,1,13,0,0,1,1
SA2017_077129003,146,0,19,1,9,2,5
SA2017_077129004,100,0,18,0,3,3,3
SA2017_077129005,60,0,0,0,0,1,6
SA2017_077129006,168,0,15,0,0,0,1
SA2017_077130001,132,0,12,0,0,0,2
SA2017_077131001,128,0,29,4,0,0,2
SA2017_077131002/077131003,114,0,12,0,2,0,6
SA2017_077132001,83,0,5,0,0,0,2
SA2017_077132002,137,0,22,1,0,3,2
SA2017_077134001,222,0,27,0,0,0,5
SA2017_077135001,256,0,7,0,0,0,8
SA2017_077135002,175,0,10,0,0,0,0
SA2017_077136001,90,2,11,0,4,6,4
SA2017_077136002/01,129,0,11,0,0,2,2
SA2017_077136002/02,102,2,14,0,0,0,2
SA2017_077136003,247,0,43,0,15,2,8
SA2017_077136004,252,0,18,0,4,1,1
SA2017_077136005,160,0,10,1,0,2,5
SA2017_077136006,158,0,61,0,5,0,3
SA2017_077136007,173,0,29,0,7,2,2
SA2017_077136008,141,0,6,0,1,1,0
SA2017_077136009,211,0,11,0,0,0,0
SA2017_077136010,137,0,15,0,2,4,4
SA2017_077137001,198,0,14,0,0,0,0
SA2017_077137002,148,0,6,0,0,1,0
SA2017_077138001,185,0,6,0,0,0,2
SA2017_077138002,188,4,12,0,1,0,1
SA2017_077138003,169,0,20,2,4,5,2
SA2017_077138004,255,0,28,0,7,4,2
SA2017_077138005,133,0,7,0,2,3,1
SA2017_077138006,233,0,17,0,0,1,2
SA2017_077138007,259,0,5,0,0,0,0
SA2017_077139001,153,0,20,0,0,0,1
SA2017_077140001,255,0,7,0,0,0,2
SA2017_077140002,217,0,21,0,1,9,1
SA2017_077141001,135,0,3,0,0,0,6
SA2017_077141002,228,0,6,0,0,0,16
SA2017_077141003,226,0,68,1,4,7,44
SA2017_077142001,257,0,10,0,0,0,0
SA2017_077142002,191,0,7,0,0,0,0
SA2017_077142003,202,2,3,0,0,0,0
SA2017_077142004,140,0,6,0,0,1,1
SA2017_077142005,187,0,8,0,2,0,0
SA2017_077143001,158,0,13,0,0,2,2
SA2017_077143002,171,0,2,0,2,3,0
SA2017_077144001,231,0,10,0,0,2,0
SA2017_077144002,236,0,15,0,0,0,3
SA2017_077145001/077145003,170,0,19,0,0,0,4
SA2017_077145002,166,0,21,0,0,2,2
SA2017_077146001,300,0,10,5,0,5,14
SA2017_077146002,162,0,16,1,8,4,10
SA2017_077146003,234,0,2,0,1,14,7
SA2017_077146004,265,0,10,0,3,1,3
SA2017_077147001,206,0,7,0,1,1,3
SA2017_077147002,186,0,8,0,0,0,3
SA2017_077148001,237,0,12,0,4,3,1
SA2017_077148002,162,0,7,0,0,2,5
SA2017_077148003,215,0,8,0,0,2,0
SA2017_077148004,155,0,3,0,0,0,2
SA2017_077148005,128,0,12,0,0,1,2
SA2017_077148006,175,0,103,1,3,9,16
SA2017_077148007,230,1,57,0,6,3,6
SA2017_077148008,191,0,32,1,0,1,7
SA2017_077149001/077149002,119,0,15,0,0,1,8
SA2017_077150001,375,0,39,2,3,6,10
SA2017_077151001,244,0,3,0,0,0,0
SA2017_077151002,229,0,29,0,0,1,1
SA2017_077151003,192,0,0,0,0,0,3
SA2017_077152001,221,0,11,0,1,1,1
SA2017_077153001/077153002,160,0,49,1,3,2,2
SA2017_077153003,114,0,17,0,0,0,2
SA2017_077153004,118,0,47,0,0,0,4
SA2017_077153005,138,0,43,0,0,3,4
SA2017_077154001/077154002,137,0,13,0,0,0,0
SA2017_077155001,180,0,30,1,5,2,2
SA2017_077156001/077156002/077156003,127,0,38,0,1,3,5
SA2017_077157001,211,5,11,0,0,0,1
SA2017_077157002,155,0,11,0,3,0,6
SA2017_077157003,168,0,8,1,1,4,1
SA2017_077157004,161,0,4,0,3,0,0
SA2017_077158001,218,0,19,0,0,0,0
SA2017_077158002,225,0,11,0,0,3,0
SA2017_077159001,129,0,4,0,0,0,1
SA2017_077159002,117,0,18,0,0,3,2
SA2017_077160001,200,11,9,0,0,2,9
SA2017_077160002,136,1,7,0,0,0,0
SA2017_077160003,221,12,13,5,0,6,5
SA2017_077160004,230,1,58,25,25,16,14
SA2017_077160005,107,1,56,0,0,6,7
SA2017_077160006,128,3,22,0,2,9,9
SA2017_077160007,229,0,17,0,2,1,0
SA2017_077160008,207,0,4,0,5,2,1
SA2017_077160009,135,0,38,2,3,12,8
SA2017_077160010,169,0,19,1,1,3,5
SA2017_077160011,254,0,4,5,0,0,5
SA2017_077160012,200,0,21,0,1,3,5
SA2017_077160013,199,0,13,0,0,0,1
SA2017_077160014,257,0,14,0,0,0,0
SA2017_077160015,219,0,30,0,6,1,1
SA2017_077160016,181,0,19,8,0,3,1
SA2017_077160017,118,0,23,0,0,2,0
SA2017_077160018,120,0,35,5,4,1,4
SA2017_077160019,287,0,24,6,2,3,2
SA2017_077160020,123,0,43,2,2,6,1
SA2017_077160021,153,0,36,4,4,3,0
SA2017_077160022,123,0,5,0,0,0,2
SA2017_077160023,180,0,7,0,0,0,0
SA2017_077160024,195,8,22,21,20,9,10
SA2017_077160025,357,0,13,1,3,7,5
SA2017_077160026,145,5,6,1,4,0,2
SA2017_077160027,254,2,33,0,7,2,1
SA2017_077160028,260,10,37,30,1,10,4
SA2017_077160029,329,0,16,0,5,1,3
SA2017_077160030,328,0,16,1,15,4,4
SA2017_077160031,109,0,6,0,2,0,3
SA2017_077160032,139,0,14,0,5,4,5
SA2017_077160033,211,5,63,24,30,9,13
SA2017_077160034,151,4,33,4,9,8,4
SA2017_077160035,128,0,18,11,18,2,5
SA2017_077160036,141,6,67,10,107,25,21
SA2017_077160037,291,0,35,2,14,15,5
SA2017_077160038,214,5,83,19,37,17,12
SA2017_077160039,171,13,92,45,20,9,29
SA2017_077160040,153,0,8,0,8,1,215
SA2017_077160041,154,15,18,8,6,0,4
SA2017_077160042,147,0,11,3,4,0,0
SA2017_077160043,252,0,11,1,0,2,8
SA2017_077160044,207,0,31,5,7,12,6
SA2017_077160045,224,0,28,6,3,7,10
SA2017_077160046,160,26,39,15,9,11,10
SA2017_077160047,157,8,50,29,0,29,41
SA2017_077160048,159,11,44,5,7,8,5
SA2017_077160049,206,0,46,6,8,10,0
SA2017_077160050,175,21,13,5,3,0,11
SA2017_077160051,114,8,41,2,12,4,10
SA2017_077160052,131,5,8,0,0,4,0
SA2017_077160053,137,0,17,5,6,7,0
SA2017_077160054,106,0,67,16,26,26,11
SA2017_077160055,194,3,68,9,0,15,9
SA2017_077160056,130,0,9,0,0,0,2
SA2017_077160057,117,0,21,10,17,15,1
SA2017_077160058,178,0,10,0,5,2,0
SA2017_077160059,168,0,19,0,4,2,0
SA2017_077160060,124,6,12,0,5,1,11
SA2017_077160061,140,0,10,2,2,1,4
SA2017_077160062,203,3,23,11,4,8,5
SA2017_077160063,293,13,31,0,1,2,5
SA2017_077160064,210,6,21,0,7,2,4
SA2017_077160065,140,14,61,8,9,22,16
SA2017_077160066,110,18,20,5,4,0,0
SA2017_077160067,134,0,29,6,9,5,0
SA2017_077160068,160,5,44,2,0,4,4
SA2017_077160069,107,25,23,0,0,7,9
SA2017_077160070,147,0,26,0,0,0,7
SA2017_077160071,136,0,0,0,3,5,4
SA2017_077160072,137,2,31,0,1,0,15
SA2017_077160073,126,0,15,10,0,2,2
SA2017_077160074,95,4,21,2,12,10,13
SA2017_077160075,174,0,30,1,1,1,3
SA2017_077161001,149,0,5,4,0,1,1
SA2017_077161002,184,0,3,0,1,1,4
SA2017_077161003,137,0,9,3,0,0,0
SA2017_077161004,178,5,32,0,7,2,0
SA2017_077161005,41,1,53,0,9,18,6
SA2017_077161006,79,0,18,3,3,8,0
SA2017_077161007,28,3,22,6,3,1,22
SA2017_077161008,130,7,19,6,5,3,8
SA2017_077161009,127,2,46,0,7,12,7
SA2017_077161010,109,4,25,4,14,17,7
SA2017_077161011,153,5,34,3,10,1,4
SA2017_077161012,175,0,2,0,0,4,2
SA2017_077161013/077161014,86,8,46,14,8,17,3
SA2017_077161015,106,15,13,4,0,0,2
SA2017_077161016,156,0,4,0,2,1,8
SA2017_077161017,168,2,17,1,2,1,0
SA2017_077161018,115,5,27,0,9,0,0
SA2017_077161019,176,3,44,12,11,13,8
SA2017_077161020,90,12,16,0,0,0,4
SA2017_077161021,75,7,24,1,7,20,105
SA2017_077161022,87,0,38,0,10,1,11
SA2017_077161023,143,0,2,0,0,0,0
SA2017_077161024,102,17,4,1,0,1,11
SA2017_077161025,84,1,13,1,8,3,2
SA2017_077161026,160,3,7,0,0,0,2
SA2017_077161027,74,0,6,1,1,0,3
SA2017_077161028,83,2,21,2,48,5,8
SA2017_077161029,42,0,53,1,22,15,7
SA2017_077161030,51,0,14,6,6,3,59
SA2017_077162001,206,0,32,0,0,1,1
SA2017_077162002,224,0,15,0,1,2,5
SA2017_077163001,299,0,12,0,0,2,31
SA2017_077163002,234,0,12,0,0,0,29
SA2017_077163003,188,0,6,0,0,0,20
SA2017_077164001,162,0,5,0,0,0,1
SA2017_077164002,184,0,15,0,0,1,4
SA2017_077165001,94,0,12,0,0,0,2
SA2017_077165002,114,0,13,0,1,0,0
SA2017_077165003,72,0,12,0,0,0,1
SA2017_077165004/077165005,144,0,8,0,2,1,0
SA2017_077165006,138,0,4,0,0,0,5
SA2017_077166001,78,0,9,0,0,1,0
SA2017_077166002,79,0,14,2,0,0,3
SA2017_077166003,105,0,17,0,0,2,1
SA2017_077166004,73,0,6,0,0,1,1
SA2017_087001001,308,33,52,8,4,1,17
SA2017_087001002,224,2,70,24,12,6,7
SA2017_087001003,222,0,12,5,0,0,8
SA2017_087001004,419,2,10,0,0,3,2
SA2017_087001005,156,0,49,32,14,5,16
SA2017_087001006,233,3,40,16,9,12,13
SA2017_087001007,180,0,3,0,0,0,4
SA2017_087001008,192,1,34,24,17,14,15
SA2017_087001009,153,0,41,8,5,10,3
SA2017_087001010,231,0,27,0,1,0,5
SA2017_087001011,284,0,7,0,1,3,1
SA2017_087001012,181,0,75,13,7,4,9
SA2017_087001013,175,0,18,2,1,3,2
